date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2019-08-02,55.67,,1441.75,0.0386128
2019-08-05,54.63,,1465.25,0.0372837
2019-08-06,53.6,,1465.25,0.0365808
2019-08-07,51.14,,1506.05,0.0339564
2019-08-08,52.6,,1495.75,0.0351663
2019-08-09,54.41,,1497.7,0.036329
2019-08-12,54.98,,1504.7,0.0365388
2019-08-13,57.05,,1498.4,0.0380739
2019-08-14,55.16,,1513.25,0.0364513
2019-08-15,54.51,,1515.65,0.0359648
2019-08-16,54.83,,1515.25,0.0361854
2019-08-19,56.24,,1496.6,0.0375785
2019-08-20,56.18,,1504.55,0.0373401
2019-08-21,55.65,,1503.25,0.0370198
2019-08-22,55.33,,1502.05,0.0368363
2019-08-23,54.08,,1503.8,0.0359622
2019-08-26,53.54,,1503.8,0.0356031
2019-08-27,54.99,,1532.95,0.035872
2019-08-28,55.76,,1537.15,0.0362749
2019-08-29,56.67,,1540.2,0.0367939
2019-08-30,55.07,,1528.4,0.0360311
2019-09-01,,256.43,1528.4,
2019-09-02,,,1525.95,
2019-09-03,53.91,,1537.85,0.0350554
2019-09-04,56.22,,1546.1,0.0363625
2019-09-05,56.33,,1529.1,0.0368387
2019-09-06,56.45,,1523.7,0.037048
2019-09-09,57.88,,1509.2,0.0383514
2019-09-10,57.37,,1498.25,0.0382913
2019-09-11,55.66,,1490.65,0.0373394
2019-09-12,55.13,,1515.2,0.0363846
2019-09-13,54.76,,1503.1,0.0364314
2019-09-16,63.1,,1497.2,0.0421453
2019-09-17,59.26,,1502.1,0.0394514
2019-09-18,58.19,,1503.5,0.038703
2019-09-19,58.19,,1500.7,0.0387752
2019-09-20,57.92,,1501.9,0.0385645
2019-09-23,58.69,,1522.1,0.0385586
2019-09-24,57.22,,1520.65,0.0376286
2019-09-25,56.38,,1528.75,0.0368798
2019-09-26,56.24,,1506.4,0.037334
2019-09-27,55.95,,1489.9,0.0375529
2019-09-30,54.09,,1485.3,0.0364169
2019-10-01,53.6,257.155,1473.45,0.0363772
2019-10-02,52.67,,1492.6,0.0352874
2019-10-03,52.41,,1517.1,0.0345462
2019-10-04,52.84,,1499.15,0.0352466
2019-10-07,52.76,,1501.25,0.035144
2019-10-08,52.64,,1505.85,0.034957
2019-10-09,52.63,,1507.25,0.0349179
2019-10-10,53.57,,1494.8,0.0358376
2019-10-11,54.76,,1479.15,0.0370213
2019-10-14,53.57,,1490.6,0.0359385
2019-10-15,52.81,,1487.8,0.0354954
2019-10-16,53.42,,1485.1,0.0359706
2019-10-17,53.89,,1492.65,0.0361036
2019-10-18,53.75,,1490,0.0360738
2019-10-21,53.28,,1491.65,0.0357188
2019-10-22,54.21,,1485.35,0.0364964
2019-10-23,55.9,,1494.45,0.0374051
2019-10-24,56.11,,1496.55,0.0374929
2019-10-25,56.52,,1513.45,0.0373451
2019-10-28,55.6,,1492.4,0.0372554
2019-10-29,55.34,,1486.75,0.0372221
2019-10-30,54.85,,1492.1,0.0367603
2019-10-31,54.02,,1510.95,0.0357523
2019-11-01,56.04,257.879,1508.8,0.0371421
2019-11-04,56.33,,1509.45,0.0373182
2019-11-05,57.04,,1488.95,0.0383089
2019-11-06,56.15,,1486.05,0.0377847
2019-11-07,56.91,,1484.25,0.0383426
2019-11-08,57.02,,1464.15,0.0389441
2019-11-11,,,1458.7,
2019-11-12,56.67,,1452.05,0.0390276
2019-11-13,56.88,,1462.9,0.0388817
2019-11-14,56.57,,1466.65,0.0385709
2019-11-15,57.54,,1466.9,0.0392256
2019-11-18,56.82,,1467.65,0.038715
2019-11-19,54.93,,1468.45,0.0374068
2019-11-20,56.71,,1471.7,0.0385337
2019-11-21,58.36,,1467.05,0.0397805
2019-11-22,57.68,,1464.45,0.0393868
2019-11-25,57.79,,1458.4,0.0396256
2019-11-26,58.25,,1454.65,0.040044
2019-11-27,58.12,,1454.35,0.0399629
2019-11-28,,,1454.65,
2019-11-29,58.12,,1460.15,0.0398041
2019-12-01,,258.63,1460.15,
2019-12-02,55.97,,1461.15,0.0383054
2019-12-03,56.15,,1477.3,0.0380085
2019-12-04,58.46,,1475.1,0.0396312
2019-12-05,58.42,,1475.95,0.0395813
2019-12-06,59.2,,1459.65,0.0405577
2019-12-09,58.99,,1461.7,0.0403571
2019-12-10,59.22,,1464.95,0.0404246
2019-12-11,58.74,,1466.8,0.0400464
2019-12-12,59.18,,1467.8,0.0403188
2019-12-13,60.11,,1466.6,0.040986
2019-12-16,60.21,,1477.9,0.0407402
2019-12-17,60.88,,1475.8,0.0412522
2019-12-18,60.93,,1474.05,0.0413351
2019-12-19,61.3,,1476.7,0.0415115
2019-12-20,60.43,,1479,0.0408587
2019-12-23,60.51,,1482.1,0.0408272
2019-12-24,61.17,,1490.85,0.0410303
2019-12-25,,,1490.85,
2019-12-26,61.72,,1490.85,0.0413992
2019-12-27,61.76,,1511.5,0.0408601
2019-12-30,61.66,,1514.75,0.0407064
2019-12-31,61.14,,1523,0.0401445
2020-01-01,,259.127,1523,
2020-01-02,61.17,,1527.1,0.0400563
2020-01-03,63,,1548.75,0.040678
2020-01-06,63.27,,1573.1,0.0402199
2020-01-07,62.7,,1567.85,0.0399911
2020-01-08,59.65,,1571.95,0.0379465
2020-01-09,59.56,,1550.75,0.0384072
2020-01-10,59.02,,1553.6,0.0379892
2020-01-13,58.17,,1549.9,0.0375315
2020-01-14,58.34,,1545.1,0.0377581
2020-01-15,57.86,,1549,0.0373531
2020-01-16,58.52,,1554.55,0.0376443
2020-01-17,58.55,,1557.6,0.0375899
2020-01-20,,,1560.15,
2020-01-21,58.25,,1551.3,0.0375492
2020-01-22,56.76,,1556.9,0.0364571
2020-01-23,55.51,,1562.9,0.0355173
2020-01-24,54.09,,1564.3,0.0345778
2020-01-27,53.09,,1580.1,0.0335991
2020-01-28,53.33,,1574,0.0338818
2020-01-29,53.29,,1573.45,0.0338683
2020-01-30,52.19,,1578.25,0.0330683
2020-01-31,51.58,,1584.2,0.032559
2020-02-01,,259.25,1584.2,
2020-02-03,50.06,,1574.75,0.0317892
2020-02-04,49.59,,1558.35,0.0318221
2020-02-05,50.87,,1553.3,0.0327496
2020-02-06,50.94,,1563.3,0.0325849
2020-02-07,50.34,,1572.65,0.0320097
2020-02-10,49.59,,1573.2,0.0315217
2020-02-11,50,,1570.5,0.031837
2020-02-12,51.13,,1563.7,0.0326981
2020-02-13,51.41,,1575.05,0.0326402
2020-02-14,52.03,,1581.4,0.0329012
2020-02-17,,,1580.8,
2020-02-18,52.1,,1589.85,0.0327704
2020-02-19,53.31,,1604.2,0.0332315
2020-02-20,53.77,,1619,0.0332119
2020-02-21,53.36,,1643.3,0.0324712
2020-02-24,51.36,,1671.65,0.0307241
2020-02-25,49.78,,1650.3,0.0301642
2020-02-26,48.67,,1634.9,0.0297694
2020-02-27,47.17,,1652,0.0285533
2020-02-28,44.83,,1609.85,0.0278473
2020-03-01,,258.076,1609.85,
2020-03-02,46.78,,1599.65,0.0292439
2020-03-03,47.27,,1615.5,0.0292603
2020-03-04,46.78,,1641.85,0.0284922
2020-03-05,45.9,,1659.6,0.0276573
2020-03-06,41.14,,1683.65,0.024435
2020-03-09,31.05,,1672.5,0.018565
2020-03-10,34.47,,1655.7,0.020819
2020-03-11,33.13,,1653.75,0.0200333
2020-03-12,31.56,,1570.7,0.020093
2020-03-13,31.72,,1562.8,0.0202969
2020-03-16,28.96,,1487.7,0.0194663
2020-03-17,26.96,,1536.2,0.0175498
2020-03-18,20.48,,1498.2,0.0136697
2020-03-19,25.09,,1474.25,0.0170188
2020-03-20,19.48,,1494.4,0.0130353
2020-03-23,23.33,,1525.4,0.0152943
2020-03-24,21.03,,1605.75,0.0130967
2020-03-25,20.75,,1605.45,0.0129247
2020-03-26,16.6,,1634.8,0.0101541
2020-03-27,15.48,,1617.3,0.00957151
2020-03-30,14.1,,1618.3,0.00871285
2020-03-31,20.51,,1608.95,0.0127474
2020-04-01,20.28,256.032,1576.55,0.0128635
2020-04-02,25.18,,1616.8,0.015574
2020-04-03,28.36,,1613.1,0.0175811
2020-04-06,26.21,,1648.3,0.0159012
2020-04-07,23.54,,1649.25,0.0142732
2020-04-08,24.97,,1647.8,0.0151535
2020-04-09,22.9,,1680.65,0.0136257
2020-04-10,,,1680.65,
2020-04-13,22.36,,1680.65,0.0133044
2020-04-14,20.15,,1741.9,0.0115678
2020-04-15,19.96,,1718.65,0.0116138
2020-04-16,19.82,,1729.5,0.01146
2020-04-17,18.31,,1692.55,0.010818
2020-04-20,-36.98,,1686.2,-0.021931
2020-04-21,8.91,,1682.05,0.00529711
2020-04-22,13.64,,1710.55,0.00797404
2020-04-23,15.06,,1736.25,0.00867387
2020-04-24,15.99,,1715.9,0.00931872
2020-04-27,12.17,,1714.95,0.00709642
2020-04-28,12.4,,1691.55,0.00733055
2020-04-29,15.04,,1703.35,0.00882966
2020-04-30,19.23,,1702.75,0.0112935
2020-05-01,19.72,255.802,1686.25,0.0116946
2020-05-04,20.47,,1709.1,0.0119771
2020-05-05,24.56,,1699.55,0.0144509
2020-05-06,23.88,,1691.5,0.0141176
2020-05-07,23.68,,1704.05,0.0138963
2020-05-08,24.73,,1704.05,0.0145125
2020-05-11,24.02,,1702.75,0.0141066
2020-05-12,25.76,,1702.4,0.0151316
2020-05-13,25.37,,1708.4,0.0148502
2020-05-14,27.4,,1731.6,0.0158235
2020-05-15,29.44,,1735.35,0.0169649
2020-05-18,31.83,,1734.7,0.018349
2020-05-19,32.3,,1737.95,0.0185851
2020-05-20,33.56,,1748.3,0.0191958
2020-05-21,34.3,,1724.9,0.0198852
2020-05-22,33.49,,1733.55,0.0193187
2020-05-25,,,1733.55,
2020-05-26,34.7,,1720.25,0.0201715
2020-05-27,32.8,,1694.6,0.0193556
2020-05-28,33.67,,1717.35,0.0196058
2020-05-29,35.57,,1728.7,0.0205762
2020-06-01,35.49,257.042,1730.6,0.0205073
2020-06-02,36.88,,1742.15,0.0211692
2020-06-03,37.33,,1705.35,0.0218899
2020-06-04,37.42,,1700.05,0.0220111
2020-06-05,39.49,,1683.45,0.0234578
2020-06-08,38.17,,1690.35,0.0225811
2020-06-09,38.98,,1713.5,0.0227488
2020-06-10,39.54,,1722.05,0.022961
2020-06-11,36.43,,1738.25,0.0209579
2020-06-12,36.24,,1733.5,0.0209057
2020-06-15,37.07,,1710.45,0.0216727
2020-06-16,38.26,,1719.85,0.0222461
2020-06-17,37.91,,1724.35,0.0219851
2020-06-18,38.79,,1719.5,0.0225589
2020-06-19,39.72,,1734.75,0.0228967
2020-06-22,40.6,,1761.85,0.023044
2020-06-23,40.4,,1768.9,0.0228391
2020-06-24,37.91,,1766.05,0.021466
2020-06-25,38.66,,1756.55,0.0220091
2020-06-26,38.53,,1747.6,0.0220474
2020-06-29,39.67,,1771.6,0.0223922
2020-06-30,39.27,,1768.1,0.0222103
2020-07-01,39.88,258.352,1771.05,0.0225177
2020-07-02,40.57,,1777.45,0.0228248
2020-07-03,,,1772.9,
2020-07-06,40.51,,1787.9,0.0226579
2020-07-07,40.59,,1789.55,0.0226817
2020-07-08,40.91,,1811.1,0.0225885
2020-07-09,39.64,,1812.1,0.0218752
2020-07-10,40.56,,1803.1,0.0224946
2020-07-13,40.06,,1807.5,0.0221632
2020-07-14,40.3,,1801.9,0.0223653
2020-07-15,41.2,,1804.6,0.0228305
2020-07-16,40.74,,1807.7,0.0225369
2020-07-17,40.55,,1807.35,0.0224362
2020-07-20,40.83,,1815.65,0.0224878
2020-07-21,41.76,,1842.55,0.0226642
2020-07-22,41.88,,1852.4,0.0226085
2020-07-23,40.99,,1878.3,0.0218229
2020-07-24,41.23,,1902.1,0.021676
2020-07-27,41.46,,1936.65,0.0214081
2020-07-28,40.89,,1940.9,0.0210675
2020-07-29,41.13,,1950.9,0.0210826
2020-07-30,39.85,,1957.65,0.020356
2020-07-31,40.1,,1964.9,0.0204082
2020-08-01,,259.316,1964.9,
2020-08-03,40.83,,1958.55,0.0208471
2020-08-04,41.67,,1977.9,0.0210678
2020-08-05,42.25,,2048.15,0.0206284
2020-08-06,41.93,,2067.15,0.020284
2020-08-07,41.16,,2031.15,0.0202644
2020-08-10,41.94,,2044.5,0.0205136
2020-08-11,41.53,,1939.65,0.0214111
2020-08-12,42.6,,1931.9,0.0220508
2020-08-13,42.26,,1944.25,0.0217359
2020-08-14,42.05,,1944.75,0.0216223
2020-08-17,42.89,,1972.85,0.0217401
2020-08-18,42.89,,2008.75,0.0213516
2020-08-19,42.91,,1981,0.0216608
2020-08-20,42.62,,1927.15,0.0221156
2020-08-21,42.32,,1924.35,0.0219918
2020-08-24,42.44,,1943.95,0.0218318
2020-08-25,43.17,,1911.15,0.0225885
2020-08-26,43.21,,1932.95,0.0223544
2020-08-27,42.88,,1923.85,0.0222886
2020-08-28,42.96,,1957.35,0.021948
2020-08-31,42.61,,1957.35,0.0217692
2020-09-01,42.76,259.997,1972.35,0.0216797
2020-09-02,42.76,,1947.05,0.0219614
2020-09-03,41.39,,1940.45,0.0213301
2020-09-04,39.69,,1926.3,0.0206043
2020-09-07,,,1928.45,
2020-09-08,36.87,,1910.95,0.0192941
2020-09-09,38.05,,1947.2,0.0195409
2020-09-10,37.25,,1966.25,0.0189447
2020-09-11,37.33,,1947.4,0.0191691
2020-09-14,37.23,,1958.7,0.0190075
2020-09-15,38.29,,1949.35,0.0196424
2020-09-16,40.17,,1961.8,0.0204761
2020-09-17,40.99,,1936.25,0.0211698
2020-09-18,41.09,,1950.85,0.0210626
2020-09-21,39.26,,1909.35,0.020562
2020-09-22,39.55,,1906,0.0207503
2020-09-23,39.92,,1873.4,0.0213089
2020-09-24,40.11,,1861.75,0.0215442
2020-09-25,40.06,,1859.7,0.0215411
2020-09-28,40.47,,1864.3,0.0217079
2020-09-29,39.03,,1883.95,0.0207171
2020-09-30,40.05,,1886.9,0.0212253
2020-10-01,38.51,260.319,1902,0.0202471
2020-10-02,36.9,,1903.05,0.0193899
2020-10-05,39.12,,1909.6,0.020486
2020-10-06,40.52,,1913.4,0.021177
2020-10-07,39.82,,1884.5,0.0211303
2020-10-08,41.04,,1887.45,0.0217436
2020-10-09,40.44,,1923.25,0.0210269
2020-10-12,39.22,,1925.5,0.0203687
2020-10-13,40.03,,1891.3,0.0211653
2020-10-14,40.86,,1910.05,0.0213921
2020-10-15,40.84,,1891.9,0.0215868
2020-10-16,40.7,,1905.05,0.0213643
2020-10-19,40.69,,1905.6,0.0213529
2020-10-20,41.37,,1898.4,0.021792
2020-10-21,39.88,,1924.15,0.020726
2020-10-22,40.46,,1900.95,0.0212841
2020-10-23,39.73,,1903.65,0.0208704
2020-10-26,38.39,,1898.45,0.0202218
2020-10-27,39.34,,1905.7,0.0206433
2020-10-28,37.27,,1869.95,0.019931
2020-10-29,35.94,,1870.3,0.0192162
2020-10-30,35.64,,1881.85,0.0189388
2020-11-01,,260.911,1881.85,
2020-11-02,36.6,,1889.9,0.0193661
2020-11-03,37.44,,1908.3,0.0196196
2020-11-04,38.97,,1900.15,0.0205089
2020-11-05,38.56,,1938.45,0.0198922
2020-11-06,36.97,,1940.8,0.0190488
2020-11-09,40.05,,1867.3,0.0214481
2020-11-10,41.18,,1878.7,0.0219194
2020-11-11,41.23,,1860.95,0.0221554
2020-11-12,40.9,,1874.85,0.0218151
2020-11-13,39.93,,1890.9,0.0211169
2020-11-16,41.14,,1885.6,0.021818
2020-11-17,41.24,,1889.05,0.0218311
2020-11-18,41.64,,1876.1,0.022195
2020-11-19,41.57,,1857.35,0.0223813
2020-11-20,41.99,,1875.7,0.0223863
2020-11-23,42.91,,1840.2,0.0233181
2020-11-24,44.71,,1799.6,0.0248444
2020-11-25,45.58,,1810.2,0.0251795
2020-11-26,,,1807.4,
2020-11-27,,,1779.3,
2020-11-30,45.2,,1762.55,0.0256447
2020-12-01,44.54,262.045,1810.75,0.0245975
2020-12-02,45.23,,1822.6,0.0248162
2020-12-03,45.65,,1832.35,0.0249134
2020-12-04,46.23,,1843,0.0250841
2020-12-07,45.72,,1859.95,0.0245813
2020-12-08,45.64,,1868.15,0.0244306
2020-12-09,45.48,,1841.75,0.0246939
2020-12-10,46.76,,1844.35,0.0253531
2020-12-11,46.59,,1842,0.0252932
2020-12-14,47.02,,1831.15,0.0256779
2020-12-15,47.58,,1850.65,0.0257099
2020-12-16,47.86,,1851.95,0.025843
2020-12-17,48.34,,1890.75,0.0255666
2020-12-18,49.04,,1879.75,0.0260886
2020-12-21,47.79,,1880,0.0254202
2020-12-22,47.02,,1877.1,0.0250493
2020-12-23,47.94,,1875,0.025568
2020-12-24,48.18,,1872.55,0.0257296
2020-12-25,,,1872.55,
2020-12-28,47.5,,1872.55,0.0253665
2020-12-29,47.85,,1874.3,0.0255295
2020-12-30,48.24,,1887.6,0.0255563
2020-12-31,48.35,,1891.1,0.0255671
2021-01-01,,262.687,1891.1,
2021-01-04,47.47,,1943.2,0.0244288
2021-01-05,49.78,,1940.35,0.0256552
2021-01-06,50.45,,1931.95,0.0261135
2021-01-07,50.63,,1920.1,0.0263684
2021-01-08,52.14,,1862.9,0.0279886
2021-01-11,52.15,,1847.25,0.0282312
2021-01-12,53.08,,1841.25,0.0288282
2021-01-13,52.81,,1858.85,0.02841
2021-01-14,53.47,,1841.75,0.0290322
2021-01-15,52.25,,1839,0.0284122
2021-01-18,,,1833.05,
2021-01-19,52.87,,1834.7,0.0288167
2021-01-20,53.16,,1856.6,0.028633
2021-01-21,53,,1862.1,0.0284625
2021-01-22,52.28,,1852.7,0.0282183
2021-01-25,52.78,,1856.85,0.0284245
2021-01-26,52.61,,1856.6,0.0283367
2021-01-27,52.81,,1843,0.0286544
2021-01-28,52.26,,1853.7,0.0281923
2021-01-29,52.16,,1863.8,0.0279858
2021-02-01,53.55,263.579,1862.95,0.0287447
2021-02-02,54.77,,1833.1,0.0298783
2021-02-03,55.67,,1835.45,0.0303304
2021-02-04,56.19,,1785.9,0.0314631
2021-02-05,56.8,,1802.95,0.0315039
2021-02-08,57.95,,1835.25,0.0315761
2021-02-09,58.34,,1839.6,0.0317134
2021-02-10,58.69,,1842.65,0.0318509
2021-02-11,58.22,,1840.1,0.0316396
2021-02-12,59.5,,1816.35,0.032758
2021-02-15,,,1817.3,
2021-02-16,60.07,,1794.25,0.0334792
2021-02-17,61.09,,1780.7,0.0343067
2021-02-18,60.4,,1773.15,0.0340637
2021-02-19,59.12,,1786.2,0.0330982
2021-02-22,61.67,,1807.45,0.0341199
2021-02-23,61.66,,1799.65,0.0342622
2021-02-24,63.21,,1788,0.0353523
2021-02-25,63.43,,1779.65,0.0356418
2021-02-26,61.55,,1742.85,0.0353157
2021-03-01,60.54,264.961,1734.15,0.0349105
2021-03-02,59.7,,1723.85,0.0346318
2021-03-03,61.33,,1711.4,0.0358362
2021-03-04,63.81,,1712.1,0.03727
2021-03-05,66.08,,1696.25,0.0389565
2021-03-08,65.03,,1687.05,0.0385466
2021-03-09,64.02,,1716.9,0.0372881
2021-03-10,64.45,,1716.2,0.0375539
2021-03-11,66.02,,1724.25,0.0382891
2021-03-12,65.59,,1704.8,0.0384737
2021-03-15,65.36,,1723.65,0.0379195
2021-03-16,64.82,,1735,0.0373602
2021-03-17,64.55,,1729.65,0.0373197
2021-03-18,59.95,,1725.9,0.0347355
2021-03-19,61.43,,1735.2,0.0354023
2021-03-22,61.48,,1736.15,0.0354117
2021-03-23,57.75,,1726.2,0.033455
2021-03-24,61.12,,1730.5,0.0353193
2021-03-25,58.47,,1737.3,0.0336557
2021-03-26,60.93,,1731.8,0.035183
2021-03-29,61.49,,1705.95,0.0360444
2021-03-30,60.55,,1683.95,0.0359571
2021-03-31,59.19,,1691.05,0.0350019
2021-04-01,61.41,266.614,1726.05,0.0355783
2021-04-02,,,1726.05,
2021-04-05,58.73,,1726.05,0.0340257
2021-04-06,59.34,,1744.65,0.0340126
2021-04-07,59.77,,1738.05,0.0343891
2021-04-08,59.61,,1755.5,0.0339561
2021-04-09,59.29,,1741.2,0.0340512
2021-04-12,59.7,,1732.85,0.0344519
2021-04-13,60.2,,1747.95,0.0344403
2021-04-14,63.15,,1735.55,0.0363862
2021-04-15,63.42,,1757.2,0.0360915
2021-04-16,63.16,,1774.45,0.0355941
2021-04-19,63.33,,1774.5,0.0356889
2021-04-20,62.61,,1777.85,0.0352167
2021-04-21,61.34,,1798.2,0.0341119
2021-04-22,61.45,,1787.75,0.0343728
2021-04-23,62.18,,1781.8,0.0348973
2021-04-26,62.02,,1773.35,0.0349734
2021-04-27,63.03,,1784.15,0.0353277
2021-04-28,63.81,,1772.2,0.0360061
2021-04-29,65,,1762.65,0.0368763
2021-04-30,63.5,,1767.65,0.0359234
2021-05-01,,268.383,1767.65,
2021-05-03,64.46,,1767.65,0.0364665
2021-05-04,65.72,,1797.75,0.0365568
2021-05-05,65.63,,1782.25,0.0368242
2021-05-06,64.73,,1813.15,0.0357003
2021-05-07,64.96,,1836.55,0.0353707
2021-05-10,64.92,,1840.45,0.035274
2021-05-11,65.31,,1829.1,0.0357061
2021-05-12,65.96,,1830.7,0.0360299
2021-05-13,63.82,,1821.8,0.0350313
2021-05-14,65.32,,1838.1,0.0355367
2021-05-17,66.24,,1853.7,0.0357339
2021-05-18,65.49,,1866.75,0.0350824
2021-05-19,63.28,,1888.45,0.033509
2021-05-20,61.95,,1878.3,0.032982
2021-05-21,63.61,,1875.9,0.0339091
2021-05-24,66.13,,1880.15,0.0351727
2021-05-25,66.27,,1887,0.0351192
2021-05-26,66.41,,1899.75,0.0349572
2021-05-27,66.87,,1891.45,0.0353538
2021-05-28,66.31,,1899.95,0.0349009
2021-05-31,,,1899.95,
2021-06-01,67.8,270.654,1899.35,0.0356964
2021-06-02,68.79,,1902.75,0.0361529
2021-06-03,68.81,,1866.55,0.0368648
2021-06-04,69.57,,1890.6,0.0367978
2021-06-07,69.21,,1888.4,0.0366501
2021-06-08,70.11,,1893.15,0.0370335
2021-06-09,69.9,,1894.6,0.0368943
2021-06-10,70.34,,1888.65,0.0372435
2021-06-11,71,,1881.05,0.0377449
2021-06-14,70.94,,1865.6,0.0380253
2021-06-15,72.06,,1865.1,0.038636
2021-06-16,72.03,,1860.75,0.0387102
2021-06-17,71.06,,1778.7,0.0399505
2021-06-18,71.64,,1773.1,0.0404038
2021-06-21,73.64,,1775.05,0.0414862
2021-06-22,73.15,,1775.05,0.0412101
2021-06-23,73.11,,1791.6,0.0408071
2021-06-24,73.31,,1784.85,0.0410735
2021-06-25,74.21,,1786.65,0.0415358
2021-06-28,72.98,,1780.3,0.0409931
2021-06-29,73.14,,1755.45,0.0416645
2021-06-30,73.52,,1763.15,0.0416981
2021-07-01,75.33,271.903,1781.5,0.0422846
2021-07-02,75.37,,1786.15,0.0421969
2021-07-05,,,1791.35,
2021-07-06,73.62,,1809.85,0.0406774
2021-07-07,72.22,,1804.65,0.0400188
2021-07-08,72.98,,1807.7,0.0403717
2021-07-09,74.56,,1806,0.0412846
2021-07-12,74.21,,1792.4,0.0414026
2021-07-13,75.24,,1813.85,0.0414808
2021-07-14,73.06,,1823.2,0.0400724
2021-07-15,71.67,,1823.75,0.0392981
2021-07-16,71.76,,1824.3,0.0393356
2021-07-19,66.45,,1814.9,0.0366136
2021-07-20,67.32,,1823.05,0.0369271
2021-07-21,70.26,,1802.15,0.0389868
2021-07-22,72.15,,1799.45,0.0400956
2021-07-23,72.24,,1799.6,0.0401423
2021-07-26,72.15,,1800.2,0.0400789
2021-07-27,71.68,,1800.35,0.0398145
2021-07-28,72.37,,1796.6,0.0402816
2021-07-29,73.62,,1829.3,0.0402449
2021-07-30,73.93,,1825.75,0.0404929
2021-08-01,,272.676,1825.75,
2021-08-02,71.31,,1811.45,0.0393663
2021-08-03,70.64,,1812.65,0.0389706
2021-08-04,68.19,,1829.1,0.0372806
2021-08-05,69.1,,1800.75,0.0383729
2021-08-06,68.26,,1762.9,0.0387203
2021-08-09,66.56,,1738.85,0.0382782
2021-08-10,68.33,,1723.35,0.0396495
2021-08-11,69.3,,1743.6,0.0397454
2021-08-12,69.12,,1747.4,0.0395559
2021-08-13,68.36,,1773.85,0.0385376
2021-08-16,67.44,,1786.35,0.037753
2021-08-17,66.5,,1789.45,0.0371623
2021-08-18,65.36,,1783.45,0.0366481
2021-08-19,63.69,,1782.05,0.0357397
2021-08-20,62.25,,1779.05,0.0349906
2021-08-23,65.65,,1802,0.0364317
2021-08-24,67.5,,1808.45,0.0373248
2021-08-25,68.54,,1788.7,0.0383183
2021-08-26,67.42,,1786.6,0.0377365
2021-08-27,68.84,,1798.5,0.0382763
2021-08-30,69.28,,1798.5,0.038521
2021-08-31,68.43,,1814.85,0.0377056
2021-09-01,68.63,273.91,1811.8,0.0378795
2021-09-02,70.07,,1812.55,0.0386582
2021-09-03,69.34,,1823.7,0.0380216
2021-09-06,,,1821.6,
2021-09-07,68.49,,1802.15,0.0380046
2021-09-08,69.36,,1786,0.0388354
2021-09-09,68.26,,1788.25,0.0381714
2021-09-10,69.82,,1794.6,0.0389056
2021-09-13,70.54,,1793.9,0.0393221
2021-09-14,70.53,,1792.75,0.0393418
2021-09-15,72.59,,1796.95,0.0403962
2021-09-16,72.69,,1747.95,0.0415859
2021-09-17,72.09,,1755.95,0.0410547
2021-09-20,70.41,,1757.75,0.0400569
2021-09-21,70.51,,1774.45,0.0397363
2021-09-22,72.37,,1773.4,0.0408086
2021-09-23,73.43,,1750,0.04196
2021-09-24,74.18,,1746.8,0.0424662
2021-09-27,75.54,,1755.3,0.0430354
2021-09-28,75.44,,1733.75,0.0435126
2021-09-29,75.06,,1737.15,0.0432087
2021-09-30,75.22,,1742.8,0.0431604
2021-10-01,76.01,276.55,1757.05,0.04326
2021-10-04,77.68,,1754.55,0.0442735
2021-10-05,79.17,,1753.2,0.0451574
2021-10-06,77.66,,1759.7,0.0441325
2021-10-07,78.46,,1762.1,0.0445264
2021-10-08,79.55,,1773.25,0.0448611
2021-10-11,80.64,,1757.65,0.0458794
2021-10-12,80.75,,1767.75,0.0456795
2021-10-13,80.67,,1785.7,0.0451756
2021-10-14,81.43,,1798.7,0.0452716
2021-10-15,82.39,,1772.65,0.0464784
2021-10-18,82.62,,1767.85,0.0467347
2021-10-19,83.19,,1779.55,0.0467478
2021-10-20,84.4,,1778,0.0474691
2021-10-21,82.64,,1779.3,0.0464452
2021-10-22,84.53,,1808.25,0.0467469
2021-10-25,84.64,,1805.25,0.0468855
2021-10-26,85.64,,1785.55,0.0479628
2021-10-27,82.66,,1795.25,0.0460437
2021-10-28,82.78,,1803.5,0.0458996
2021-10-29,83.5,,1769.15,0.0471978
2021-11-01,84.08,278.919,1793.8,0.0468726
2021-11-02,83.91,,1790.45,0.0468653
2021-11-03,80.82,,1763.45,0.0458306
2021-11-04,78.88,,1796.15,0.0439162
2021-11-05,81.25,,1801.85,0.0450925
2021-11-08,81.96,,1822.35,0.0449749
2021-11-09,84.12,,1827.3,0.0460351
2021-11-10,81.23,,1859.4,0.0436861
2021-11-11,81.47,,1857.9,0.0438506
2021-11-12,80.87,,1860.55,0.0434656
2021-11-15,80.85,,1859.9,0.0434701
2021-11-16,80.76,,1859.2,0.043438
2021-11-17,78.32,,1864.9,0.0419969
2021-11-18,78.92,,1860.3,0.0424233
2021-11-19,76.11,,1861.1,0.0408952
2021-11-22,76.74,,1816.05,0.0422565
2021-11-23,78.32,,1789.15,0.043775
2021-11-24,78.32,,1782.05,0.0439494
2021-11-25,,,1788.15,
2021-11-26,,,1800.8,
2021-11-29,69.88,,1785.95,0.0391276
2021-11-30,66.14,,1804.4,0.0366548
2021-12-01,65.44,280.845,1789.25,0.036574
2021-12-02,66.6,,1765,0.0377337
2021-12-03,66.39,,1767.55,0.0375605
