date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2016-05-09,43.45,,1265.25,0.034341039320292435
2016-05-10,44.68,,1262.8,0.03538169147925246
2016-05-11,46.21,,1276.85,0.036190625367114385
2016-05-12,46.64,,1279.25,0.03645886261481337
2016-05-13,46.22,,1265.9,0.03651157279405956
2016-05-16,47.72,,1285.75,0.03711452459653898
2016-05-17,48.29,,1277.0,0.03781519185591229
2016-05-18,48.12,,1272.9,0.03780344096158378
2016-05-19,48.16,,1246.25,0.03864393179538616
2016-05-20,47.67,,1254.2,0.038008292138414924
2016-05-23,48.12,,1245.9,0.03862268239826631
2016-05-24,48.04,,1236.85,0.03884060314508631
2016-05-25,49.1,,1220.6,0.0402261183024742
2016-05-26,49.0,,1223.85,0.0400375863055113
2016-05-27,49.36,,1216.25,0.04058376156217883
2016-05-30,,,1216.25,
2016-05-31,49.1,,1212.1,0.040508208893655646
2016-06-01,49.07,240.222,1214.5,0.040403458213256485
2016-06-02,49.14,,1212.4,0.040531177829099305
2016-06-03,48.69,,1240.5,0.0392503022974607
2016-06-06,49.71,,1244.0,0.03995980707395499
2016-06-07,50.37,,1241.0,0.04058823529411765
2016-06-08,51.23,,1263.0,0.040562153602533645
2016-06-09,50.52,,1263.9,0.03997151673391882
2016-06-10,49.09,,1275.5,0.03848686789494316
2016-06-13,48.89,,1280.8,0.03817145534041225
2016-06-14,48.49,,1287.15,0.03767237695684263
2016-06-15,47.92,,1283.3,0.037341229642328375
2016-06-16,46.14,,1310.75,0.03520122067518596
2016-06-17,48.0,,1290.7,0.03718912218176183
2016-06-20,49.4,,1281.8,0.038539553752535496
2016-06-21,48.95,,1272.6,0.03846456074178847
2016-06-22,49.16,,1264.85,0.0388662687275171
2016-06-23,49.34,,1262.15,0.039092025512023135
2016-06-24,46.7,,1315.5,0.035499809958190805
2016-06-27,45.8,,1324.55,0.03457778113321505
2016-06-28,47.93,,1309.7,0.03659616706115904
2016-06-29,49.85,,1321.5,0.037722285281876655
2016-06-30,48.27,,1320.75,0.03654741624077229
2016-07-01,49.02,240.101,1340.0,0.03658208955223881
2016-07-04,,,1350.75,
2016-07-05,46.73,,1350.75,0.034595595039792704
2016-07-06,47.37,,1366.25,0.0346715462031107
2016-07-07,45.22,,1356.7,0.03333087639124346
2016-07-08,45.37,,1354.25,0.03350193834225586
2016-07-11,44.73,,1357.1,0.03295998821015401
2016-07-12,46.82,,1342.4,0.03487783075089392
2016-07-13,44.87,,1342.75,0.03341649599702104
2016-07-14,45.64,,1323.6,0.034481716530673924
2016-07-15,45.93,,1327.0,0.03461190655614167
2016-07-18,45.23,,1334.7,0.03388776504083314
2016-07-19,44.64,,1330.9,0.03354121271320159
2016-07-20,44.96,,1315.9,0.03416672999468044
2016-07-21,43.96,,1321.15,0.033274041554706126
2016-07-22,43.41,,1320.75,0.03286768881317433
2016-07-25,42.4,,1313.15,0.032288771275178006
2016-07-26,42.16,,1323.0,0.03186696900982615
2016-07-27,41.9,,1329.0,0.03152746425884123
2016-07-28,41.13,,1341.75,0.030653996646171047
2016-07-29,41.54,,1342.0,0.030953800298062592
2016-08-01,40.05,240.545,1349.65,0.02967436001926425
2016-08-02,39.5,,1363.75,0.028964252978918425
2016-08-03,40.8,,1358.9,0.03002428434763411
2016-08-04,41.92,,1362.75,0.030761328196661164
2016-08-05,41.83,,1340.4,0.03120710235750522
2016-08-08,43.06,,1336.8,0.03221125074805506
2016-08-09,42.78,,1341.0,0.03190156599552573
2016-08-10,41.75,,1347.7,0.030978704459449433
2016-08-11,43.51,,1355.0,0.03211070110701107
2016-08-12,44.47,,1352.2,0.03288714687176453
2016-08-15,45.72,,1339.4,0.034134687173361204
2016-08-16,46.57,,1344.0,0.03465029761904762
2016-08-17,46.81,,1343.35,0.034845721517102766
2016-08-18,48.2,,1350.05,0.03570238139328173
2016-08-19,48.48,,1346.4,0.03600713012477718
2016-08-22,46.8,,1335.9,0.035032562317538735
2016-08-23,47.54,,1342.0,0.035424739195230995
2016-08-24,46.29,,1327.25,0.0348766245997363
2016-08-25,46.97,,1321.3,0.03554832362067661
2016-08-26,47.64,,1318.75,0.03612511848341232
2016-08-29,46.97,,1318.75,0.03561706161137441
2016-08-30,46.32,,1318.15,0.03514015855555134
2016-08-31,44.68,,1309.25,0.034126408248997514
2016-09-01,43.17,241.176,1309.5,0.0329667812142039
2016-09-02,44.39,,1324.7,0.033509473843134296
2016-09-05,,,1326.35,
2016-09-06,44.85,,1337.25,0.033538979248457654
2016-09-07,45.47,,1348.35,0.03372269811250788
2016-09-08,47.63,,1343.4,0.03545481613815692
2016-09-09,45.88,,1330.85,0.034474208212796335
2016-09-12,46.28,,1324.6,0.03493884946398913
2016-09-13,44.91,,1323.65,0.033928908699429605
2016-09-14,43.62,,1321.75,0.033001702288632494
2016-09-15,43.85,,1310.8,0.033452853219407996
2016-09-16,43.04,,1308.35,0.032896396224251924
2016-09-19,43.34,,1314.85,0.03296193482146253
2016-09-20,43.85,,1313.8,0.033376465215405694
2016-09-21,45.33,,1326.1,0.03418294246286102
2016-09-22,46.1,,1339.1,0.03442610708684938
2016-09-23,44.36,,1338.65,0.03313786277219587
2016-09-26,45.6,,1340.5,0.0340171577769489
2016-09-27,44.65,,1327.0,0.03364732479276564
2016-09-28,47.07,,1322.5,0.03559168241965974
2016-09-29,47.72,,1318.1,0.036203626431985436
2016-09-30,47.72,,1322.5,0.036083175803402645
2016-10-01,,241.741,1322.5,
2016-10-03,48.8,,1313.3,0.037158303510241374
2016-10-04,48.67,,1283.3,0.03792566040676382
2016-10-05,49.75,,1269.4,0.03919174413108555
2016-10-06,50.44,,1254.5,0.04020725388601036
2016-10-07,49.76,,1258.75,0.03953128103277061
2016-10-10,49.76,,1259.5,0.03950774116712981
2016-10-11,50.72,,1253.45,0.04046431848099246
2016-10-12,50.14,,1256.5,0.03990449661758854
2016-10-13,50.47,,1261.05,0.040022203719122955
2016-10-14,50.35,,1251.75,0.040223686838426205
2016-10-17,49.97,,1254.8,0.03982307937519924
2016-10-18,50.3,,1258.2,0.03997774598632967
2016-10-19,51.59,,1269.05,0.0406524565619952
2016-10-20,50.31,,1271.65,0.03956277277552785
2016-10-21,50.61,,1266.05,0.039974724536945616
2016-10-24,50.18,,1265.55,0.0396507447354905
2016-10-25,49.45,,1269.4,0.03895541200567197
2016-10-26,48.75,,1270.5,0.03837072018890201
2016-10-27,49.71,,1266.25,0.03925765054294176
2016-10-28,48.72,,1273.0,0.03827179890023566
2016-10-31,46.83,,1272.0,0.03681603773584906
2016-11-01,46.66,242.026,1288.45,0.03621405564825953
2016-11-02,45.32,,1303.75,0.03476126558005753
2016-11-03,44.66,,1301.0,0.03432744043043812
2016-11-04,44.07,,1302.8,0.03382714154129567
2016-11-07,44.88,,1283.05,0.03497915124118312
2016-11-08,44.96,,1282.35,0.03506063087300659
2016-11-09,45.2,,1281.4,0.03527391915092867
2016-11-10,44.62,,1267.5,0.03520315581854043
2016-11-11,43.39,,1236.45,0.03509240163370941
2016-11-14,43.29,,1213.6,0.03567073170731708
2016-11-15,45.86,,1226.95,0.03737723623619544
2016-11-16,45.56,,1229.2,0.03706475756589652
2016-11-17,45.37,,1226.75,0.03698390055023436
2016-11-18,45.69,,1211.0,0.03772914946325351
2016-11-21,47.48,,1214.25,0.03910232653901585
2016-11-22,48.07,,1212.25,0.039653536811713755
2016-11-23,46.72,,1185.35,0.039414518918462906
2016-11-24,,,1186.1,
2016-11-25,46.72,,1187.7,0.039336532794476714
2016-11-28,45.66,,1187.0,0.03846672283066554
2016-11-29,45.29,,1186.55,0.03816948295478488
2016-11-30,49.41,,1178.1,0.04194041252864782
2016-12-01,51.08,242.637,1161.85,0.043964367173042994
2016-12-02,51.7,,1173.5,0.044056242011077974
2016-12-05,51.72,,1162.2,0.0445018069179143
2016-12-06,50.95,,1172.5,0.043454157782516
2016-12-07,49.85,,1177.65,0.04233006411072899
2016-12-08,50.84,,1171.05,0.04341403014388797
2016-12-09,51.51,,1163.6,0.044267789618425576
2016-12-12,52.74,,1156.1,0.04561889109938587
2016-12-13,52.99,,1158.55,0.04573820724181089
2016-12-14,51.01,,1162.25,0.043889008388900835
2016-12-15,50.9,,1126.95,0.04516615643994853
2016-12-16,51.93,,1131.6,0.04589077412513256
2016-12-19,52.13,,1136.25,0.04587898789878988
2016-12-20,52.22,,1125.7,0.046388913564892956
2016-12-21,51.44,,1133.65,0.04537555682970934
2016-12-22,51.98,,1131.35,0.045945109824545895
2016-12-23,52.01,,1131.0,0.04598585322723254
2016-12-26,,,1131.0,
2016-12-27,52.82,,1131.0,0.046702033598585324
2016-12-28,54.01,,1134.6,0.04760267935836418
2016-12-29,53.8,,1145.9,0.0469499956366175
2016-12-30,53.75,,1159.1,0.0463721853161936
2017-01-01,,243.618,1159.1,
2017-01-02,,,1159.1,
2017-01-03,52.36,,1151.0,0.04549087749782797
2017-01-04,53.26,,1164.25,0.045746188533390596
2017-01-05,53.77,,1176.7,0.045695589360074784
2017-01-06,53.98,,1175.85,0.04590721605646979
2017-01-09,51.95,,1178.5,0.04408145948239287
2017-01-10,50.82,,1189.5,0.042723833543505674
2017-01-11,52.19,,1178.55,0.04428322939204955
2017-01-12,53.01,,1205.05,0.04398987593875773
2017-01-13,52.36,,1190.35,0.04398706262863864
2017-01-16,,,1203.0,
2017-01-17,52.45,,1216.05,0.04313145018708113
2017-01-18,51.12,,1214.75,0.04208273307264869
2017-01-19,51.39,,1196.05,0.042966431169265504
2017-01-20,52.33,,1200.55,0.04358835533713715
2017-01-23,52.77,,1212.85,0.04350909015954158
2017-01-24,52.38,,1216.8,0.043047337278106515
2017-01-25,52.14,,1195.0,0.04363179916317992
2017-01-26,53.24,,1189.7,0.04475077750693452
2017-01-27,53.18,,1184.85,0.044883318563531255
2017-01-30,52.63,,1192.8,0.04412307176391684
2017-01-31,52.75,,1212.8,0.04349439313984169
2017-02-01,53.9,244.006,1203.65,0.04478045943588252
2017-02-02,53.55,,1221.95,0.04382339702933835
2017-02-03,53.81,,1215.2,0.044280776826859776
2017-02-06,53.01,,1226.75,0.04321173833299368
2017-02-07,52.19,,1231.0,0.04239642567018684
2017-02-08,52.37,,1242.1,0.04216246679011352
2017-02-09,52.99,,1236.8,0.042844437257438556
2017-02-10,53.84,,1228.3,0.043832939835545065
2017-02-13,52.96,,1222.25,0.04332992431990182
2017-02-14,53.21,,1230.75,0.043233800528133255
2017-02-15,53.11,,1224.4,0.04337634759882391
2017-02-16,53.41,,1240.55,0.043053484341622664
2017-02-17,53.41,,1241.95,0.043004951890172706
2017-02-20,,,1237.3,
2017-02-21,54.02,,1233.2,0.043804735647096985
2017-02-22,53.61,,1236.65,0.043350988557797274
2017-02-23,54.48,,1247.9,0.043657344338488654
2017-02-24,53.99,,1253.65,0.043066246560044666
2017-02-27,54.04,,1257.2,0.04298440979955456
2017-02-28,54.0,,1255.6,0.04300732717425932
2017-03-01,53.82,243.892,1240.4,0.043389229280877135
2017-03-02,52.63,,1238.1,0.042508682658912854
2017-03-03,53.33,,1226.5,0.04348145128414187
2017-03-06,53.19,,1230.95,0.04321052845363337
2017-03-07,52.68,,1216.65,0.04329922327703119
2017-03-08,49.83,,1209.2,0.041209063843863705
2017-03-09,48.75,,1206.55,0.04040445899465418
2017-03-10,48.05,,1202.65,0.03995343616180933
2017-03-13,47.95,,1204.2,0.03981896694901179
2017-03-14,47.24,,1204.6,0.039216337373401966
2017-03-15,48.34,,1198.8,0.04032365699032366
2017-03-16,48.3,,1229.35,0.03928905519176801
2017-03-17,48.34,,1229.6,0.03931359791802213
2017-03-20,47.79,,1232.4,0.03877799415774099
2017-03-21,47.02,,1241.6,0.037870489690721654
2017-03-22,47.29,,1249.05,0.03786077418838317
2017-03-23,47.0,,1247.5,0.03767535070140281
2017-03-24,47.3,,1247.5,0.03791583166332665
2017-03-27,47.02,,1257.55,0.03739016341298557
2017-03-28,48.36,,1257.25,0.03846490355935574
2017-03-29,49.47,,1251.1,0.03954120374070818
2017-03-30,50.3,,1248.8,0.04027866752081999
2017-03-31,50.54,,1244.85,0.04059926898823152
2017-04-01,,244.193,1244.85,
2017-04-03,50.25,,1247.25,0.04028863499699339
2017-04-04,50.99,,1257.65,0.040543871506380946
2017-04-05,51.14,,1245.8,0.04104992775726441
2017-04-06,51.69,,1252.5,0.04126946107784431
2017-04-07,52.25,,1266.45,0.04125705712819298
2017-04-10,53.06,,1250.05,0.04244630214791409
2017-04-11,53.38,,1252.9,0.04260515603799186
2017-04-12,53.12,,1274.3,0.04168563132700306
2017-04-13,53.19,,1284.15,0.04142039481368998
2017-04-14,,,1284.15,
2017-04-17,52.62,,1284.15,0.04097652143441186
2017-04-18,52.46,,1278.95,0.041018022596661326
2017-04-19,50.49,,1279.05,0.03947461006215551
2017-04-20,50.26,,1282.1,0.03920131035020669
2017-04-21,49.64,,1281.85,0.03872527986893943
2017-04-24,48.9,,1269.4,0.038522136442413736
2017-04-25,49.22,,1267.8,0.03882315822684966
2017-04-26,49.22,,1261.85,0.039006221024685976
2017-04-27,48.96,,1262.8,0.03877098511244853
2017-04-28,49.31,,1266.45,0.038935607406530064
2017-05-01,48.83,244.004,1266.45,0.03855659520707489
2017-05-02,47.65,,1255.45,0.03795451830021108
2017-05-03,47.79,,1250.3,0.038222826521634806
2017-05-04,45.55,,1228.45,0.03707924620456673
2017-05-05,46.23,,1228.05,0.037645047025772566
2017-05-08,46.46,,1229.8,0.037778500569198244
2017-05-09,45.84,,1220.4,0.0375614552605703
2017-05-10,47.28,,1222.95,0.038660615724273276
2017-05-11,47.81,,1223.15,0.039087601684176104
2017-05-12,47.83,,1231.25,0.03884670050761421
2017-05-15,48.86,,1233.3,0.03961728695370145
2017-05-16,48.64,,1234.2,0.03941014422297845
2017-05-17,49.04,,1257.4,0.03900111340862096
2017-05-18,49.36,,1255.9,0.03930249223664304
2017-05-19,50.32,,1252.0,0.040191693290734826
2017-05-22,50.81,,1258.85,0.04036223537355523
2017-05-23,51.12,,1260.2,0.040564989684177113
2017-05-24,50.99,,1252.55,0.04070895373438187
2017-05-25,48.57,,1256.95,0.038641155177214684
2017-05-26,49.58,,1265.05,0.039192126793407375
2017-05-29,,,1265.05,
2017-05-30,49.63,,1262.7,0.039304664607586914
2017-05-31,48.29,,1266.2,0.03813773495498341
2017-06-01,48.32,244.163,1264.85,0.03820215835869866
2017-06-02,47.68,,1274.95,0.03739754500176477
2017-06-05,47.4,,1279.95,0.037032696589710534
2017-06-06,48.13,,1293.5,0.0372091225357557
2017-06-07,45.8,,1291.0,0.03547637490317583
2017-06-08,45.68,,1273.1,0.03588092058754222
2017-06-09,45.82,,1266.55,0.03617701630413328
2017-06-12,46.1,,1266.4,0.03640240050536955
2017-06-13,46.41,,1262.0,0.03677496038034865
2017-06-14,44.79,,1275.5,0.0351156409251274
2017-06-15,44.47,,1254.55,0.0354469730182137
2017-06-16,44.73,,1255.4,0.035630078062768834
2017-06-19,44.24,,1248.15,0.03544445779754036
2017-06-20,43.34,,1242.2,0.03488971180164225
2017-06-21,42.48,,1242.5,0.03418913480885312
2017-06-22,42.53,,1250.8,0.03400223856731692
2017-06-23,42.86,,1255.7,0.03413235645456717
2017-06-26,43.24,,1245.25,0.034723951013852644
2017-06-27,44.25,,1249.55,0.03541274858949222
2017-06-28,44.74,,1248.0,0.03584935897435897
2017-06-29,44.88,,1243.5,0.03609167671893848
2017-06-30,46.02,,1242.25,0.037045683236063595
2017-07-01,,244.243,1242.25,
2017-07-03,,,1229.25,
2017-07-04,,,1223.75,
2017-07-05,45.11,,1220.3,0.036966319757436694
2017-07-06,45.52,,1224.9,0.03716221732386317
2017-07-07,44.25,,1215.65,0.036400279685764814
2017-07-10,44.4,,1211.9,0.036636686195230625
2017-07-11,45.06,,1211.05,0.037207382023863596
2017-07-12,45.48,,1218.8,0.0373153921890384
2017-07-13,46.06,,1218.9,0.03778816966116991
2017-07-14,46.53,,1230.3,0.037820043891733726
2017-07-17,46.02,,1234.1,0.03729033303622073
2017-07-18,46.4,,1240.75,0.03739673584525489
2017-07-19,47.1,,1242.15,0.03791812583021374
2017-07-20,46.73,,1238.7,0.03772503431016388
2017-07-21,45.78,,1248.55,0.036666533178487046
2017-07-24,46.21,,1255.55,0.03680458763091872
2017-07-25,47.77,,1254.4,0.038081951530612244
2017-07-26,48.58,,1248.1,0.038923163208076275
2017-07-27,49.05,,1261.1,0.03889461581159306
2017-07-28,49.72,,1264.9,0.03930745513479326
2017-07-31,50.21,,1267.55,0.03961184963117826
2017-08-01,49.19,245.183,1270.95,0.038703332153113806
2017-08-02,49.6,,1269.6,0.039067422810333964
2017-08-03,49.03,,1268.1,0.038664143206371744
2017-08-04,49.57,,1257.7,0.039413214598075855
2017-08-07,49.37,,1258.0,0.039244833068362475
2017-08-08,49.07,,1261.8,0.03888888888888889
2017-08-09,49.59,,1271.05,0.039014987608670004
2017-08-10,48.54,,1284.4,0.037791965119900336
2017-08-11,48.81,,1286.1,0.03795194774900863
2017-08-14,47.59,,1282.3,0.037113000077984876
2017-08-15,47.57,,1270.3,0.03744784696528379
2017-08-16,46.8,,1272.75,0.03677077195050088
2017-08-17,47.07,,1285.15,0.03662607477726335
2017-08-18,48.59,,1295.8,0.03749807068992129
2017-08-21,47.39,,1292.9,0.036654033567948024
2017-08-22,47.65,,1284.2,0.03710481233452733
2017-08-23,48.45,,1286.65,0.03765592818559826
2017-08-24,47.24,,1289.0,0.03664856477889837
2017-08-25,47.65,,1285.3,0.037073056873881585
2017-08-28,46.4,,1285.3,0.03610052127907881
2017-08-29,46.46,,1318.65,0.035233003450498616
2017-08-30,45.96,,1308.5,0.035124188001528465
2017-08-31,47.26,,1311.75,0.03602820659424433
2017-09-01,47.32,246.435,1320.4,0.035837624962132685
2017-09-04,,,1333.1,
2017-09-05,48.63,,1335.55,0.03641196510800794
2017-09-06,49.13,,1337.85,0.036723100497066195
2017-09-07,49.1,,1343.5,0.036546334201711946
2017-09-08,47.44,,1346.25,0.035238625812441964
2017-09-11,48.06,,1334.2,0.03602158596912007
2017-09-12,48.21,,1326.5,0.03634376177911798
2017-09-13,49.3,,1327.55,0.03713607773718504
2017-09-14,49.86,,1324.55,0.03764297308519875
2017-09-15,49.9,,1322.85,0.037721585969686666
2017-09-18,49.88,,1312.1,0.03801539516805122
2017-09-19,49.54,,1309.6,0.03782834453268174
2017-09-20,50.29,,1311.3,0.03835125448028674
2017-09-21,50.58,,1292.1,0.039145576967726955
2017-09-22,50.33,,1294.8,0.03887086808773556
2017-09-25,51.85,,1293.3,0.04009123946493467
2017-09-26,51.59,,1300.05,0.03968308911195724
2017-09-27,52.14,,1282.55,0.040653385832911
2017-09-28,51.62,,1283.35,0.04022285424864612
2017-09-29,51.67,,1283.1,0.040269659418595595
2017-10-01,,246.626,1283.1,
2017-10-02,50.59,,1273.7,0.03971892910418466
2017-10-03,50.44,,1271.25,0.03967748279252704
2017-10-04,50.0,,1274.25,0.039238767902687856
2017-10-05,50.79,,1274.5,0.03985092193016869
2017-10-06,49.34,,1261.8,0.03910286891741956
2017-10-09,49.58,,1278.75,0.038772238514173996
2017-10-10,50.93,,1291.4,0.03943781942078364
2017-10-11,51.3,,1289.25,0.039790575916230364
2017-10-12,50.61,,1290.25,0.039224956403797716
2017-10-13,51.43,,1299.6,0.03957371498922746
2017-10-16,51.86,,1303.3,0.03979129901020487
2017-10-17,51.87,,1284.75,0.04037361354349095
2017-10-18,52.05,,1280.2,0.040657709732854236
2017-10-19,51.29,,1286.4,0.039870957711442785
2017-10-20,51.63,,1281.2,0.04029815797689666
2017-10-23,51.91,,1274.9,0.040716918974037175
2017-10-24,52.32,,1276.45,0.04098867954091425
2017-10-25,51.97,,1275.0,0.04076078431372549
2017-10-26,52.41,,1273.75,0.041146221786064766
2017-10-27,53.92,,1266.45,0.042575703738797425
2017-10-30,54.11,,1272.0,0.042539308176100625
2017-10-31,54.36,,1270.15,0.042798094713222844
2017-11-01,54.32,247.284,1277.05,0.04253553110684782
2017-11-02,54.55,,1279.2,0.042643839899937454
2017-11-03,55.63,,1267.2,0.043899936868686866
2017-11-06,57.34,,1270.9,0.04511763317334173
2017-11-07,57.19,,1275.6,0.044833803700219506
2017-11-08,56.82,,1284.0,0.044252336448598134
2017-11-09,57.16,,1284.8,0.04448941469489415
2017-11-10,56.75,,1284.3,0.04418749513353578
2017-11-13,56.77,,1277.95,0.044422708243671505
2017-11-14,55.67,,1274.6,0.04367644751294524
2017-11-15,55.28,,1282.2,0.0431133988457339
2017-11-16,55.14,,1280.0,0.043078125
2017-11-17,56.21,,1284.35,0.04376532876552342
2017-11-20,56.21,,1286.2,0.04370237910122842
2017-11-21,56.84,,1283.3,0.044292059534013876
2017-11-22,57.88,,1286.95,0.0449745522359066
2017-11-23,,,1290.35,
2017-11-24,58.94,,1290.5,0.04567222006974041
2017-11-27,58.1,,1294.9,0.044868329600741365
2017-11-28,57.96,,1291.85,0.0448658900027093
2017-11-29,57.25,,1283.85,0.044592436811153956
2017-11-30,57.4,,1280.2,0.04483674425870957
2017-12-01,58.35,247.805,1275.5,0.045746765974127794
2017-12-04,57.48,,1273.45,0.045137225646864815
2017-12-05,57.66,,1266.3,0.04553423359393508
2017-12-06,55.79,,1263.7,0.04414813642478436
2017-12-07,56.5,,1255.0,0.0450199203187251
2017-12-08,57.15,,1250.65,0.045696237956262736
2017-12-11,57.84,,1247.15,0.04637774125005011
2017-12-12,57.12,,1240.9,0.04603110645499234
2017-12-13,56.59,,1242.65,0.0455397738703577
2017-12-14,57.0,,1251.0,0.045563549160671464
2017-12-15,57.29,,1254.6,0.0456639566395664
2017-12-18,57.17,,1260.6,0.045351419958749806
2017-12-19,57.49,,1260.35,0.04561431348434959
2017-12-20,58.09,,1264.55,0.04593728994503974
2017-12-21,58.34,,1264.55,0.046134988731169196
2017-12-22,58.25,,1268.05,0.04593667442135563
2017-12-25,,,1268.05,
2017-12-26,59.55,,1268.05,0.04696187058869918
2017-12-27,59.67,,1279.4,0.04663904955447866
2017-12-28,59.84,,1291.0,0.046351665375677774
2017-12-29,60.46,,1296.5,0.04663324334747397
2018-01-01,,248.859,1296.5,
2018-01-02,60.37,,1312.05,0.04601196600739301
2018-01-03,61.61,,1314.9,0.04685527416533576
2018-01-04,61.98,,1314.5,0.04715100798782807
2018-01-05,61.49,,1317.15,0.04668412861101621
2018-01-08,61.73,,1319.95,0.04676692298950717
2018-01-09,62.92,,1311.0,0.04799389778794813
2018-01-10,63.6,,1319.75,0.0481909452547831
2018-01-11,63.81,,1323.05,0.04822946978572239
2018-01-12,64.22,,1326.8,0.04840217063611697
2018-01-15,,,1339.25,
2018-01-16,63.82,,1333.85,0.04784645949694494
2018-01-17,63.92,,1335.65,0.04785684872533972
2018-01-18,63.96,,1332.2,0.04801080918780964
2018-01-19,63.38,,1334.95,0.04747743361174576
2018-01-22,63.66,,1332.6,0.04777127420081045
2018-01-23,64.45,,1333.4,0.048335083245837705
2018-01-24,65.69,,1353.7,0.04852626135776021
2018-01-25,65.62,,1354.95,0.04842983135909074
2018-01-26,66.27,,1353.15,0.048974614787717544
2018-01-29,65.71,,1343.85,0.04889682628269524
2018-01-30,64.64,,1344.9,0.04806305301509406
2018-01-31,64.82,,1345.05,0.048191517043976055
2018-02-01,65.92,249.529,1341.35,0.04914451858202558
2018-02-02,65.5,,1331.15,0.049205574127633996
2018-02-05,64.18,,1333.6,0.04812537492501501
2018-02-06,63.48,,1331.4,0.0476791347453808
2018-02-07,61.91,,1324.65,0.04673687389121654
2018-02-08,61.3,,1315.45,0.04660002280588391
2018-02-09,59.2,,1314.1,0.04504984399969562
2018-02-12,59.41,,1322.3,0.044929289873704904
2018-02-13,59.33,,1325.35,0.044765533632625344
2018-02-14,60.7,,1336.25,0.04542563143124415
2018-02-15,61.48,,1352.45,0.04545824244888905
2018-02-16,61.89,,1352.1,0.04577324162414023
2018-02-19,,,1346.6,
2018-02-20,61.91,,1339.85,0.04620666492517819
2018-02-21,61.73,,1330.5,0.04639609169485156
2018-02-22,62.72,,1328.35,0.04721647156246472
2018-02-23,63.52,,1327.95,0.04783312624722316
2018-02-26,63.81,,1333.5,0.04785151856017998
2018-02-27,62.94,,1325.75,0.047475014142937956
2018-02-28,61.43,,1317.85,0.04661380278483895
2018-03-01,60.98,249.577,1307.75,0.04662970751290384
2018-03-02,61.19,,1322.3,0.046275429176435
2018-03-05,62.49,,1320.4,0.04732656770675553
2018-03-06,62.54,,1331.4,0.0469731110109659
2018-03-07,61.09,,1329.4,0.04595306153151798
2018-03-08,60.13,,1321.0,0.045518546555639666
2018-03-09,62.02,,1320.6,0.04696350143873997
2018-03-12,61.35,,1319.15,0.046507220558693094
2018-03-13,60.69,,1322.75,0.04588168588168588
2018-03-14,60.89,,1323.55,0.04600506214347777
2018-03-15,61.16,,1318.75,0.04637725118483412
2018-03-16,62.29,,1310.1,0.047545988855812536
2018-03-19,62.01,,1312.4,0.0472493142334654
2018-03-20,63.37,,1311.0,0.04833714721586575
2018-03-21,65.1,,1321.35,0.04926779430128278
2018-03-22,64.25,,1329.15,0.048339164127449874
2018-03-23,65.8,,1346.6,0.04886380513886826
2018-03-26,65.49,,1352.4,0.04842502218278615
2018-03-27,65.21,,1341.45,0.04861157702486115
2018-03-28,64.3,,1332.45,0.04825697024278584
2018-03-29,64.87,,1323.85,0.04900101975299317
2018-03-30,,,1323.85,
2018-04-01,,250.227,1323.85,
2018-04-02,63.05,,1323.85,0.04762624164369075
2018-04-03,63.41,,1333.45,0.04755333908283025
2018-04-04,63.35,,1337.3,0.04737156958049802
2018-04-05,63.53,,1327.7,0.047849664833923326
2018-04-06,62.03,,1331.2,0.04659705528846154
2018-04-09,63.4,,1331.95,0.04759938436127482
2018-04-10,65.48,,1338.95,0.04890399193397812
2018-04-11,66.81,,1350.75,0.04946141032759578
2018-04-12,67.07,,1341.35,0.05000186379393894
2018-04-13,67.35,,1343.7,0.05012279526680062
2018-04-16,66.23,,1349.35,0.049082891762700566
2018-04-17,66.5,,1342.1,0.049549213918485956
2018-04-18,68.44,,1351.45,0.0506419031410707
2018-04-19,68.3,,1348.6,0.05064511345098621
2018-04-20,68.26,,1336.75,0.051064148120441376
2018-04-23,67.61,,1324.3,0.051053386694857664
2018-04-24,67.66,,1328.85,0.05091620574180682
2018-04-25,68.0,,1321.65,0.0514508379676919
2018-04-26,68.18,,1320.7,0.05162413871431817
2018-04-27,68.11,,1321.5,0.051539916761256147
2018-04-30,68.56,,1313.2,0.052208346024977155
2018-05-01,67.28,250.792,1307.1,0.0514727258817229
2018-05-02,67.91,,1304.2,0.05207023462659101
2018-05-03,68.45,,1315.05,0.052051252804075895
2018-05-04,69.71,,1309.4,0.053238124331754996
2018-05-07,70.74,,1309.4,0.054024744157629444
2018-05-08,68.83,,1306.6,0.05267870809735191
2018-05-09,71.16,,1313.85,0.05416143395364768
2018-05-10,71.36,,1318.8,0.054109796784956025
2018-05-11,70.69,,1324.35,0.053377128402612606
2018-05-14,71.01,,1319.85,0.05380156836004092
2018-05-15,71.34,,1295.0,0.05508880308880309
2018-05-16,71.43,,1291.25,0.05531848983543079
2018-05-17,71.47,,1289.5,0.055424583171772006
2018-05-18,71.23,,1288.3,0.055289916944810995
2018-05-21,72.26,,1288.35,0.05608724337330695
2018-05-22,72.09,,1293.05,0.05575190441204904
2018-05-23,71.85,,1289.0,0.05574088440651667
2018-05-24,70.77,,1304.85,0.05423611909414875
2018-05-25,67.92,,1303.5,0.052105868814729575
2018-05-28,,,1303.5,
2018-05-29,66.8,,1295.5,0.051563103049015825
2018-05-30,68.24,,1300.7,0.052464057815022676
2018-05-31,66.98,,1305.35,0.051311908683494854
