date,breadth20,breadth50,breadth200,regime_bull
2020-09-09,45.45454545454545,90.9090909090909,72.72727272727273,1
2020-09-10,9.090909090909092,63.63636363636363,72.72727272727273,1
2020-09-11,18.181818181818183,63.63636363636363,63.63636363636363,1
2020-09-14,54.54545454545454,90.9090909090909,72.72727272727273,1
2020-09-15,45.45454545454545,90.9090909090909,81.81818181818183,1
2020-09-16,45.45454545454545,90.9090909090909,72.72727272727273,1
2020-09-17,36.36363636363637,63.63636363636363,72.72727272727273,1
2020-09-18,18.181818181818183,45.45454545454545,72.72727272727273,1
2020-09-21,0.0,18.181818181818183,63.63636363636363,1
2020-09-22,0.0,36.36363636363637,63.63636363636363,1
2020-09-23,0.0,0.0,63.63636363636363,1
2020-09-24,0.0,0.0,63.63636363636363,1
2020-09-25,9.090909090909092,18.181818181818183,63.63636363636363,1
2020-09-28,36.36363636363637,45.45454545454545,72.72727272727273,1
2020-09-29,18.181818181818183,36.36363636363637,63.63636363636363,1
2020-09-30,45.45454545454545,54.54545454545454,72.72727272727273,1
2020-10-01,63.63636363636363,63.63636363636363,81.81818181818183,1
2020-10-02,63.63636363636363,63.63636363636363,81.81818181818183,1
2020-10-05,90.9090909090909,90.9090909090909,81.81818181818183,1
2020-10-06,72.72727272727273,63.63636363636363,81.81818181818183,1
2020-10-07,81.81818181818183,81.81818181818183,90.9090909090909,1
2020-10-08,100.0,81.81818181818183,90.9090909090909,1
2020-10-09,90.9090909090909,90.9090909090909,90.9090909090909,1
2020-10-12,90.9090909090909,90.9090909090909,90.9090909090909,1
2020-10-13,90.9090909090909,90.9090909090909,90.9090909090909,1
2020-10-14,90.9090909090909,90.9090909090909,90.9090909090909,1
2020-10-15,100.0,90.9090909090909,90.9090909090909,1
2020-10-16,90.9090909090909,90.9090909090909,90.9090909090909,1
2020-10-19,72.72727272727273,63.63636363636363,90.9090909090909,1
2020-10-20,81.81818181818183,72.72727272727273,90.9090909090909,1
2020-10-21,72.72727272727273,72.72727272727273,90.9090909090909,1
2020-10-22,81.81818181818183,81.81818181818183,90.9090909090909,1
2020-10-23,81.81818181818183,81.81818181818183,90.9090909090909,1
2020-10-26,18.181818181818183,63.63636363636363,90.9090909090909,1
2020-10-27,18.181818181818183,36.36363636363637,72.72727272727273,1
2020-10-28,0.0,9.090909090909092,72.72727272727273,1
2020-10-29,0.0,9.090909090909092,72.72727272727273,1
2020-10-30,0.0,9.090909090909092,72.72727272727273,1
2020-11-02,18.181818181818183,18.181818181818183,81.81818181818183,1
2020-11-03,36.36363636363637,36.36363636363637,90.9090909090909,1
2020-11-04,27.27272727272727,63.63636363636363,90.9090909090909,1
2020-11-05,81.81818181818183,90.9090909090909,90.9090909090909,1
2020-11-06,90.9090909090909,81.81818181818183,90.9090909090909,1
2020-11-09,100.0,100.0,90.9090909090909,1
2020-11-10,100.0,100.0,90.9090909090909,1
2020-11-11,100.0,100.0,90.9090909090909,1
2020-11-12,100.0,100.0,90.9090909090909,1
2020-11-13,100.0,100.0,90.9090909090909,1
2020-11-16,100.0,100.0,100.0,1
2020-11-17,100.0,100.0,100.0,1
2020-11-18,90.9090909090909,100.0,100.0,1
2020-11-19,90.9090909090909,100.0,100.0,1
2020-11-20,90.9090909090909,100.0,100.0,1
2020-11-23,90.9090909090909,100.0,100.0,1
2020-11-24,90.9090909090909,100.0,100.0,1
2020-11-25,81.81818181818183,100.0,100.0,1
2020-11-27,90.9090909090909,100.0,100.0,1
2020-11-30,81.81818181818183,90.9090909090909,100.0,1
2020-12-01,90.9090909090909,100.0,100.0,1
2020-12-02,81.81818181818183,100.0,100.0,1
2020-12-03,81.81818181818183,90.9090909090909,100.0,1
2020-12-04,90.9090909090909,90.9090909090909,100.0,1
2020-12-07,81.81818181818183,90.9090909090909,100.0,1
2020-12-08,81.81818181818183,90.9090909090909,100.0,1
2020-12-09,81.81818181818183,90.9090909090909,100.0,1
2020-12-10,81.81818181818183,81.81818181818183,100.0,1
2020-12-11,72.72727272727273,81.81818181818183,100.0,1
2020-12-14,36.36363636363637,81.81818181818183,100.0,1
2020-12-15,81.81818181818183,90.9090909090909,100.0,1
2020-12-16,72.72727272727273,90.9090909090909,100.0,1
2020-12-17,90.9090909090909,90.9090909090909,100.0,1
2020-12-18,81.81818181818183,90.9090909090909,100.0,1
2020-12-21,54.54545454545454,81.81818181818183,100.0,1
2020-12-22,36.36363636363637,90.9090909090909,100.0,1
2020-12-23,36.36363636363637,81.81818181818183,100.0,1
2020-12-24,54.54545454545454,90.9090909090909,100.0,1
2020-12-28,72.72727272727273,90.9090909090909,100.0,1
2020-12-29,63.63636363636363,90.9090909090909,100.0,1
2020-12-30,72.72727272727273,90.9090909090909,100.0,1
2020-12-31,90.9090909090909,90.9090909090909,100.0,1
2021-01-04,45.45454545454545,81.81818181818183,100.0,1
2021-01-05,54.54545454545454,81.81818181818183,100.0,1
2021-01-06,63.63636363636363,81.81818181818183,100.0,1
2021-01-07,81.81818181818183,81.81818181818183,100.0,1
2021-01-08,90.9090909090909,81.81818181818183,100.0,1
2021-01-11,72.72727272727273,81.81818181818183,100.0,1
2021-01-12,63.63636363636363,63.63636363636363,100.0,1
2021-01-13,72.72727272727273,72.72727272727273,100.0,1
2021-01-14,72.72727272727273,63.63636363636363,100.0,1
2021-01-15,72.72727272727273,81.81818181818183,100.0,1
2021-01-19,90.9090909090909,90.9090909090909,100.0,1
2021-01-20,90.9090909090909,90.9090909090909,100.0,1
2021-01-21,90.9090909090909,90.9090909090909,100.0,1
2021-01-22,81.81818181818183,90.9090909090909,100.0,1
2021-01-25,63.63636363636363,81.81818181818183,100.0,1
2021-01-26,63.63636363636363,81.81818181818183,100.0,1
2021-01-27,27.27272727272727,54.54545454545454,100.0,1
2021-01-28,36.36363636363637,72.72727272727273,100.0,1
2021-01-29,9.090909090909092,45.45454545454545,100.0,1
2021-02-01,36.36363636363637,63.63636363636363,100.0,1
2021-02-02,45.45454545454545,72.72727272727273,100.0,1
2021-02-03,45.45454545454545,81.81818181818183,100.0,1
2021-02-04,72.72727272727273,81.81818181818183,100.0,1
2021-02-05,81.81818181818183,90.9090909090909,100.0,1
2021-02-08,90.9090909090909,90.9090909090909,100.0,1
2021-02-09,81.81818181818183,90.9090909090909,100.0,1
2021-02-10,81.81818181818183,90.9090909090909,100.0,1
2021-02-11,90.9090909090909,90.9090909090909,100.0,1
2021-02-12,90.9090909090909,90.9090909090909,100.0,1
2021-02-16,81.81818181818183,81.81818181818183,100.0,1
2021-02-17,90.9090909090909,81.81818181818183,100.0,1
2021-02-18,81.81818181818183,90.9090909090909,100.0,1
2021-02-19,72.72727272727273,72.72727272727273,100.0,1
2021-02-22,54.54545454545454,72.72727272727273,100.0,1
2021-02-23,54.54545454545454,63.63636363636363,100.0,1
2021-02-24,54.54545454545454,72.72727272727273,90.9090909090909,1
2021-02-25,45.45454545454545,54.54545454545454,90.9090909090909,1
2021-02-26,27.27272727272727,45.45454545454545,90.9090909090909,1
2021-03-01,45.45454545454545,63.63636363636363,90.9090909090909,1
2021-03-02,45.45454545454545,63.63636363636363,90.9090909090909,1
2021-03-03,36.36363636363637,45.45454545454545,90.9090909090909,1
2021-03-04,27.27272727272727,36.36363636363637,81.81818181818183,1
2021-03-05,45.45454545454545,45.45454545454545,90.9090909090909,1
2021-03-08,45.45454545454545,54.54545454545454,100.0,1
2021-03-09,63.63636363636363,54.54545454545454,100.0,1
2021-03-10,72.72727272727273,63.63636363636363,100.0,1
2021-03-11,90.9090909090909,81.81818181818183,100.0,1
2021-03-12,90.9090909090909,81.81818181818183,100.0,1
2021-03-15,100.0,100.0,100.0,1
2021-03-16,100.0,90.9090909090909,100.0,1
2021-03-17,100.0,90.9090909090909,100.0,1
2021-03-18,81.81818181818183,72.72727272727273,100.0,1
2021-03-19,81.81818181818183,72.72727272727273,100.0,1
2021-03-22,81.81818181818183,90.9090909090909,100.0,1
2021-03-23,72.72727272727273,72.72727272727273,100.0,1
2021-03-24,54.54545454545454,72.72727272727273,100.0,1
2021-03-25,72.72727272727273,72.72727272727273,100.0,1
2021-03-26,81.81818181818183,90.9090909090909,100.0,1
2021-03-29,81.81818181818183,81.81818181818183,100.0,1
2021-03-30,81.81818181818183,90.9090909090909,100.0,1
2021-03-31,81.81818181818183,100.0,100.0,1
2021-04-01,90.9090909090909,100.0,100.0,1
2021-04-05,90.9090909090909,100.0,100.0,1
2021-04-06,90.9090909090909,100.0,100.0,1
2021-04-07,90.9090909090909,100.0,100.0,1
2021-04-08,90.9090909090909,100.0,100.0,1
2021-04-09,90.9090909090909,100.0,100.0,1
2021-04-12,90.9090909090909,100.0,100.0,1
2021-04-13,90.9090909090909,90.9090909090909,100.0,1
2021-04-14,100.0,100.0,100.0,1
2021-04-15,90.9090909090909,100.0,100.0,1
2021-04-16,90.9090909090909,90.9090909090909,100.0,1
2021-04-19,90.9090909090909,90.9090909090909,100.0,1
2021-04-20,90.9090909090909,90.9090909090909,100.0,1
2021-04-21,90.9090909090909,90.9090909090909,100.0,1
2021-04-22,81.81818181818183,90.9090909090909,100.0,1
2021-04-23,90.9090909090909,90.9090909090909,100.0,1
2021-04-26,81.81818181818183,90.9090909090909,100.0,1
2021-04-27,81.81818181818183,90.9090909090909,100.0,1
2021-04-28,81.81818181818183,100.0,100.0,1
2021-04-29,100.0,100.0,100.0,1
2021-04-30,90.9090909090909,100.0,100.0,1
2021-05-03,90.9090909090909,100.0,100.0,1
2021-05-04,81.81818181818183,100.0,100.0,1
2021-05-05,54.54545454545454,100.0,100.0,1
2021-05-06,72.72727272727273,100.0,100.0,1
2021-05-07,72.72727272727273,100.0,100.0,1
2021-05-10,72.72727272727273,90.9090909090909,100.0,1
2021-05-11,63.63636363636363,90.9090909090909,100.0,1
2021-05-12,27.27272727272727,72.72727272727273,100.0,1
2021-05-13,54.54545454545454,81.81818181818183,100.0,1
2021-05-14,63.63636363636363,81.81818181818183,100.0,1
2021-05-17,54.54545454545454,81.81818181818183,100.0,1
2021-05-18,45.45454545454545,72.72727272727273,100.0,1
2021-05-19,45.45454545454545,72.72727272727273,100.0,1
2021-05-20,63.63636363636363,90.9090909090909,100.0,1
2021-05-21,63.63636363636363,81.81818181818183,100.0,1
2021-05-24,90.9090909090909,90.9090909090909,100.0,1
2021-05-25,72.72727272727273,90.9090909090909,100.0,1
2021-05-26,72.72727272727273,90.9090909090909,100.0,1
2021-05-27,72.72727272727273,90.9090909090909,100.0,1
2021-05-28,81.81818181818183,81.81818181818183,100.0,1
2021-06-01,72.72727272727273,81.81818181818183,100.0,1
2021-06-02,81.81818181818183,81.81818181818183,100.0,1
2021-06-03,72.72727272727273,81.81818181818183,100.0,1
2021-06-04,81.81818181818183,81.81818181818183,100.0,1
2021-06-07,81.81818181818183,81.81818181818183,100.0,1
2021-06-08,63.63636363636363,81.81818181818183,100.0,1
2021-06-09,63.63636363636363,81.81818181818183,100.0,1
2021-06-10,63.63636363636363,90.9090909090909,100.0,1
2021-06-11,72.72727272727273,90.9090909090909,100.0,1
2021-06-14,63.63636363636363,90.9090909090909,100.0,1
2021-06-15,63.63636363636363,81.81818181818183,100.0,1
2021-06-16,54.54545454545454,54.54545454545454,100.0,1
2021-06-17,54.54545454545454,45.45454545454545,100.0,1
2021-06-18,27.27272727272727,45.45454545454545,100.0,1
2021-06-21,54.54545454545454,45.45454545454545,100.0,1
2021-06-22,54.54545454545454,54.54545454545454,100.0,1
2021-06-23,54.54545454545454,54.54545454545454,100.0,1
2021-06-24,45.45454545454545,54.54545454545454,100.0,1
2021-06-25,54.54545454545454,63.63636363636363,100.0,1
2021-06-28,45.45454545454545,54.54545454545454,100.0,1
2021-06-29,36.36363636363637,54.54545454545454,100.0,1
2021-06-30,45.45454545454545,63.63636363636363,100.0,1
2021-07-01,63.63636363636363,72.72727272727273,100.0,1
2021-07-02,72.72727272727273,72.72727272727273,100.0,1
2021-07-06,54.54545454545454,54.54545454545454,100.0,1
2021-07-07,72.72727272727273,63.63636363636363,100.0,1
2021-07-08,63.63636363636363,45.45454545454545,100.0,1
2021-07-09,90.9090909090909,63.63636363636363,100.0,1
2021-07-12,90.9090909090909,81.81818181818183,100.0,1
2021-07-13,90.9090909090909,54.54545454545454,100.0,1
2021-07-14,90.9090909090909,63.63636363636363,100.0,1
2021-07-15,90.9090909090909,63.63636363636363,100.0,1
2021-07-16,45.45454545454545,63.63636363636363,100.0,1
2021-07-19,36.36363636363637,63.63636363636363,100.0,1
2021-07-20,54.54545454545454,63.63636363636363,100.0,1
2021-07-21,72.72727272727273,72.72727272727273,100.0,1
2021-07-22,72.72727272727273,72.72727272727273,100.0,1
2021-07-23,72.72727272727273,72.72727272727273,100.0,1
2021-07-26,90.9090909090909,72.72727272727273,100.0,1
2021-07-27,90.9090909090909,72.72727272727273,100.0,1
2021-07-28,72.72727272727273,63.63636363636363,100.0,1
2021-07-29,90.9090909090909,72.72727272727273,100.0,1
2021-07-30,81.81818181818183,81.81818181818183,100.0,1
2021-08-02,72.72727272727273,63.63636363636363,100.0,1
2021-08-03,81.81818181818183,90.9090909090909,100.0,1
2021-08-04,63.63636363636363,63.63636363636363,100.0,1
2021-08-05,90.9090909090909,81.81818181818183,100.0,1
2021-08-06,81.81818181818183,90.9090909090909,100.0,1
2021-08-09,81.81818181818183,90.9090909090909,100.0,1
2021-08-10,90.9090909090909,90.9090909090909,100.0,1
2021-08-11,90.9090909090909,90.9090909090909,100.0,1
2021-08-12,100.0,90.9090909090909,100.0,1
2021-08-13,100.0,90.9090909090909,100.0,1
2021-08-16,81.81818181818183,90.9090909090909,100.0,1
2021-08-17,72.72727272727273,81.81818181818183,100.0,1
2021-08-18,45.45454545454545,81.81818181818183,100.0,1
2021-08-19,45.45454545454545,72.72727272727273,90.9090909090909,1
2021-08-20,54.54545454545454,72.72727272727273,90.9090909090909,1
2021-08-23,72.72727272727273,90.9090909090909,100.0,1
2021-08-24,81.81818181818183,90.9090909090909,100.0,1
2021-08-25,90.9090909090909,90.9090909090909,100.0,1
2021-08-26,63.63636363636363,90.9090909090909,100.0,1
2021-08-27,90.9090909090909,90.9090909090909,100.0,1
2021-08-30,100.0,90.9090909090909,100.0,1
2021-08-31,90.9090909090909,90.9090909090909,100.0,1
2021-09-01,81.81818181818183,90.9090909090909,100.0,1
2021-09-02,100.0,90.9090909090909,100.0,1
2021-09-03,90.9090909090909,90.9090909090909,100.0,1
2021-09-07,45.45454545454545,81.81818181818183,100.0,1
2021-09-08,63.63636363636363,81.81818181818183,100.0,1
2021-09-09,45.45454545454545,81.81818181818183,100.0,1
2021-09-10,18.181818181818183,81.81818181818183,100.0,1
2021-09-13,27.27272727272727,72.72727272727273,100.0,1
2021-09-14,18.181818181818183,63.63636363636363,100.0,1
2021-09-15,27.27272727272727,90.9090909090909,100.0,1
2021-09-16,27.27272727272727,81.81818181818183,100.0,1
2021-09-17,18.181818181818183,54.54545454545454,100.0,1
2021-09-20,0.0,0.0,100.0,1
2021-09-21,0.0,0.0,90.9090909090909,1
2021-09-22,9.090909090909092,27.27272727272727,100.0,1
2021-09-23,27.27272727272727,36.36363636363637,100.0,1
2021-09-24,27.27272727272727,36.36363636363637,100.0,1
2021-09-27,27.27272727272727,36.36363636363637,100.0,1
2021-09-28,18.181818181818183,27.27272727272727,90.9090909090909,1
2021-09-29,18.181818181818183,27.27272727272727,100.0,1
2021-09-30,9.090909090909092,9.090909090909092,90.9090909090909,1
2021-10-01,18.181818181818183,18.181818181818183,100.0,1
2021-10-04,18.181818181818183,18.181818181818183,100.0,1
2021-10-05,18.181818181818183,18.181818181818183,100.0,1
2021-10-06,27.27272727272727,18.181818181818183,100.0,1
2021-10-07,45.45454545454545,27.27272727272727,100.0,1
2021-10-08,45.45454545454545,27.27272727272727,100.0,1
2021-10-11,36.36363636363637,27.27272727272727,100.0,1
2021-10-12,36.36363636363637,27.27272727272727,100.0,1
2021-10-13,72.72727272727273,27.27272727272727,100.0,1
2021-10-14,81.81818181818183,36.36363636363637,100.0,1
2021-10-15,81.81818181818183,54.54545454545454,100.0,1
2021-10-18,90.9090909090909,63.63636363636363,100.0,1
2021-10-19,100.0,63.63636363636363,100.0,1
2021-10-20,100.0,72.72727272727273,100.0,1
2021-10-21,100.0,72.72727272727273,100.0,1
2021-10-22,90.9090909090909,90.9090909090909,100.0,1
2021-10-25,100.0,90.9090909090909,100.0,1
2021-10-26,90.9090909090909,90.9090909090909,100.0,1
2021-10-27,90.9090909090909,90.9090909090909,100.0,1
2021-10-28,90.9090909090909,90.9090909090909,100.0,1
2021-10-29,90.9090909090909,90.9090909090909,100.0,1
2021-11-01,90.9090909090909,90.9090909090909,100.0,1
2021-11-02,90.9090909090909,90.9090909090909,100.0,1
2021-11-03,90.9090909090909,90.9090909090909,100.0,1
2021-11-04,90.9090909090909,90.9090909090909,100.0,1
2021-11-05,100.0,90.9090909090909,100.0,1
2021-11-08,90.9090909090909,81.81818181818183,100.0,1
2021-11-09,90.9090909090909,90.9090909090909,100.0,1
2021-11-10,72.72727272727273,90.9090909090909,100.0,1
2021-11-11,63.63636363636363,90.9090909090909,100.0,1
2021-11-12,72.72727272727273,90.9090909090909,100.0,1
2021-11-15,81.81818181818183,100.0,100.0,1
2021-11-16,90.9090909090909,90.9090909090909,100.0,1
2021-11-17,72.72727272727273,90.9090909090909,100.0,1
2021-11-18,63.63636363636363,90.9090909090909,100.0,1
2021-11-19,54.54545454545454,72.72727272727273,100.0,1
2021-11-22,54.54545454545454,90.9090909090909,90.9090909090909,1
2021-11-23,72.72727272727273,90.9090909090909,90.9090909090909,1
2021-11-24,72.72727272727273,90.9090909090909,90.9090909090909,1
2021-11-26,0.0,72.72727272727273,90.9090909090909,1
2021-11-29,36.36363636363637,72.72727272727273,90.9090909090909,1
2021-11-30,9.090909090909092,27.27272727272727,81.81818181818183,1
2021-12-01,0.0,18.181818181818183,81.81818181818183,1
2021-12-02,0.0,45.45454545454545,90.9090909090909,1
2021-12-03,9.090909090909092,54.54545454545454,90.9090909090909,1
2021-12-06,27.27272727272727,72.72727272727273,90.9090909090909,1
2021-12-07,81.81818181818183,81.81818181818183,90.9090909090909,1
2021-12-08,81.81818181818183,81.81818181818183,90.9090909090909,1
2021-12-09,72.72727272727273,81.81818181818183,90.9090909090909,1
2021-12-10,72.72727272727273,81.81818181818183,90.9090909090909,1
2021-12-13,54.54545454545454,72.72727272727273,90.9090909090909,1
2021-12-14,45.45454545454545,54.54545454545454,90.9090909090909,1
2021-12-15,63.63636363636363,72.72727272727273,90.9090909090909,1
2021-12-16,63.63636363636363,63.63636363636363,90.9090909090909,1
2021-12-17,45.45454545454545,54.54545454545454,90.9090909090909,1
2021-12-20,36.36363636363637,45.45454545454545,81.81818181818183,1
2021-12-21,63.63636363636363,54.54545454545454,90.9090909090909,1
2021-12-22,72.72727272727273,54.54545454545454,90.9090909090909,1
2021-12-23,100.0,63.63636363636363,90.9090909090909,1
2021-12-27,100.0,81.81818181818183,90.9090909090909,1
2021-12-28,100.0,81.81818181818183,90.9090909090909,1
2021-12-29,100.0,72.72727272727273,90.9090909090909,1
2021-12-30,100.0,81.81818181818183,90.9090909090909,1
2021-12-31,100.0,72.72727272727273,90.9090909090909,1
2022-01-03,100.0,90.9090909090909,90.9090909090909,1
2022-01-04,100.0,90.9090909090909,90.9090909090909,1
2022-01-05,63.63636363636363,72.72727272727273,90.9090909090909,1
2022-01-06,54.54545454545454,72.72727272727273,90.9090909090909,1
2022-01-07,54.54545454545454,63.63636363636363,90.9090909090909,1
2022-01-10,36.36363636363637,72.72727272727273,90.9090909090909,1
2022-01-11,45.45454545454545,72.72727272727273,90.9090909090909,1
2022-01-12,45.45454545454545,72.72727272727273,90.9090909090909,1
2022-01-13,45.45454545454545,54.54545454545454,90.9090909090909,1
2022-01-14,36.36363636363637,54.54545454545454,90.9090909090909,1
2022-01-18,18.181818181818183,36.36363636363637,90.9090909090909,1
2022-01-19,9.090909090909092,27.27272727272727,90.9090909090909,1
2022-01-20,9.090909090909092,27.27272727272727,81.81818181818183,1
2022-01-21,9.090909090909092,27.27272727272727,63.63636363636363,1
2022-01-24,9.090909090909092,18.181818181818183,54.54545454545454,1
2022-01-25,9.090909090909092,18.181818181818183,45.45454545454545,0
2022-01-26,9.090909090909092,9.090909090909092,45.45454545454545,0
2022-01-27,9.090909090909092,18.181818181818183,36.36363636363637,0
2022-01-28,9.090909090909092,18.181818181818183,63.63636363636363,1
2022-01-31,18.181818181818183,27.27272727272727,72.72727272727273,1
2022-02-01,18.181818181818183,27.27272727272727,81.81818181818183,1
2022-02-02,72.72727272727273,45.45454545454545,81.81818181818183,1
2022-02-03,36.36363636363637,36.36363636363637,72.72727272727273,1
2022-02-04,27.27272727272727,27.27272727272727,63.63636363636363,1
2022-02-07,27.27272727272727,27.27272727272727,63.63636363636363,1
2022-02-08,54.54545454545454,27.27272727272727,72.72727272727273,1
2022-02-09,90.9090909090909,27.27272727272727,81.81818181818183,1
2022-02-10,54.54545454545454,27.27272727272727,63.63636363636363,1
2022-02-11,18.181818181818183,18.181818181818183,45.45454545454545,0
2022-02-14,18.181818181818183,18.181818181818183,36.36363636363637,0
2022-02-15,45.45454545454545,18.181818181818183,54.54545454545454,1
2022-02-16,54.54545454545454,18.181818181818183,63.63636363636363,1
2022-02-17,18.181818181818183,18.181818181818183,36.36363636363637,0
2022-02-18,18.181818181818183,18.181818181818183,27.27272727272727,0
2022-02-22,0.0,9.090909090909092,27.27272727272727,0
2022-02-23,0.0,9.090909090909092,27.27272727272727,0
2022-02-24,0.0,9.090909090909092,18.181818181818183,0
2022-02-25,45.45454545454545,9.090909090909092,45.45454545454545,0
2022-02-28,18.181818181818183,9.090909090909092,36.36363636363637,0
2022-03-01,18.181818181818183,9.090909090909092,27.27272727272727,0
2022-03-02,45.45454545454545,9.090909090909092,36.36363636363637,0
2022-03-03,54.54545454545454,18.181818181818183,36.36363636363637,0
2022-03-04,54.54545454545454,18.181818181818183,45.45454545454545,0
2022-03-07,27.27272727272727,18.181818181818183,27.27272727272727,0
2022-03-08,18.181818181818183,18.181818181818183,27.27272727272727,0
2022-03-09,36.36363636363637,18.181818181818183,27.27272727272727,0
2022-03-10,36.36363636363637,18.181818181818183,27.27272727272727,0
2022-03-11,27.27272727272727,18.181818181818183,18.181818181818183,0
2022-03-14,36.36363636363637,18.181818181818183,18.181818181818183,0
2022-03-15,36.36363636363637,27.27272727272727,36.36363636363637,0
2022-03-16,81.81818181818183,36.36363636363637,45.45454545454545,0
2022-03-17,90.9090909090909,54.54545454545454,72.72727272727273,1
2022-03-18,100.0,63.63636363636363,72.72727272727273,1
2022-03-21,100.0,54.54545454545454,72.72727272727273,1
2022-03-22,100.0,81.81818181818183,72.72727272727273,1
2022-03-23,100.0,63.63636363636363,63.63636363636363,1
2022-03-24,100.0,81.81818181818183,81.81818181818183,1
2022-03-25,100.0,90.9090909090909,81.81818181818183,1
2022-03-28,100.0,100.0,90.9090909090909,1
2022-03-29,100.0,100.0,90.9090909090909,1
2022-03-30,100.0,100.0,90.9090909090909,1
2022-03-31,100.0,81.81818181818183,81.81818181818183,1
2022-04-01,100.0,90.9090909090909,81.81818181818183,1
2022-04-04,90.9090909090909,90.9090909090909,81.81818181818183,1
2022-04-05,81.81818181818183,90.9090909090909,63.63636363636363,1
2022-04-06,63.63636363636363,72.72727272727273,54.54545454545454,1
2022-04-07,72.72727272727273,63.63636363636363,54.54545454545454,1
2022-04-08,54.54545454545454,63.63636363636363,54.54545454545454,1
2022-04-11,54.54545454545454,54.54545454545454,54.54545454545454,1
2022-04-12,54.54545454545454,54.54545454545454,54.54545454545454,1
2022-04-13,54.54545454545454,63.63636363636363,54.54545454545454,1
2022-04-14,54.54545454545454,54.54545454545454,54.54545454545454,1
2022-04-18,45.45454545454545,63.63636363636363,54.54545454545454,1
2022-04-19,63.63636363636363,72.72727272727273,54.54545454545454,1
2022-04-20,63.63636363636363,72.72727272727273,54.54545454545454,1
2022-04-21,54.54545454545454,72.72727272727273,54.54545454545454,1
2022-04-22,18.181818181818183,45.45454545454545,54.54545454545454,1
2022-04-25,9.090909090909092,36.36363636363637,54.54545454545454,1
2022-04-26,9.090909090909092,27.27272727272727,36.36363636363637,0
2022-04-27,9.090909090909092,36.36363636363637,45.45454545454545,0
2022-04-28,9.090909090909092,45.45454545454545,54.54545454545454,1
2022-04-29,0.0,18.181818181818183,36.36363636363637,0
2022-05-02,0.0,18.181818181818183,27.27272727272727,0
2022-05-03,9.090909090909092,27.27272727272727,36.36363636363637,0
2022-05-04,36.36363636363637,36.36363636363637,45.45454545454545,0
2022-05-05,9.090909090909092,18.181818181818183,36.36363636363637,0
2022-05-06,9.090909090909092,18.181818181818183,27.27272727272727,0
2022-05-09,0.0,9.090909090909092,27.27272727272727,0
2022-05-10,0.0,9.090909090909092,27.27272727272727,0
2022-05-11,0.0,9.090909090909092,27.27272727272727,0
2022-05-12,9.090909090909092,9.090909090909092,27.27272727272727,0
2022-05-13,9.090909090909092,18.181818181818183,27.27272727272727,0
2022-05-16,9.090909090909092,18.181818181818183,27.27272727272727,0
2022-05-17,18.181818181818183,18.181818181818183,27.27272727272727,0
2022-05-18,9.090909090909092,9.090909090909092,18.181818181818183,0
2022-05-19,9.090909090909092,9.090909090909092,18.181818181818183,0
2022-05-20,9.090909090909092,9.090909090909092,18.181818181818183,0
2022-05-23,36.36363636363637,9.090909090909092,18.181818181818183,0
2022-05-24,27.27272727272727,18.181818181818183,18.181818181818183,0
2022-05-25,45.45454545454545,18.181818181818183,18.181818181818183,0
2022-05-26,81.81818181818183,18.181818181818183,36.36363636363637,0
2022-05-27,90.9090909090909,27.27272727272727,45.45454545454545,0
2022-05-31,90.9090909090909,18.181818181818183,36.36363636363637,0
2022-06-01,90.9090909090909,18.181818181818183,27.27272727272727,0
2022-06-02,90.9090909090909,27.27272727272727,36.36363636363637,0
2022-06-03,90.9090909090909,27.27272727272727,36.36363636363637,0
2022-06-06,90.9090909090909,27.27272727272727,36.36363636363637,0
2022-06-07,100.0,36.36363636363637,36.36363636363637,0
2022-06-08,81.81818181818183,18.181818181818183,27.27272727272727,0
2022-06-09,27.27272727272727,9.090909090909092,18.181818181818183,0
2022-06-10,9.090909090909092,9.090909090909092,18.181818181818183,0
2022-06-13,0.0,9.090909090909092,9.090909090909092,0
2022-06-14,0.0,9.090909090909092,9.090909090909092,0
2022-06-15,0.0,9.090909090909092,9.090909090909092,0
2022-06-16,0.0,0.0,9.090909090909092,0
2022-06-17,0.0,0.0,9.090909090909092,0
2022-06-21,0.0,0.0,9.090909090909092,0
2022-06-22,0.0,0.0,9.090909090909092,0
2022-06-23,9.090909090909092,0.0,9.090909090909092,0
2022-06-24,36.36363636363637,0.0,18.181818181818183,0
2022-06-27,27.27272727272727,9.090909090909092,18.181818181818183,0
2022-06-28,18.181818181818183,0.0,18.181818181818183,0
2022-06-29,18.181818181818183,0.0,18.181818181818183,0
2022-06-30,27.27272727272727,0.0,18.181818181818183,0
2022-07-01,36.36363636363637,18.181818181818183,27.27272727272727,0
2022-07-05,54.54545454545454,9.090909090909092,18.181818181818183,0
2022-07-06,63.63636363636363,9.090909090909092,18.181818181818183,0
2022-07-07,81.81818181818183,9.090909090909092,18.181818181818183,0
2022-07-08,81.81818181818183,9.090909090909092,18.181818181818183,0
2022-07-11,63.63636363636363,9.090909090909092,18.181818181818183,0
2022-07-12,63.63636363636363,9.090909090909092,18.181818181818183,0
2022-07-13,54.54545454545454,0.0,18.181818181818183,0
2022-07-14,45.45454545454545,0.0,18.181818181818183,0
2022-07-15,72.72727272727273,18.181818181818183,18.181818181818183,0
2022-07-18,36.36363636363637,0.0,18.181818181818183,0
2022-07-19,90.9090909090909,54.54545454545454,18.181818181818183,0
