date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2017-05-31,2.23,1.54,10.41,0.69,3.74,0.567299,3.4538
2017-06-01,2.24,1.55,9.89,0.69,3.69,0.56889,3.18292
2017-06-02,2.24,1.55,9.75,0.69,3.69,0.562551,4.26172
2017-06-05,2.24,1.54,10.07,0.7,3.68,0.565555,3.75055
2017-06-06,2.25,1.55,10.45,0.7,3.72,0.561601,4.42336
2017-06-07,2.23,1.55,10.39,0.68,3.73,0.563148,4.16011
2017-06-08,2.23,1.55,10.16,0.68,3.76,0.565088,3.82994
2017-06-09,2.21,1.53,10.7,0.68,3.73,0.5664,3.60664
2017-06-12,2.22,1.55,11.46,0.67,3.71,0.567545,3.41193
2017-06-13,2.21,1.55,10.42,0.66,3.68,0.56848,3.2528
2017-06-14,2.19,1.51,10.64,0.68,3.7,0.559902,4.71267
2017-06-15,2.18,1.51,10.9,0.67,3.72,0.558638,4.92766
2017-06-16,2.19,1.51,10.38,0.68,3.76,0.556586,5.27698
2017-06-19,2.17,1.48,10.37,0.69,3.7,0.559088,4.85116
2017-06-20,2.16,1.45,10.86,0.71,3.77,0.552182,6.02637
2017-06-21,2.15,1.44,10.75,0.71,3.85,0.547867,6.76084
2017-06-22,2.16,1.45,10.48,0.71,3.87,0.548164,6.71024
2017-06-23,2.15,1.45,10.02,0.7,3.86,0.550669,6.28386
2017-06-26,2.15,1.44,9.9,0.71,3.83,0.549354,6.50764
2017-06-27,2.12,1.41,11.06,0.71,3.77,0.553526,5.79771
2017-06-28,2.14,1.44,10.03,0.7,3.77,0.557635,5.09848
2017-06-29,2.11,1.41,11.44,0.7,3.76,0.560948,4.5346
2017-06-30,2.09,1.4,11.18,0.69,3.77,0.563589,4.08516
2017-07-03,2.07,1.37,11.22,0.7,3.72,0.565131,3.82264
2017-07-04,,,,,3.72,,
2017-07-05,2.08,1.39,11.07,0.69,3.73,0.564547,3.92215
2017-07-06,2.07,1.38,12.54,0.69,3.78,0.567831,3.36313
2017-07-07,2.08,1.4,11.19,0.68,3.83,0.570734,2.86912
2017-07-10,2.08,1.4,11.11,0.68,3.83,0.570549,2.90063
2017-07-11,2.08,1.37,10.89,0.71,3.85,0.569186,3.13264
2017-07-12,2.09,1.39,10.3,0.7,3.81,0.56896,3.17109
2017-07-13,2.09,1.4,9.9,0.69,3.77,0.573016,2.4808
2017-07-14,2.09,1.38,9.51,0.71,3.73,0.57394,2.32358
2017-07-17,2.09,1.38,9.82,0.71,3.69,0.572556,2.55906
2017-07-18,2.08,1.38,9.89,0.7,3.69,0.567855,3.35904
2017-07-19,2.07,1.38,9.79,0.69,3.64,0.568591,3.23392
2017-07-20,2.05,1.36,9.58,0.69,3.61,0.567273,3.45813
2017-07-21,2.05,1.37,9.36,0.68,3.64,0.564436,3.94097
2017-07-24,2.06,1.35,9.43,0.71,3.63,0.567092,3.48896
2017-07-25,2.05,1.36,9.43,0.69,3.55,0.574832,2.1717
2017-07-26,2.07,1.39,9.6,0.68,3.56,0.574743,2.18691
2017-07-27,2.07,1.39,10.11,0.68,3.55,0.577135,1.77983
2017-07-28,2.05,1.38,10.29,0.67,3.59,0.573798,2.34772
2017-07-31,2.06,1.38,10.26,0.68,3.61,0.573104,2.46583
2017-08-01,2.06,1.38,10.09,0.68,3.6,0.569674,3.04947
2017-08-02,2.05,1.36,10.28,0.69,3.59,0.569483,3.08201
2017-08-03,2.05,1.36,10.44,0.69,3.63,0.562572,4.2582
2017-08-04,2.05,1.38,10.03,0.67,3.63,0.567519,3.41625
2017-08-07,2.06,1.39,9.93,0.67,3.64,0.566627,3.5681
2017-08-08,2.07,1.39,10.96,0.68,3.64,0.56623,3.63567
2017-08-09,2.09,1.39,11.11,0.7,3.81,0.560983,4.52859
2017-08-10,2.11,1.42,16.04,0.69,3.92,0.552683,5.94107
2017-08-11,2.12,1.44,15.51,0.68,4,0.553371,5.82411
2017-08-14,2.11,1.43,12.33,0.68,3.89,0.55916,4.8388
2017-08-15,2.09,1.41,12.04,0.68,3.87,0.561719,4.40341
2017-08-16,2.09,1.41,11.74,0.68,3.88,0.559727,4.74232
2017-08-17,2.11,1.45,15.55,0.66,3.93,0.552473,5.97688
2017-08-18,2.12,1.45,14.26,0.67,3.98,0.553426,5.81469
2017-08-21,2.12,1.44,13.19,0.68,4,0.552643,5.94788
2017-08-22,2.1,1.44,11.35,0.66,3.93,0.557066,5.19525
2017-08-23,2.12,1.45,12.25,0.67,3.95,0.553366,5.82495
2017-08-24,2.12,1.45,12.23,0.67,3.91,0.556237,5.33627
2017-08-25,2.12,1.45,11.28,0.67,3.89,0.555103,5.52935
2017-08-28,2.13,1.46,11.32,0.67,3.88,0.555515,5.45914
2017-08-29,2.15,1.49,11.7,0.66,3.9,0.553041,5.88025
2017-08-30,2.14,1.47,11.22,0.67,3.86,0.554721,5.59424
2017-08-31,2.14,1.47,10.59,0.67,3.85,0.554576,5.61895
2017-09-01,2.15,1.48,10.13,0.67,3.82,0.559421,4.79446
2017-09-04,,,,,3.82,,
2017-09-05,2.16,1.5,12.23,0.66,3.91,0.549441,6.49289
2017-09-06,2.17,1.51,11.63,0.66,3.84,0.552456,5.97979
2017-09-07,2.17,1.55,11.55,0.62,3.88,0.54692,6.92194
2017-09-08,2.17,1.54,12.12,0.63,3.92,0.546365,7.01641
2017-09-11,2.15,1.51,10.73,0.64,3.85,0.55473,5.59283
2017-09-12,2.16,1.49,10.58,0.67,3.81,0.558357,4.97546
2017-09-13,2.13,1.47,10.5,0.66,3.78,0.560759,4.56671
2017-09-14,2.11,1.45,10.44,0.66,3.74,0.559219,4.82875
2017-09-15,2.1,1.43,10.17,0.67,3.73,0.559505,4.78018
2017-09-18,2.1,1.44,10.15,0.66,3.68,0.562489,4.27232
2017-09-19,2.09,1.43,10.18,0.66,3.66,0.564449,3.93871
2017-09-20,2.06,1.39,9.78,0.67,3.6,0.563982,4.01824
2017-09-21,2.05,1.35,9.67,0.7,3.62,0.563594,4.08426
2017-09-22,2.05,1.36,9.59,0.69,3.64,0.562558,4.26056
2017-09-25,2.06,1.36,10.21,0.7,3.66,0.559375,4.80219
2017-09-26,2.04,1.34,10.17,0.7,3.62,0.561087,4.51095
2017-09-27,2.06,1.33,9.87,0.73,3.57,0.569927,3.00641
2017-09-28,2.05,1.33,9.55,0.72,3.57,0.571621,2.71813
2017-09-29,2,1.29,9.51,0.71,3.54,0.571175,2.79404
2017-09-30,,,,,3.56,,
2017-10-02,1.99,1.27,9.45,0.72,3.55,0.571932,2.6653
2017-10-03,2,1.28,9.51,0.72,3.55,0.572415,2.583
2017-10-04,2.01,1.26,9.63,0.75,3.54,0.571786,2.69005
2017-10-05,2,1.26,9.19,0.74,3.52,0.574669,2.19944
2017-10-06,1.98,1.26,9.65,0.72,3.52,0.57545,2.06651
2017-10-09,,,10.33,,3.51,0.573704,2.36362
2017-10-10,1.97,1.26,10.08,0.71,3.52,0.573235,2.4435
2017-10-11,1.97,1.25,9.85,0.72,3.52,0.571547,2.73077
2017-10-12,1.97,1.25,9.91,0.72,3.56,0.568478,3.25307
2017-10-13,1.97,1.26,9.61,0.71,3.6,0.564669,3.90135
2017-10-16,1.97,1.26,9.91,0.71,3.53,0.565393,3.77805
2017-10-17,1.95,1.24,10.31,0.71,3.5,0.565505,3.75906
2017-10-18,1.95,1.24,10.07,0.71,3.46,0.569837,3.0218
2017-10-19,1.94,1.22,10.05,0.72,3.48,0.5689,3.18118
2017-10-20,1.94,1.21,9.97,0.73,3.42,0.575522,2.05433
2017-10-23,1.94,1.22,11.07,0.72,3.4,0.573855,2.33803
2017-10-24,1.92,1.21,11.16,0.71,3.38,0.577435,1.72875
2017-10-25,1.93,1.2,11.23,0.73,3.42,0.57857,1.53547
2017-10-26,1.91,1.19,11.3,0.72,3.41,0.579786,1.3286
2017-10-27,1.93,1.21,9.8,0.72,3.44,0.577543,1.7104
2017-10-30,1.92,1.21,10.5,0.71,3.49,0.571935,2.66474
2017-10-31,1.91,1.2,10.18,0.71,3.51,0.571881,2.67389
2017-11-01,1.92,1.19,10.2,0.73,3.48,0.568802,3.19792
2017-11-02,1.91,1.18,9.93,0.73,3.52,0.565984,3.67748
2017-11-03,1.91,1.19,9.14,0.72,3.52,0.564516,3.92733
2017-11-06,1.92,1.19,9.4,0.73,3.55,0.562477,4.27437
2017-11-07,1.9,1.18,9.89,0.72,3.57,0.558531,4.94592
2017-11-08,1.92,1.25,9.78,0.67,3.67,0.557281,5.15866
2017-11-09,1.93,1.27,10.5,0.66,3.79,0.556121,5.356
2017-11-10,,,11.29,,3.76,0.56587,3.69694
2017-11-13,1.93,1.29,11.5,0.64,3.77,0.564298,3.96446
2017-11-14,1.93,1.28,11.59,0.65,3.84,0.558129,5.01427
2017-11-15,1.95,1.27,13.13,0.68,3.97,0.552132,6.035
2017-11-16,1.92,1.25,11.76,0.67,3.79,0.562435,4.28157
2017-11-17,1.93,1.26,11.43,0.67,3.76,0.557914,5.0509
2017-11-20,1.91,1.23,10.65,0.68,3.7,0.558263,4.99159
2017-11-21,1.88,1.2,9.73,0.68,3.66,0.557645,5.09677
2017-11-22,1.91,1.2,9.88,0.71,3.7,0.556735,5.25164
2017-11-23,,,,,3.7,,
2017-11-24,1.9,1.19,9.67,0.71,3.67,0.558653,4.92512
2017-11-27,1.93,1.21,9.87,0.72,3.66,0.557728,5.0826
2017-11-28,1.91,1.21,10.03,0.7,3.67,0.558698,4.91757
2017-11-29,1.92,1.23,10.7,0.69,3.64,0.563554,4.09111
2017-11-30,1.88,1.19,11.28,0.69,3.61,0.565574,3.74722
2017-12-01,1.87,1.15,11.43,0.72,3.63,0.557865,5.05933
2017-12-04,1.87,1.15,11.68,0.72,3.58,0.557409,5.13693
2017-12-05,1.84,1.12,11.33,0.72,3.57,0.554332,5.66056
2017-12-06,1.86,1.15,11.02,0.71,3.63,0.551915,6.07191
2017-12-07,1.88,1.16,10.16,0.72,3.63,0.556527,5.28699
2017-12-08,1.87,1.16,9.58,0.71,3.63,0.557056,5.19686
2017-12-11,1.85,1.13,9.34,0.72,3.61,0.558331,4.97998
2017-12-12,1.84,1.12,9.92,0.72,3.58,0.558296,4.98595
2017-12-13,1.83,1.12,10.18,0.71,3.64,0.554447,5.64101
2017-12-14,1.82,1.11,10.49,0.71,3.63,0.550969,6.2329
2017-12-15,1.8,1.08,9.42,0.72,3.64,0.548971,6.57286
2017-12-18,1.81,1.09,9.53,0.72,3.64,0.554593,5.61611
2017-12-19,1.81,1.1,10.03,0.71,3.6,0.560723,4.57281
2017-12-20,1.82,1.11,9.72,0.71,3.58,0.567459,3.42655
2017-12-21,1.79,1.07,9.62,0.72,3.57,0.564761,3.88561
2017-12-22,1.79,1.07,9.9,0.72,3.56,0.564511,3.92817
2017-12-26,1.78,1.06,10.25,0.72,3.57,0.563683,4.06916
2017-12-27,1.76,1.05,10.47,0.71,3.59,0.556691,5.25912
2017-12-28,1.76,1.05,10.18,0.71,3.55,0.556919,5.22032
2017-12-29,1.77,1.05,11.04,0.72,3.58,0.556869,5.2287
2017-12-31,,,,,3.63,,
2018-01-02,1.78,1.06,9.77,0.72,3.55,0.563466,4.1061
2018-01-03,1.77,1.06,9.15,0.71,3.48,0.563481,4.10342
2018-01-04,1.75,1.01,9.22,0.74,3.4,0.564534,3.92436
2018-01-05,1.76,1.03,9.22,0.73,3.36,0.566537,3.58343
2018-01-08,1.74,1.01,9.52,0.73,3.35,0.566447,3.59877
2018-01-09,1.74,1.02,10.08,0.72,3.33,0.572361,2.59225
2018-01-10,1.73,1.03,9.82,0.7,3.42,0.571812,2.68571
2018-01-11,1.69,0.99,9.88,0.7,3.4,0.571354,2.76358
2018-01-12,1.68,0.95,10.16,0.73,3.37,0.569416,3.09351
2018-01-15,,,,,3.35,,
2018-01-16,1.66,0.95,11.66,0.71,3.34,0.566724,3.55163
2018-01-17,1.66,0.93,11.91,0.73,3.34,0.56756,3.40926
2018-01-18,1.64,0.92,12.22,0.72,3.35,0.572294,2.60365
2018-01-19,1.64,0.94,11.27,0.7,3.35,0.575908,1.98853
2018-01-22,1.64,0.94,11.03,0.7,3.32,0.575874,1.99446
2018-01-23,1.64,0.94,11.1,0.7,3.31,0.575107,2.12488
2018-01-24,1.65,0.96,11.47,0.69,3.28,0.577383,1.73748
2018-01-25,1.61,0.92,11.58,0.69,3.28,0.572291,2.6042
2018-01-26,1.6,0.92,11.08,0.68,3.23,0.574879,2.16367
2018-01-29,1.59,0.89,13.84,0.7,3.26,0.576863,1.82603
2018-01-30,1.59,0.9,14.79,0.69,3.33,0.578276,1.5856
2018-01-31,1.56,0.87,13.54,0.69,3.29,0.575873,1.99456
2018-02-01,1.56,0.84,13.47,0.72,3.29,0.583239,0.740978
2018-02-02,1.58,0.89,17.31,0.69,3.36,0.584971,0.446183
2018-02-05,1.63,0.93,37.32,0.7,3.48,0.576269,1.92718
2018-02-06,1.61,0.91,29.98,0.7,3.6,0.583389,0.715495
2018-02-07,1.62,0.92,27.73,0.7,3.46,0.586801,0.134746
2018-02-08,1.63,0.94,33.46,0.69,3.59,0.582317,0.897826
2018-02-09,1.67,0.99,29.06,0.68,3.82,0.584368,0.548826
2018-02-12,1.64,0.97,25.61,0.67,3.71,0.585776,0.309178
2018-02-13,1.69,1.01,24.97,0.68,3.78,0.581326,1.0666
2018-02-14,1.66,0.97,19.26,0.69,3.69,0.588881,0
2018-02-15,1.63,0.97,19.13,0.66,3.57,0.591627,0
2018-02-16,1.66,1,19.46,0.66,3.5,0.590829,0.134836
2018-02-19,,,,,3.5,,
2018-02-20,1.67,1.01,20.6,0.66,3.48,0.591369,0.0435316
2018-02-21,1.67,1.01,20.02,0.66,3.46,0.596005,0
2018-02-22,1.68,0.98,18.72,0.7,3.53,0.594639,0.229206
2018-02-23,1.68,1.01,16.49,0.67,3.58,0.593318,0.450753
2018-02-26,1.7,1.02,15.8,0.68,3.5,0.594148,0.311552
2018-02-27,1.69,1,18.59,0.69,3.47,0.593423,0.433228
2018-02-28,1.68,0.97,19.85,0.71,3.47,0.588786,1.21116
2018-03-01,1.72,1.01,22.47,0.71,3.59,0.580918,2.53131
2018-03-02,1.72,1.04,19.59,0.68,3.65,0.588976,1.17936
2018-03-05,1.72,1.03,18.73,0.69,3.59,0.590572,0.911482
2018-03-06,1.75,1,18.36,0.75,3.53,0.590847,0.865333
2018-03-07,1.77,1.01,17.76,0.76,3.56,0.590053,0.998581
2018-03-08,1.78,1.02,16.54,0.76,3.56,0.587358,1.45081
2018-03-09,1.77,1,14.64,0.77,3.53,0.59338,0.440342
2018-03-12,1.79,1,15.78,0.79,3.55,0.589017,1.17243
2018-03-13,1.8,1.02,16.35,0.78,3.58,0.584211,1.97875
2018-03-14,1.8,1.04,17.23,0.76,3.62,0.578433,2.94824
2018-03-15,1.81,1.04,16.59,0.77,3.62,0.578839,2.88015
2018-03-16,1.79,1.02,15.8,0.77,3.6,0.582137,2.32676
2018-03-19,1.8,1,19.02,0.8,3.65,0.581608,2.41561
2018-03-20,1.79,0.98,18.2,0.81,3.62,0.585117,1.82684
2018-03-21,1.82,1.02,17.86,0.8,3.6,0.584682,1.89973
2018-03-22,1.84,1.03,23.34,0.81,3.7,0.575499,3.44061
2018-03-23,1.87,1.06,24.87,0.81,3.74,0.574441,3.61809
2018-03-26,1.84,1.04,21.03,0.8,3.73,0.580383,2.62106
2018-03-27,1.86,1.05,22.5,0.81,3.75,0.573706,3.74146
2018-03-28,1.86,1.05,22.87,0.81,3.77,0.571924,4.04034
2018-03-29,1.85,1.03,19.97,0.82,3.79,0.57109,4.18029
2018-03-31,,,,,3.72,,
2018-04-02,1.86,1.05,23.62,0.81,3.77,0.567753,4.74025
2018-04-03,1.84,1.02,21.1,0.82,3.71,0.573783,3.72851
2018-04-04,1.85,1.02,20.06,0.83,3.71,0.576254,3.31392
2018-04-05,1.84,1,18.94,0.84,3.59,0.581059,2.50772
2018-04-06,1.84,1.01,21.49,0.83,3.64,0.573495,3.77674
2018-04-09,1.83,0.98,21.77,0.85,3.61,0.574698,3.57494
2018-04-10,1.8,0.97,20.47,0.83,3.52,0.577828,3.0498
2018-04-11,1.8,0.96,20.24,0.84,3.5,0.575984,3.35914
2018-04-12,1.79,0.96,18.49,0.83,3.42,0.582327,2.29498
2018-04-13,1.79,0.97,17.41,0.82,3.38,0.581316,2.46461
2018-04-16,1.77,0.96,16.56,0.81,3.33,0.581998,2.35005
2018-04-17,1.76,0.94,15.25,0.82,3.29,0.580683,2.57069
2018-04-18,1.76,0.94,15.6,0.82,3.24,0.584757,1.88728
2018-04-19,1.77,0.97,15.96,0.8,3.33,0.587716,1.39071
2018-04-20,1.78,0.94,16.88,0.84,3.33,0.590539,0.917008
2018-04-23,1.76,0.96,16.34,0.8,3.36,0.588808,1.20755
2018-04-24,1.77,0.94,18.02,0.83,3.41,0.590331,0.952051
2018-04-25,1.8,0.96,17.84,0.84,3.47,0.59438,0.272572
2018-04-26,1.8,0.99,16.24,0.81,3.43,0.59232,0.61828
2018-04-27,1.8,0.98,15.41,0.82,3.44,0.587513,1.42479
2018-04-30,1.79,1,15.93,0.79,3.46,0.586066,1.66756
2018-05-01,1.82,1.02,15.49,0.8,3.47,0.588618,1.23931
2018-05-02,1.83,1.02,15.97,0.81,3.45,0.589058,1.16554
2018-05-03,1.86,1.06,15.9,0.8,3.5,0.586362,1.61797
2018-05-04,1.86,1.06,14.77,0.8,3.49,0.585886,1.69769
2018-05-07,1.87,1.06,14.75,0.81,3.46,0.587373,1.44824
2018-05-08,1.87,1.05,14.71,0.82,3.46,0.587024,1.50685
2018-05-09,1.86,1.04,13.42,0.82,3.43,0.591525,0.751651
2018-05-10,1.84,1.02,13.23,0.82,3.41,0.588516,1.25655
2018-05-11,1.82,1.01,12.65,0.81,3.4,0.58683,1.53942
2018-05-14,1.81,0.99,12.93,0.82,3.37,0.590085,0.993303
2018-05-15,1.81,0.99,14.63,0.82,3.36,0.593955,0.343978
2018-05-16,1.8,0.97,13.42,0.83,3.37,0.597012,0
2018-05-17,1.82,0.97,13.43,0.85,3.36,0.600394,0
2018-05-18,1.83,0.98,13.42,0.85,3.41,0.594645,0.957524
2018-05-21,1.83,0.99,13.08,0.84,3.4,0.595176,0.869146
2018-05-22,1.83,0.99,13.22,0.84,3.39,0.596509,0.647032
2018-05-23,1.84,1.01,12.58,0.83,3.48,0.592694,1.28249
2018-05-24,1.84,1,12.53,0.84,3.49,0.588351,2.0058
2018-05-25,1.85,1,13.22,0.85,3.53,0.583756,2.77117
2018-05-28,,,,,3.53,,
2018-05-29,1.96,1.08,17.02,0.88,3.75,0.568842,5.25526
2018-05-30,1.91,1.05,14.94,0.86,3.64,0.57443,4.32447
2018-05-31,1.89,1.02,15.43,0.87,3.63,0.574839,4.25636
2018-06-01,1.9,1.03,13.46,0.87,3.55,0.579212,3.52797
2018-06-04,1.88,1.02,12.74,0.86,3.49,0.584664,2.61989
2018-06-05,1.9,1.03,12.4,0.87,3.5,0.583979,2.73404
2018-06-06,1.91,1.03,11.64,0.88,3.44,0.590197,1.69832
2018-06-07,1.89,1.02,12.13,0.87,3.44,0.58474,2.60726
2018-06-08,1.9,1.03,12.18,0.87,3.45,0.586159,2.37089
2018-06-11,1.89,1,12.35,0.89,3.39,0.588337,2.00811
2018-06-12,1.88,1.01,12.34,0.87,3.38,0.588668,1.95303
2018-06-13,1.87,1,12.94,0.87,3.33,0.58917,1.86938
2018-06-14,1.88,0.98,12.12,0.9,3.31,0.586021,2.39399
2018-06-15,1.87,0.98,11.98,0.89,3.33,0.585146,2.53963
2018-06-18,1.9,1.02,12.31,0.88,3.34,0.585613,2.46183
2018-06-19,1.91,1.04,13.35,0.87,3.4,0.581412,3.16152
2018-06-20,1.92,1.06,12.79,0.86,3.34,0.587166,2.20315
2018-06-21,1.95,1.08,14.64,0.87,3.39,0.582877,2.91764
2018-06-22,1.97,1.09,13.77,0.88,3.39,0.582993,2.89829
2018-06-25,1.99,1.11,17.33,0.88,3.47,0.580335,3.34092
2018-06-26,1.99,1.1,15.92,0.89,3.48,0.579452,3.48806
2018-06-27,1.98,1.1,17.91,0.88,3.56,0.572837,4.58979
2018-06-28,2,1.09,16.85,0.91,3.64,0.571089,4.88096
2018-06-29,1.99,1.08,16.09,0.91,3.61,0.571715,4.77664
2018-06-30,,,,,3.71,,
2018-07-02,1.97,1.06,15.6,0.91,3.78,0.572711,4.61083
2018-07-03,1.99,1.07,16.14,0.92,3.77,0.569726,5.10794
2018-07-04,,,,,3.77,,
2018-07-05,1.95,1.05,14.97,0.9,3.74,0.57024,5.02235
2018-07-06,1.96,1.06,13.37,0.9,3.74,0.569851,5.08708
2018-07-09,1.93,0.99,12.69,0.94,3.65,0.574417,4.32666
2018-07-10,1.91,0.98,12.64,0.93,3.59,0.574531,4.30769
2018-07-11,1.91,0.97,13.63,0.94,3.66,0.571454,4.82023
2018-07-12,1.9,0.96,12.58,0.94,3.61,0.573309,4.51119
2018-07-13,1.9,0.97,12.18,0.93,3.62,0.571861,4.7524
2018-07-16,1.91,0.97,12.83,0.94,3.59,0.573846,4.42182
2018-07-17,1.9,0.98,12.06,0.92,3.58,0.575128,4.20823
2018-07-18,1.89,0.97,12.1,0.92,3.56,0.577717,3.77696
2018-07-19,1.9,0.99,12.87,0.91,3.59,0.573811,4.42754
2018-07-20,1.91,1.01,12.86,0.9,3.55,0.58121,3.19523
2018-07-23,1.91,1,12.62,0.91,3.5,0.588265,2.02011
2018-07-24,1.88,0.96,12.41,0.92,3.47,0.587482,2.15051
2018-07-25,1.87,0.96,12.29,0.91,3.48,0.589514,1.8121
2018-07-26,1.85,0.94,12.14,0.91,3.42,0.59072,1.61119
2018-07-27,1.84,0.94,13.03,0.9,3.42,0.589525,1.81031
2018-07-30,1.84,0.93,14.26,0.91,3.43,0.591762,1.43766
2018-07-31,1.83,0.93,12.83,0.9,3.46,0.589781,1.76759
2018-08-01,1.83,0.94,13.15,0.89,3.43,0.59516,0.871771
2018-08-02,1.84,0.93,12.19,0.91,3.43,0.594653,0.956191
2018-08-03,1.84,0.94,11.64,0.9,3.43,0.592193,1.366
2018-08-06,1.82,0.93,11.27,0.89,3.43,0.592948,1.24024
2018-08-07,1.82,0.92,10.93,0.9,3.35,0.596322,0.678203
2018-08-08,1.84,0.98,10.85,0.86,3.37,0.595374,0.836143
2018-08-09,1.85,0.99,11.27,0.86,3.38,0.589992,1.73248
2018-08-10,1.87,0.99,13.16,0.88,3.5,0.584717,2.61108
2018-08-13,1.91,1.04,14.78,0.87,3.52,0.585522,2.47711
2018-08-14,1.9,1.03,13.31,0.87,3.48,0.587863,2.08704
2018-08-15,1.9,1.02,14.64,0.88,3.55,0.583438,2.82416
2018-08-16,1.89,1.02,13.45,0.87,3.49,0.584234,2.69162
2018-08-17,1.89,1,12.64,0.89,3.49,0.584189,2.69907
2018-08-20,1.89,1.01,12.49,0.88,3.52,0.580573,3.30135
2018-08-21,1.88,1,12.86,0.88,3.48,0.583414,2.82809
2018-08-22,1.91,1.02,12.25,0.89,3.48,0.581319,3.17713
2018-08-23,1.9,1.02,12.41,0.88,3.47,0.580346,3.33909
2018-08-24,1.9,1.01,11.99,0.89,3.46,0.580214,3.36113
2018-08-27,1.89,1.01,12.16,0.88,3.43,0.583758,2.77088
2018-08-28,1.9,1.02,12.5,0.88,3.4,0.587011,2.22896
2018-08-29,1.88,0.99,12.25,0.89,3.39,0.585896,2.41475
2018-08-30,1.9,1.04,13.53,0.86,3.44,0.584167,2.70279
2018-08-31,1.92,1.05,12.86,0.87,3.49,0.586264,2.35338
2018-09-03,,,,,3.49,,
2018-09-04,1.94,1.08,13.16,0.86,3.46,0.588447,1.98993
2018-09-05,1.95,1.07,13.91,0.88,3.49,0.5894,1.83109
2018-09-06,1.93,1.06,14.65,0.87,3.52,0.587722,2.11064
2018-09-07,1.93,1.05,14.88,0.88,3.48,0.592132,1.37604
2018-09-10,1.92,1.01,14.16,0.91,3.46,0.591123,1.54413
2018-09-11,1.9,0.99,13.22,0.91,3.4,0.595795,0.765964
2018-09-12,1.89,0.97,13.14,0.92,3.38,0.595776,0.7692
2018-09-13,1.87,0.95,12.37,0.92,3.35,0.595982,0.73481
2018-09-14,1.88,0.95,12.07,0.93,3.29,0.599403,0.165051
2018-09-17,1.88,0.95,13.68,0.93,3.29,0.598986,0.234475
2018-09-18,1.88,0.97,12.79,0.91,3.24,0.605248,0
2018-09-19,1.88,0.96,11.75,0.92,3.24,0.607751,0
2018-09-20,1.85,0.92,11.8,0.93,3.25,0.605793,0.322155
2018-09-21,1.83,0.92,11.68,0.91,3.25,0.606193,0.256292
2018-09-24,1.84,0.92,12.2,0.92,3.28,0.607467,0.0466555
2018-09-25,1.83,0.92,12.42,0.91,3.26,0.607598,0.0250743
2018-09-26,1.84,0.93,12.89,0.91,3.27,0.603989,0.619021
2018-09-27,1.83,0.92,12.41,0.91,3.25,0.604697,0.502461
2018-09-28,1.84,0.94,12.12,0.9,3.24,0.606717,0.170102
2018-09-30,,,,,3.28,,
2018-10-01,1.83,0.93,12,0.9,3.22,0.612973,0
2018-10-02,1.84,0.93,12.05,0.91,3.22,0.608755,0.688062
2018-10-03,1.83,0.91,11.61,0.92,3.16,0.617863,0
2018-10-04,1.84,0.92,14.22,0.92,3.29,0.619938,0
2018-10-05,1.85,0.94,14.82,0.91,3.32,0.622539,0
2018-10-08,,,15.69,,3.32,0.623248,0
2018-10-09,1.84,0.93,15.95,0.91,3.41,0.617946,0.850571
2018-10-10,1.86,0.94,22.96,0.92,3.51,0.6152,1.29117
2018-10-11,1.88,0.95,24.98,0.93,3.58,0.608312,2.39647
2018-10-12,1.88,0.97,21.31,0.91,3.54,0.613681,1.53497
2018-10-15,1.89,0.98,21.3,0.91,3.49,0.613517,1.56131
2018-10-16,1.88,0.93,17.62,0.95,3.45,0.614212,1.44982
2018-10-17,1.88,0.94,17.4,0.94,3.45,0.616646,1.0593
2018-10-18,1.92,0.99,20.06,0.93,3.51,0.614256,1.4427
2018-10-19,1.92,0.98,19.89,0.94,3.51,0.615969,1.16778
2018-10-22,1.92,0.99,19.64,0.93,3.52,0.617074,0.990617
2018-10-23,1.96,1.02,20.71,0.94,3.65,0.614544,1.39657
2018-10-24,1.99,1.06,25.23,0.93,3.68,0.60692,2.61975
2018-10-25,1.98,1.06,24.22,0.92,3.72,0.610696,2.01385
2018-10-26,2.02,1.1,24.16,0.92,3.85,0.604305,3.0393
2018-10-29,2.02,1.1,24.7,0.92,3.84,0.6051,2.91179
2018-10-30,2.03,1.11,23.35,0.92,3.89,0.609566,2.19525
2018-10-31,2.03,1.12,21.23,0.91,3.81,0.612679,1.69576
2018-11-01,2.04,1.14,19.34,0.9,3.81,0.61492,1.33619
2018-11-02,2.02,1.05,19.51,0.97,3.72,0.622292,0.153362
2018-11-05,2.02,1.05,19.96,0.97,3.72,0.620371,0.46153
2018-11-06,1.98,1.02,19.91,0.96,3.68,0.622377,0.139672
2018-11-07,1.96,1.01,16.36,0.95,3.6,0.625149,0
2018-11-08,1.96,0.96,16.72,1,3.57,0.623661,0.237976
2018-11-09,1.98,0.97,17.36,1.01,3.71,0.615537,1.53746
2018-11-12,,,20.45,,3.71,0.607775,2.77914
2018-11-13,2.04,1.07,20.02,0.97,3.89,0.607132,2.88194
2018-11-14,2.09,1.09,21.25,1,3.99,0.6056,3.12712
2018-11-15,2.13,1.14,19.98,0.99,4.11,0.605721,3.10771
2018-11-16,2.13,1.13,18.14,1,4.18,0.600432,3.95368
2018-11-19,2.16,1.15,20.1,1.01,4.25,0.596893,4.51988
2018-11-20,2.17,1.16,22.48,1.01,4.33,0.594816,4.85213
