date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2018-02-07,1.62,0.92,27.73,0.7,3.46,0.5888,0.134712
2018-02-08,1.63,0.94,33.46,0.69,3.59,0.584301,0.897708
2018-02-09,1.67,0.99,29.06,0.68,3.82,0.58636,0.548529
2018-02-12,1.64,0.97,25.61,0.67,3.71,0.587773,0.308914
2018-02-13,1.69,1.01,24.97,0.68,3.78,0.583307,1.06641
2018-02-14,1.66,0.97,19.26,0.69,3.69,0.590888,0
2018-02-15,1.63,0.97,19.13,0.66,3.57,0.593644,0
2018-02-16,1.66,1,19.46,0.66,3.5,0.592843,0.134832
2018-02-19,,,,,3.5,,
2018-02-20,1.67,1.01,20.6,0.66,3.48,0.593385,0.0436113
2018-02-21,1.67,1.01,20.02,0.66,3.46,0.598036,0
2018-02-22,1.68,0.98,18.72,0.7,3.53,0.596665,0.229193
2018-02-23,1.68,1.01,16.49,0.67,3.58,0.595341,0.4506
2018-02-26,1.7,1.02,15.8,0.68,3.5,0.596172,0.311669
2018-02-27,1.69,1,18.59,0.69,3.47,0.595445,0.433227
2018-02-28,1.68,0.97,19.85,0.71,3.47,0.590792,1.21119
2018-03-01,1.72,1.01,22.47,0.71,3.59,0.582897,2.53136
2018-03-02,1.72,1.04,19.59,0.68,3.65,0.590983,1.17937
2018-03-05,1.72,1.03,18.73,0.69,3.59,0.592585,0.911374
2018-03-06,1.75,1,18.36,0.75,3.53,0.592862,0.86513
2018-03-07,1.77,1.01,17.76,0.76,3.56,0.592064,0.998633
2018-03-08,1.78,1.02,16.54,0.76,3.56,0.589358,1.451
2018-03-09,1.77,1,14.64,0.77,3.53,0.595402,0.440427
2018-03-12,1.79,1,15.78,0.79,3.55,0.591026,1.17221
2018-03-13,1.8,1.02,16.35,0.78,3.58,0.586202,1.97881
2018-03-14,1.8,1.04,17.23,0.76,3.62,0.580404,2.9482
2018-03-15,1.81,1.04,16.59,0.77,3.62,0.580811,2.88024
2018-03-16,1.79,1.02,15.8,0.77,3.6,0.584122,2.32659
2018-03-19,1.8,1,19.02,0.8,3.65,0.58359,2.41559
2018-03-20,1.79,0.98,18.2,0.81,3.62,0.58711,1.82691
2018-03-21,1.82,1.02,17.86,0.8,3.6,0.586675,1.89962
2018-03-22,1.84,1.03,23.34,0.81,3.7,0.577459,3.44075
2018-03-23,1.87,1.06,24.87,0.81,3.74,0.576399,3.61796
2018-03-26,1.84,1.04,21.03,0.8,3.73,0.582361,2.62109
2018-03-27,1.86,1.05,22.5,0.81,3.75,0.575661,3.74139
2018-03-28,1.86,1.05,22.87,0.81,3.77,0.573873,4.0403
2018-03-29,1.85,1.03,19.97,0.82,3.79,0.573036,4.18033
2018-03-31,,,,,3.72,,
2018-04-02,1.86,1.05,23.62,0.81,3.77,0.569688,4.74018
2018-04-03,1.84,1.02,21.1,0.82,3.71,0.575738,3.72848
2018-04-04,1.85,1.02,20.06,0.83,3.71,0.578217,3.31389
2018-04-05,1.84,1,18.94,0.84,3.59,0.583038,2.50779
2018-04-06,1.84,1.01,21.49,0.83,3.64,0.575449,3.77678
2018-04-09,1.83,0.98,21.77,0.85,3.61,0.576657,3.57491
2018-04-10,1.8,0.97,20.47,0.83,3.52,0.579797,3.04971
2018-04-11,1.8,0.96,20.24,0.84,3.5,0.577948,3.35903
2018-04-12,1.79,0.96,18.49,0.83,3.42,0.584312,2.2948
2018-04-13,1.79,0.97,17.41,0.82,3.38,0.583296,2.46462
2018-04-16,1.77,0.96,16.56,0.81,3.33,0.583982,2.35001
2018-04-17,1.76,0.94,15.25,0.82,3.29,0.582662,2.57063
2018-04-18,1.76,0.94,15.6,0.82,3.24,0.58675,1.88718
2018-04-19,1.77,0.97,15.96,0.8,3.33,0.589719,1.39073
2018-04-20,1.78,0.94,16.88,0.84,3.33,0.592552,0.917008
2018-04-23,1.76,0.96,16.34,0.8,3.36,0.590815,1.20746
2018-04-24,1.77,0.94,18.02,0.83,3.41,0.592342,0.952018
2018-04-25,1.8,0.96,17.84,0.84,3.47,0.596406,0.27257
2018-04-26,1.8,0.99,16.24,0.81,3.43,0.594339,0.618119
2018-04-27,1.8,0.98,15.41,0.82,3.44,0.589514,1.42488
2018-04-30,1.79,1,15.93,0.79,3.46,0.588063,1.66751
2018-05-01,1.82,1.02,15.49,0.8,3.47,0.590624,1.23927
2018-05-02,1.83,1.02,15.97,0.81,3.45,0.591066,1.16549
2018-05-03,1.86,1.06,15.9,0.8,3.5,0.588361,1.61781
2018-05-04,1.86,1.06,14.77,0.8,3.49,0.587884,1.69756
2018-05-07,1.87,1.06,14.75,0.81,3.46,0.589376,1.44808
2018-05-08,1.87,1.05,14.71,0.82,3.46,0.589024,1.50688
2018-05-09,1.86,1.04,13.42,0.82,3.43,0.593541,0.751546
2018-05-10,1.84,1.02,13.23,0.82,3.41,0.590522,1.25641
2018-05-11,1.82,1.01,12.65,0.81,3.4,0.588829,1.53955
2018-05-14,1.81,0.99,12.93,0.82,3.37,0.592096,0.993283
2018-05-15,1.81,0.99,14.63,0.82,3.36,0.595979,0.343926
2018-05-16,1.8,0.97,13.42,0.83,3.37,0.599047,0
2018-05-17,1.82,0.97,13.43,0.85,3.36,0.60244,0
2018-05-18,1.83,0.98,13.42,0.85,3.41,0.596672,0.957589
2018-05-21,1.83,0.99,13.08,0.84,3.4,0.597205,0.869083
2018-05-22,1.83,0.99,13.22,0.84,3.39,0.598542,0.647148
2018-05-23,1.84,1.01,12.58,0.83,3.48,0.594714,1.28252
2018-05-24,1.84,1,12.53,0.84,3.49,0.590356,2.00586
2018-05-25,1.85,1,13.22,0.85,3.53,0.585746,2.77118
2018-05-28,,,,,3.53,,
2018-05-29,1.96,1.08,17.02,0.88,3.75,0.57078,5.25541
2018-05-30,1.91,1.05,14.94,0.86,3.64,0.576388,4.32451
2018-05-31,1.89,1.02,15.43,0.87,3.63,0.576798,4.25637
2018-06-01,1.9,1.03,13.46,0.87,3.55,0.581185,3.52814
2018-06-04,1.88,1.02,12.74,0.86,3.49,0.586656,2.62016
2018-06-05,1.9,1.03,12.4,0.87,3.5,0.58597,2.73403
2018-06-06,1.91,1.03,11.64,0.88,3.44,0.592207,1.69858
2018-06-07,1.89,1.02,12.13,0.87,3.44,0.586733,2.60734
2018-06-08,1.9,1.03,12.18,0.87,3.45,0.588157,2.37098
2018-06-11,1.89,1,12.35,0.89,3.39,0.590342,2.00818
2018-06-12,1.88,1.01,12.34,0.87,3.38,0.590675,1.95292
2018-06-13,1.87,1,12.94,0.87,3.33,0.591179,1.8693
2018-06-14,1.88,0.98,12.12,0.9,3.31,0.588019,2.39392
2018-06-15,1.87,0.98,11.98,0.89,3.33,0.58714,2.53969
2018-06-18,1.9,1.02,12.31,0.88,3.34,0.587609,2.46196
2018-06-19,1.91,1.04,13.35,0.87,3.4,0.583395,3.16146
2018-06-20,1.92,1.06,12.79,0.86,3.34,0.589169,2.203
2018-06-21,1.95,1.08,14.64,0.87,3.39,0.584863,2.91776
2018-06-22,1.97,1.09,13.77,0.88,3.39,0.584979,2.8984
2018-06-25,1.99,1.11,17.33,0.88,3.47,0.582313,3.341
2018-06-26,1.99,1.1,15.92,0.89,3.48,0.581427,3.488
2018-06-27,1.98,1.1,17.91,0.88,3.56,0.574789,4.58994
2018-06-28,2,1.09,16.85,0.91,3.64,0.573035,4.8811
2018-06-29,1.99,1.08,16.09,0.91,3.61,0.573664,4.77665
2018-06-30,,,,,3.71,,
2018-07-02,1.97,1.06,15.6,0.91,3.78,0.574662,4.61096
2018-07-03,1.99,1.07,16.14,0.92,3.77,0.571668,5.10795
2018-07-04,,,,,3.77,,
2018-07-05,1.95,1.05,14.97,0.9,3.74,0.572184,5.02237
2018-07-06,1.96,1.06,13.37,0.9,3.74,0.571793,5.08722
2018-07-09,1.93,0.99,12.69,0.94,3.65,0.576373,4.32692
2018-07-10,1.91,0.98,12.64,0.93,3.59,0.576489,4.30777
2018-07-11,1.91,0.97,13.63,0.94,3.66,0.573402,4.82011
2018-07-12,1.9,0.96,12.58,0.94,3.61,0.575263,4.51127
2018-07-13,1.9,0.97,12.18,0.93,3.62,0.57381,4.75245
2018-07-16,1.91,0.97,12.83,0.94,3.59,0.5758,4.42206
2018-07-17,1.9,0.98,12.06,0.92,3.58,0.577089,4.20818
2018-07-18,1.89,0.97,12.1,0.92,3.56,0.579687,3.77687
2018-07-19,1.9,0.99,12.87,0.91,3.59,0.575767,4.42754
2018-07-20,1.91,1.01,12.86,0.9,3.55,0.583191,3.19521
2018-07-23,1.91,1,12.62,0.91,3.5,0.590269,2.02029
2018-07-24,1.88,0.96,12.41,0.92,3.47,0.589485,2.15055
2018-07-25,1.87,0.96,12.29,0.91,3.48,0.591524,1.8121
2018-07-26,1.85,0.94,12.14,0.91,3.42,0.592734,1.61119
2018-07-27,1.84,0.94,13.03,0.9,3.42,0.591535,1.81029
2018-07-30,1.84,0.93,14.26,0.91,3.43,0.593779,1.43768
2018-07-31,1.83,0.93,12.83,0.9,3.46,0.591792,1.76748
2018-08-01,1.83,0.94,13.15,0.89,3.43,0.597188,0.871934
2018-08-02,1.84,0.93,12.19,0.91,3.43,0.596681,0.956098
2018-08-03,1.84,0.94,11.64,0.9,3.43,0.594211,1.36605
2018-08-06,1.82,0.93,11.27,0.89,3.43,0.594967,1.24046
2018-08-07,1.82,0.92,10.93,0.9,3.35,0.598354,0.678312
2018-08-08,1.84,0.98,10.85,0.86,3.37,0.597403,0.83617
2018-08-09,1.85,0.99,11.27,0.86,3.38,0.592002,1.73264
2018-08-10,1.87,0.99,13.16,0.88,3.5,0.586709,2.61128
2018-08-13,1.91,1.04,14.78,0.87,3.52,0.587517,2.47722
2018-08-14,1.9,1.03,13.31,0.87,3.48,0.589867,2.08706
2018-08-15,1.9,1.02,14.64,0.88,3.55,0.585426,2.82423
2018-08-16,1.89,1.02,13.45,0.87,3.49,0.586224,2.69173
2018-08-17,1.89,1,12.64,0.89,3.49,0.586178,2.69934
2018-08-20,1.89,1.01,12.49,0.88,3.52,0.582551,3.30141
2018-08-21,1.88,1,12.86,0.88,3.48,0.585402,2.82815
2018-08-22,1.91,1.02,12.25,0.89,3.48,0.583299,3.17726
2018-08-23,1.9,1.02,12.41,0.88,3.47,0.582323,3.33928
2018-08-24,1.9,1.01,11.99,0.89,3.46,0.582192,3.36109
2018-08-27,1.89,1.01,12.16,0.88,3.43,0.585747,2.77101
2018-08-28,1.9,1.02,12.5,0.88,3.4,0.589012,2.22899
2018-08-29,1.88,0.99,12.25,0.89,3.39,0.587893,2.41477
2018-08-30,1.9,1.04,13.53,0.86,3.44,0.586157,2.70293
2018-08-31,1.92,1.05,12.86,0.87,3.49,0.588262,2.35344
2018-09-03,,,,,3.49,,
2018-09-04,1.94,1.08,13.16,0.86,3.46,0.590451,1.99017
2018-09-05,1.95,1.07,13.91,0.88,3.49,0.59141,1.83102
2018-09-06,1.93,1.06,14.65,0.87,3.52,0.589724,2.11079
2018-09-07,1.93,1.05,14.88,0.88,3.48,0.59415,1.37611
2018-09-10,1.92,1.01,14.16,0.91,3.46,0.593137,1.54427
2018-09-11,1.9,0.99,13.22,0.91,3.4,0.597825,0.766151
2018-09-12,1.89,0.97,13.14,0.92,3.38,0.597807,0.769067
2018-09-13,1.87,0.95,12.37,0.92,3.35,0.598012,0.735023
2018-09-14,1.88,0.95,12.07,0.93,3.29,0.601445,0.165164
2018-09-17,1.88,0.95,13.68,0.93,3.29,0.601028,0.234434
2018-09-18,1.88,0.97,12.79,0.91,3.24,0.607309,0
2018-09-19,1.88,0.96,11.75,0.92,3.24,0.609823,0
2018-09-20,1.85,0.92,11.8,0.93,3.25,0.607858,0.32223
2018-09-21,1.83,0.92,11.68,0.91,3.25,0.608258,0.256599
2018-09-24,1.84,0.92,12.2,0.92,3.28,0.609538,0.0466433
2018-09-25,1.83,0.92,12.42,0.91,3.26,0.609669,0.0251954
2018-09-26,1.84,0.93,12.89,0.91,3.27,0.606047,0.619188
2018-09-27,1.83,0.92,12.41,0.91,3.25,0.606759,0.50243
2018-09-28,1.84,0.94,12.12,0.9,3.24,0.608785,0.170166
2018-09-30,,,,,3.28,,
2018-10-01,1.83,0.93,12,0.9,3.22,0.615062,0
2018-10-02,1.84,0.93,12.05,0.91,3.22,0.610829,0.688224
2018-10-03,1.83,0.91,11.61,0.92,3.16,0.61997,0
2018-10-04,1.84,0.92,14.22,0.92,3.29,0.622051,0
2018-10-05,1.85,0.94,14.82,0.91,3.32,0.62466,0
2018-10-08,,,15.69,,3.32,0.625371,0
2018-10-09,1.84,0.93,15.95,0.91,3.41,0.620053,0.850376
2018-10-10,1.86,0.94,22.96,0.92,3.51,0.617297,1.29103
2018-10-11,1.88,0.95,24.98,0.93,3.58,0.610386,2.39621
2018-10-12,1.88,0.97,21.31,0.91,3.54,0.615772,1.53484
2018-10-15,1.89,0.98,21.3,0.91,3.49,0.615607,1.56133
2018-10-16,1.88,0.93,17.62,0.95,3.45,0.616305,1.4496
2018-10-17,1.88,0.94,17.4,0.94,3.45,0.618748,1.05907
2018-10-18,1.92,0.99,20.06,0.93,3.51,0.616349,1.44264
2018-10-19,1.92,0.98,19.89,0.94,3.51,0.618068,1.16771
2018-10-22,1.92,0.99,19.64,0.93,3.52,0.619175,0.990689
2018-10-23,1.96,1.02,20.71,0.94,3.65,0.616638,1.39647
2018-10-24,1.99,1.06,25.23,0.93,3.68,0.608989,2.61958
2018-10-25,1.98,1.06,24.22,0.92,3.72,0.612778,2.01372
2018-10-26,2.02,1.1,24.16,0.92,3.85,0.606365,3.03916
2018-10-29,2.02,1.1,24.7,0.92,3.84,0.607161,2.91177
2018-10-30,2.03,1.11,23.35,0.92,3.89,0.611644,2.19493
2018-10-31,2.03,1.12,21.23,0.91,3.81,0.614768,1.69548
2018-11-01,2.04,1.14,19.34,0.9,3.81,0.617016,1.33603
2018-11-02,2.02,1.05,19.51,0.97,3.72,0.624412,0.153321
2018-11-05,2.02,1.05,19.96,0.97,3.72,0.622485,0.461412
2018-11-06,1.98,1.02,19.91,0.96,3.68,0.624498,0.139629
2018-11-07,1.96,1.01,16.36,0.95,3.6,0.62728,0
2018-11-08,1.96,0.96,16.72,1,3.57,0.625786,0.238184
2018-11-09,1.98,0.97,17.36,1.01,3.71,0.617636,1.53754
2018-11-12,,,20.45,,3.71,0.609846,2.77929
2018-11-13,2.04,1.07,20.02,0.97,3.89,0.609201,2.88209
2018-11-14,2.09,1.09,21.25,1,3.99,0.607664,3.12715
2018-11-15,2.13,1.14,19.98,0.99,4.11,0.607785,3.10791
2018-11-16,2.13,1.13,18.14,1,4.18,0.602479,3.95384
2018-11-19,2.16,1.15,20.1,1.01,4.25,0.598926,4.52014
2018-11-20,2.17,1.16,22.48,1.01,4.33,0.596843,4.85219
2018-11-21,2.17,1.13,20.8,1.04,4.24,0.600081,4.33607
2018-11-22,,,,,4.25,,
2018-11-23,2.18,1.13,21.52,1.05,4.29,0.59614,4.96434
2018-11-26,2.16,1.11,18.9,1.05,4.26,0.600307,4.30006
2018-11-27,2.2,1.12,19.02,1.08,4.31,0.59934,4.45421
2018-11-28,2.22,1.17,18.49,1.05,4.25,0.607275,3.18912
2018-11-29,2.26,1.18,18.79,1.08,4.22,0.605041,3.54535
2018-11-30,2.27,1.21,18.07,1.06,4.29,0.601562,4.0999
2018-12-03,2.26,1.19,16.44,1.07,4.2,0.601455,4.11702
2018-12-04,2.25,1.18,20.74,1.07,4.29,0.587881,6.28096
2018-12-05,,,,,4.29,,
2018-12-06,2.29,1.21,21.19,1.08,4.5,0.584,6.89972
2018-12-07,2.31,1.21,23.23,1.1,4.5,0.581791,7.25189
2018-12-10,2.31,1.23,22.64,1.08,4.56,0.579812,7.56728
2018-12-11,2.26,1.14,21.76,1.12,4.48,0.580959,7.38438
2018-12-12,2.24,1.1,21.46,1.14,4.4,0.585459,6.66706
2018-12-13,2.25,1.1,20.65,1.15,4.39,0.588256,6.22118
2018-12-14,2.25,1.13,21.63,1.12,4.46,0.583764,6.93724
2018-12-17,2.25,1.13,24.52,1.12,4.58,0.576614,8.07706
2018-12-18,2.26,1.13,25.58,1.13,4.72,0.572144,8.78971
2018-12-19,2.27,1.12,25.58,1.15,4.84,0.559593,10.7907
2018-12-20,2.28,1.16,28.38,1.12,5.11,0.55673,11.247
2018-12-21,2.31,1.18,30.11,1.13,5.22,0.55406,11.6727
2018-12-24,2.35,1.22,36.07,1.13,5.35,0.547196,12.7669
2018-12-26,2.33,1.2,30.41,1.13,5.37,0.562431,10.3381
2018-12-27,2.36,1.24,29.96,1.12,5.38,0.56199,10.4084
2018-12-28,2.44,1.3,28.34,1.14,5.3,0.558128,11.0241
2018-12-31,2.45,1.3,25.42,1.15,5.33,0.556426,11.2954
2019-01-02,2.45,1.29,23.22,1.16,5.35,0.55276,11.8799
2019-01-03,2.48,1.35,25.45,1.13,5.44,0.546811,12.8283
2019-01-04,2.45,1.31,21.38,1.14,5.05,0.5625,10.3272
2019-01-07,2.42,1.26,21.4,1.16,4.83,0.56964,9.18891
2019-01-08,2.39,1.24,20.47,1.15,4.65,0.57485,8.35841
2019-01-09,2.39,1.22,19.98,1.17,4.52,0.576438,8.10512
2019-01-10,2.42,1.24,19.5,1.18,4.54,0.582455,7.14597
2019-01-11,2.42,1.25,18.19,1.17,4.55,0.578329,7.80377
2019-01-14,2.46,1.29,19.07,1.17,4.6,0.578621,7.75722
2019-01-15,2.46,1.27,18.6,1.19,4.55,0.582687,7.10901
2019-01-16,2.45,1.27,19.04,1.18,4.44,0.583007,7.05798
2019-01-17,2.43,1.25,18.06,1.18,4.4,0.584456,6.82694
2019-01-18,2.38,1.17,17.8,1.21,4.27,0.589209,6.06921
2019-01-21,,,,,4.27,,
2019-01-22,2.38,1.18,20.8,1.2,4.41,0.581365,7.31965
2019-01-23,2.37,1.13,19.52,1.24,4.39,0.582786,7.09321
2019-01-24,2.37,1.14,18.89,1.23,4.45,0.579603,7.60068
2019-01-25,2.34,1.1,17.42,1.24,4.34,0.583845,6.92433
2019-01-28,2.36,1.12,18.87,1.24,4.41,0.583527,6.97501
2019-01-29,2.36,1.13,19.13,1.23,4.4,0.580241,7.49889
2019-01-30,2.37,1.15,17.66,1.22,4.36,0.585292,6.69362
2019-01-31,2.38,1.16,16.57,1.22,4.37,0.581737,7.26049
2019-02-01,2.31,1.11,16.14,1.2,4.29,0.584989,6.74205
2019-02-04,2.3,1.1,15.73,1.2,4.25,0.588999,6.10274
2019-02-05,2.27,1.08,15.57,1.19,4.15,0.588394,6.19921
2019-02-06,2.28,1.08,15.38,1.2,4.13,0.58755,6.33372
2019-02-07,2.31,1.1,16.37,1.21,4.29,0.581703,7.2658
2019-02-08,2.3,1.14,15.72,1.16,4.32,0.579093,7.68192
2019-02-11,2.3,1.11,15.97,1.19,4.28,0.581649,7.27444
2019-02-12,2.3,1.12,15.43,1.18,4.17,0.58595,6.58875
2019-02-13,2.27,1.07,15.65,1.2,4.12,0.587348,6.36593
2019-02-14,2.3,1.11,16.22,1.19,4.17,0.584089,6.88547
2019-02-15,2.28,1.1,14.91,1.18,4.12,0.585029,6.73559
2019-02-18,,,,,4.12,,
2019-02-19,2.28,1.09,14.88,1.19,4.11,0.583751,6.9394
2019-02-20,2.23,1.11,14.02,1.12,4.08,0.585907,6.59569
2019-02-21,2.23,1.12,14.46,1.11,4.04,0.590637,5.84159
2019-02-22,2.25,1.16,13.51,1.09,4.05,0.588307,6.21298
2019-02-25,2.23,1.13,14.85,1.1,4,0.590538,5.85746
2019-02-26,2.24,1.14,15.17,1.1,4.01,0.588383,6.20096
2019-02-27,2.25,1.16,14.7,1.09,3.94,0.595335,5.09268
2019-02-28,2.22,1.13,14.78,1.09,3.92,0.59702,4.82408
2019-03-01,2.22,1.14,13.57,1.08,3.86,0.604298,3.66385
2019-03-04,2.22,1.15,14.63,1.07,3.9,0.598688,4.55808
2019-03-05,2.22,1.15,14.74,1.07,3.91,0.597158,4.80196
2019-03-06,2.25,1.17,15.74,1.08,3.98,0.593999,5.30557
2019-03-07,2.25,1.18,16.59,1.07,4.1,0.589757,5.98184
2019-03-08,2.27,1.2,16.05,1.07,4.18,0.58632,6.52988
2019-03-11,2.27,1.21,14.33,1.06,4.12,0.589994,5.94404
2019-03-12,2.25,1.19,13.77,1.06,4.08,0.586915,6.43489
2019-03-13,2.26,1.19,13.41,1.07,3.99,0.589606,6.006
2019-03-14,2.27,1.21,13.5,1.06,3.95,0.59348,5.38841
2019-03-15,2.28,1.23,12.88,1.05,3.95,0.59013,5.92247
2019-03-18,2.27,1.22,13.1,1.05,3.95,0.590264,5.90113
2019-03-19,2.27,1.21,13.56,1.06,3.91,0.591921,5.63685
2019-03-20,2.29,1.24,13.91,1.05,3.97,0.58832,6.21098
2019-03-21,2.28,1.21,13.63,1.07,3.92,0.586891,6.43883
2019-03-22,2.3,1.23,16.48,1.07,4.03,0.575833,8.2016
2019-03-25,2.28,1.24,16.33,1.04,4.13,0.574712,8.38037
2019-03-26,2.3,1.23,14.68,1.07,4.09,0.576534,8.08994
2019-03-27,2.28,1.23,15.15,1.05,4.09,0.571675,8.86443
2019-03-28,2.27,1.22,14.43,1.05,4.08,0.570812,9.00203
2019-03-29,2.26,1.21,13.71,1.05,3.99,0.572811,8.68337
2019-03-31,,,,,4.05,,
2019-04-01,2.24,1.19,13.4,1.05,3.94,0.580923,7.39016
2019-04-02,2.24,1.18,13.36,1.06,3.95,0.58012,7.5182
2019-04-03,2.23,1.17,13.74,1.06,3.9,0.585396,6.6771
2019-04-04,2.22,1.19,13.58,1.03,3.9,0.584623,6.80038
2019-04-05,2.22,1.17,12.82,1.05,3.86,0.584952,6.74784
2019-04-08,2.21,1.17,13.18,1.04,3.84,0.586695,6.46997
2019-04-09,2.19,1.16,14.28,1.03,3.86,0.584444,6.82894
2019-04-10,2.21,1.17,13.3,1.04,3.86,0.585599,6.64472
2019-04-11,2.2,1.17,13.02,1.03,3.79,0.589942,5.9524
2019-04-12,2.15,1.15,12.01,1,3.68,0.595064,5.13591
2019-04-15,2.15,1.13,12.32,1.02,3.68,0.593155,5.44022
2019-04-16,2.12,1.13,12.18,0.99,3.64,0.596548,4.89931
2019-04-17,2.13,1.13,12.6,1,3.67,0.594863,5.16789
2019-04-18,2.12,1.12,12.09,1,3.73,0.592037,5.61835
2019-04-22,2.14,1.16,12.42,0.98,3.73,0.593864,5.32721
2019-04-23,2.14,1.16,12.28,0.98,3.72,0.594659,5.20046
2019-04-24,2.14,1.16,13.14,0.98,3.73,0.589031,6.09757
2019-04-25,2.14,1.15,13.25,0.99,3.75,0.590163,5.91721
2019-04-26,2.13,1.18,12.73,0.95,3.76,0.589652,5.99858
2019-04-29,2.13,1.17,13.11,0.96,3.73,0.593166,5.43843
2019-04-30,2.14,1.2,13.12,0.94,3.73,0.590212,5.90931
2019-05-01,2.11,1.16,14.8,0.95,3.71,0.585859,6.60337
2019-05-02,2.12,1.21,14.42,0.91,3.74,0.589072,6.09108
2019-05-03,2.11,1.19,12.87,0.92,3.72,0.588901,6.11839
2019-05-06,2.14,1.21,15.44,0.93,3.82,0.587557,6.33259
2019-05-07,2.17,1.25,19.32,0.92,3.89,0.579589,7.60281
2019-05-08,2.17,1.21,19.4,0.96,3.87,0.582308,7.16945
2019-05-09,2.21,1.28,19.1,0.93,3.99,0.579055,7.68792
2019-05-10,2.2,1.25,16.04,0.95,4.01,0.581462,7.30424
2019-05-13,2.25,1.31,20.55,0.94,4.2,0.571645,8.86928
2019-05-14,2.24,1.29,18.06,0.95,4.13,0.574607,8.39703
2019-05-15,2.26,1.32,16.44,0.94,4.17,0.571633,8.87123
2019-05-16,2.24,1.28,15.29,0.96,4.06,0.575283,8.28932
2019-05-17,2.24,1.29,15.96,0.95,4.07,0.573804,8.52512
2019-05-20,2.24,1.29,16.31,0.95,4.06,0.574455,8.42137
2019-05-21,2.23,1.27,14.95,0.96,3.99,0.577179,7.98703
2019-05-22,2.26,1.29,14.75,0.97,4.03,0.574354,8.43741
2019-05-23,2.28,1.33,16.92,0.95,4.22,0.565132,9.9075
2019-05-24,2.31,1.32,15.85,0.99,4.16,0.563856,10.1109
2019-05-27,,,,,4.16,,
2019-05-28,2.32,1.35,17.5,0.97,4.19,0.559302,10.8369
2019-05-29,2.33,1.34,17.9,0.99,4.36,0.556114,11.3452
2019-05-30,2.33,1.33,17.3,1,4.33,0.552537,11.9155
2019-05-31,2.37,1.37,18.71,1,4.59,0.541748,13.6353
2019-06-03,2.42,1.43,18.86,0.99,4.7,0.539015,14.0711
2019-06-04,2.42,1.4,16.97,1.02,4.53,0.550706,12.2074
2019-06-05,2.45,1.42,16.09,1.03,4.48,0.555132,11.5018
2019-06-06,2.44,1.41,15.93,1.03,4.42,0.554508,11.6012
2019-06-07,2.42,1.39,16.3,1.03,4.37,0.55116,12.1349
2019-06-10,2.39,1.34,15.94,1.05,4.23,0.557238,11.1661
2019-06-11,2.38,1.34,15.99,1.04,4.2,0.557671,11.097
2019-06-12,2.41,1.38,15.91,1.03,4.22,0.555954,11.3708
2019-06-13,2.42,1.38,15.82,1.04,4.24,0.555332,11.4699
2019-06-14,2.42,1.4,15.28,1.02,4.23,0.553553,11.7535
2019-06-17,2.41,1.36,15.35,1.05,4.23,0.551754,12.0402
2019-06-18,2.4,1.34,15.15,1.06,4.14,0.552826,11.8694
2019-06-19,2.41,1.36,14.33,1.05,4.16,0.554642,11.5799
2019-06-20,2.38,1.32,14.75,1.06,4.03,0.555973,11.3676
2019-06-21,2.35,1.29,15.4,1.06,3.95,0.560353,10.6694
2019-06-24,2.33,1.28,15.26,1.05,4,0.556142,11.3408
2019-06-25,2.34,1.32,16.28,1.02,4.09,0.552076,11.989
2019-06-26,2.32,1.27,16.21,1.05,4.05,0.555377,11.4628
2019-06-27,2.31,1.26,15.82,1.05,4.09,0.553012,11.8397
2019-06-28,2.31,1.25,15.08,1.06,4.07,0.553578,11.7495
2019-06-30,,,,,4.07,,
2019-07-01,2.29,1.24,14.06,1.05,3.99,0.555042,11.5161
2019-07-02,2.29,1.25,12.93,1.04,4.04,0.551999,12.0012
2019-07-03,2.26,1.22,12.57,1.04,4.02,0.55017,12.2927
2019-07-04,,,,,4.02,,
2019-07-05,2.26,1.22,13.28,1.04,3.98,0.555331,11.47
2019-07-08,2.23,1.19,13.96,1.04,4,0.553493,11.763
2019-07-09,2.22,1.19,14.09,1.03,4.03,0.553064,11.8314
2019-07-10,2.25,1.23,13.03,1.02,4.01,0.557665,11.0979
2019-07-11,2.25,1.24,12.93,1.01,4,0.564106,10.071
2019-07-12,2.25,1.22,12.39,1.03,4.02,0.564366,10.0296
2019-07-15,2.25,1.26,12.68,0.99,4,0.561522,10.4831
2019-07-16,2.23,1.24,12.86,0.99,3.96,0.562033,10.4015
2019-07-17,2.24,1.24,13.97,1,4.01,0.555325,11.471
2019-07-18,2.27,1.27,13.53,1,4.11,0.555538,11.4369
2019-07-19,2.26,1.26,14.45,1,4.07,0.555884,11.3819
2019-07-22,2.24,1.25,13.53,0.99,4.06,0.556687,11.2538
2019-07-23,2.23,1.23,12.61,1,3.99,0.560709,10.6127
2019-07-24,2.15,1.24,12.07,0.91,3.98,0.558733,10.9276
2019-07-25,2.14,1.23,12.74,0.91,3.93,0.560643,10.6232
2019-07-26,2.13,1.23,12.16,0.9,3.89,0.560544,10.639
2019-07-29,2.13,1.23,12.83,0.9,3.93,0.559537,10.7995
2019-07-30,2.14,1.23,13.94,0.91,3.97,0.558435,10.9752
2019-07-31,2.13,1.24,16.12,0.89,3.93,0.553027,11.8373
2019-08-01,2.17,1.29,17.87,0.88,4.1,0.541988,13.5972
