date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2021-12-29,1.85,1.15,16.95,0.7000000000000002,3.03,0.5408447296279324,5.899842770920138
2021-12-30,1.85,1.19,17.33,0.6600000000000001,3.09,0.536099974430968,6.72537029405047
2021-12-31,,,17.22,,3.1,0.5349279484061955,6.929288030816694
2022-01-03,1.82,1.16,16.6,0.6600000000000001,3.05,0.5490959352450497,4.464237127810056
2022-01-04,1.84,1.16,16.91,0.6800000000000002,3.09,0.5499940439298798,4.30797755122242
2022-01-05,1.8,1.13,19.73,0.6700000000000002,3.07,0.5487248403035733,4.528802964226497
2022-01-06,1.78,1.08,19.61,0.7,3.15,0.5473710129957634,4.764351829819713
2022-01-07,1.78,1.12,18.76,0.6599999999999999,3.2,0.5499254625925927,4.31990983838022
2022-01-10,1.76,1.14,19.4,0.6200000000000001,3.24,0.5490229584732553,4.476934165099566
2022-01-11,1.76,1.11,18.41,0.6499999999999999,3.18,0.5479283103069369,4.667389131041366
2022-01-12,1.77,1.12,17.62,0.6499999999999999,3.06,0.5509273194128579,4.1455993955793025
2022-01-13,1.8,1.13,20.31,0.6700000000000002,3.1,0.5441202796860863,5.329938399852219
2022-01-14,1.79,1.14,19.19,0.6500000000000001,3.09,0.5519549631017012,3.9668023630887506
2022-01-17,,,,,3.09,,
2022-01-18,1.78,1.13,22.79,0.6500000000000001,3.12,0.5571029205969319,3.0711227286711607
2022-01-19,1.77,1.12,23.85,0.6499999999999999,3.11,0.5527557802839076,3.8274702800910942
2022-01-20,1.79,1.17,25.59,0.6200000000000001,3.1,0.5483408509706406,4.5956122620227635
2022-01-21,1.84,1.2,28.85,0.6400000000000001,3.29,0.5419522681546305,5.707145044954965
2022-01-24,1.89,1.27,29.9,0.6199999999999999,3.44,0.5458663186860047,5.026149649736356
2022-01-25,1.91,1.26,31.16,0.6499999999999999,3.39,0.5451472278358148,5.151262382389598
2022-01-26,1.84,1.22,31.96,0.6200000000000001,3.25,0.5499405228736514,4.317289539544145
2022-01-27,1.86,1.2,30.49,0.6600000000000001,3.46,0.5376681214226057,6.4525325082909095
2022-01-28,1.91,1.27,27.66,0.6399999999999999,3.61,0.5390080770296767,6.219397143558581
2022-01-31,1.93,1.27,24.83,0.6599999999999999,3.63,0.5419373940592644,5.70973294983026
2022-02-01,1.92,1.27,21.96,0.6499999999999999,3.51,0.5459005533589159,5.0201932487081935
2022-02-02,1.91,1.27,22.09,0.6399999999999999,3.45,0.5448923647661778,5.195605340009313
2022-02-03,1.92,1.3,24.35,0.6199999999999999,3.51,0.5442609955539052,5.305455614755116
2022-02-04,1.92,1.29,23.22,0.6299999999999999,3.56,0.5502370757628847,4.265693079460686
2022-02-07,1.93,1.28,22.86,0.6499999999999999,3.6,0.5494872188419021,4.396158720148957
2022-02-08,1.91,1.25,21.44,0.6599999999999999,3.55,0.5525909490758939,3.856148830034656
2022-02-09,1.92,1.23,19.96,0.69,3.46,0.5544556994039296,3.5317058070216567
2022-02-10,1.91,1.22,23.91,0.69,3.44,0.5559695733048986,3.2683108540853767
2022-02-11,2.0,1.3,27.36,0.7,3.66,0.5459308248337565,5.014926394126807
2022-02-14,2.0,1.28,28.33,0.72,3.74,0.5518721286686479,3.9812145090287965
2022-02-15,1.99,1.26,25.7,0.73,3.67,0.559156597849588,2.7138088051248066
2022-02-16,2.05,1.32,24.29,0.7299999999999998,3.68,0.5589553110506426,2.748830167803029
2022-02-17,2.12,1.37,28.11,0.75,3.74,0.5524917898706215,3.8734012803141593
2022-02-18,2.13,1.37,27.75,0.7599999999999998,3.78,0.5475289937057983,4.736865180067806
2022-02-21,,,,,3.78,,
2022-02-22,2.13,1.4,28.81,0.73,3.75,0.5448551307932749,5.202083581383388
2022-02-23,2.1,1.37,31.02,0.73,3.72,0.5514669901621553,4.051703496111536
2022-02-24,2.24,1.4,30.32,0.8400000000000003,3.93,0.5550428400557299,3.4295507436118533
2022-02-25,2.2,1.4,27.59,0.8000000000000003,3.62,0.5577728861814188,2.9545571722652375
2022-02-28,2.34,1.43,30.15,0.9099999999999999,3.77,0.5462012061765156,4.9678834528321
2022-03-01,2.25,1.48,33.32,0.77,3.89,0.53844927991463,6.3166207892826005
2022-03-02,2.24,1.46,30.74,0.7800000000000002,3.71,0.5588472497360601,2.7676314727534956
2022-03-03,2.24,1.45,30.48,0.7900000000000003,3.71,0.5515530351849466,4.036732748076299
2022-03-04,2.31,1.5,31.98,0.81,3.9,0.5386685313164454,6.2784738124271104
2022-03-07,2.32,1.53,36.45,0.7899999999999998,4.01,0.5380748858449832,6.381760632364064
2022-03-08,2.35,1.55,35.13,0.8,4.03,0.5416164841084389,5.765567231232682
2022-03-09,2.32,1.47,32.45,0.8499999999999999,3.94,0.551538209309038,4.039312263374562
2022-03-10,2.38,1.52,30.23,0.8599999999999999,4.0,0.5548812021028434,3.4576737074637376
2022-03-11,2.35,1.47,30.75,0.8800000000000001,4.05,0.5490280680195536,4.476045168528653
2022-03-14,2.33,1.43,31.77,0.9000000000000001,4.16,0.555485585953218,3.352518545119665
2022-03-15,2.36,1.48,29.83,0.8799999999999999,4.21,0.5606319678755207,2.4571130405070307
2022-03-16,2.23,1.37,26.67,0.8599999999999999,3.96,0.562973012507186,2.049800819730563
2022-03-17,2.17,1.27,25.67,0.8999999999999999,3.81,0.5710884535500018,0.6378164991333257
2022-03-18,2.14,1.14,23.87,1.0000000000000002,3.81,0.5660500965918002,1.514427023320486
2022-03-21,2.07,1.14,23.53,0.9299999999999999,3.67,0.5727980507547901,0.34036816145673887
2022-03-22,2.05,1.13,22.94,0.9199999999999999,3.7,0.5832193099145421,0.0
2022-03-23,2.03,1.19,23.57,0.8399999999999999,3.72,0.5689028572150225,2.4547288569058634
2022-03-24,2.01,1.15,21.67,0.8599999999999999,3.67,0.574586357124605,1.4802241014965745
2022-03-25,1.96,1.06,20.81,0.8999999999999999,3.51,0.5784724864097907,0.8139002642842841
2022-03-28,1.94,1.05,19.63,0.8899999999999999,3.54,0.5771660352044948,1.0379071143810759
2022-03-29,1.91,1.06,18.9,0.8499999999999999,3.38,0.5799099717912342,0.5674260208896054
2022-03-30,1.93,1.05,19.33,0.8799999999999999,3.33,0.5736843610326673,1.6348822337984514
2022-03-31,1.93,1.06,20.56,0.8699999999999999,3.43,0.5702156465512959,2.2296352576446132
2022-04-01,1.81,0.93,19.63,0.88,3.4,0.568011588917744,2.607547579147629
2022-04-04,1.81,0.91,18.57,0.9,3.33,0.5763141829892233,1.1839674729443583
2022-04-05,1.77,0.9,21.03,0.87,3.27,0.5819947218508948,0.20997042498930307
2022-04-06,1.77,0.9,22.1,0.87,3.48,0.5821359647742256,0.1857526185947478
2022-04-07,1.78,0.89,21.55,0.89,3.54,0.5856112376479728,0.0
2022-04-08,1.78,0.88,21.16,0.9,3.57,0.588430013396522,0.0
2022-04-11,1.82,0.94,24.37,0.8800000000000001,3.73,0.5937932386044106,0.0
2022-04-12,1.92,1.03,24.26,0.8899999999999999,3.75,0.5991656552232313,0.0
2022-04-13,1.94,1.07,21.82,0.8699999999999999,3.77,0.6015243821707956,0.0
2022-04-14,1.93,1.05,22.7,0.8799999999999999,3.68,0.6097254620889085,0.0
2022-04-18,1.94,1.04,22.17,0.8999999999999999,3.64,0.6117778938891125,0.0
2022-04-19,1.91,1.02,21.37,0.8899999999999999,3.58,0.6158560494178799,0.0
2022-04-20,1.91,1.02,20.32,0.8899999999999999,3.56,0.6055917487563343,1.6666720528681345
2022-04-21,1.93,1.02,22.68,0.9099999999999999,3.5,0.6059259585747914,1.612404530648781
2022-04-22,1.96,1.06,28.21,0.8999999999999999,3.65,0.6060935352708483,1.5851941628663546
2022-04-25,2.03,1.11,27.02,0.9199999999999997,3.8,0.6051645589956622,1.736037249666289
2022-04-26,2.06,1.15,33.52,0.9100000000000001,3.83,0.5956105233129797,3.287379595286377
2022-04-27,2.05,1.15,31.6,0.8999999999999999,3.89,0.6003876683000012,2.511687777119287
2022-04-28,2.06,1.14,29.99,0.9200000000000002,3.83,0.6028306127358934,2.1150131908744485
2022-04-29,2.05,1.12,33.4,0.9299999999999997,3.93,0.6032259788288236,2.0508153814506658
2022-04-30,,,,,3.97,,
2022-05-02,2.08,1.19,32.34,0.8900000000000001,4.05,0.6139058896690717,0.3166583734383277
2022-05-03,2.05,1.14,29.25,0.9099999999999999,3.97,0.6129907611054808,0.4652529296590324
2022-05-04,2.08,1.15,25.42,0.9300000000000002,4.1,0.6158338632748013,0.0036024884548235825
2022-05-05,2.1,1.23,31.2,0.8700000000000001,4.03,0.6219432834351769,0.0
2022-05-06,2.09,1.16,30.19,0.9299999999999999,4.18,0.6276852408466498,0.0
2022-05-09,2.17,1.23,34.75,0.94,4.47,0.6156351125386458,1.9197724470548683
2022-05-10,2.16,1.21,32.99,0.9500000000000002,4.52,0.6135989100369786,2.244171105675652
2022-05-11,2.17,1.21,32.56,0.96,4.55,0.5984105401463555,4.663914139642222
2022-05-12,2.2,1.21,31.77,0.9900000000000002,4.77,0.5992944717073123,4.523090124126982
2022-05-13,2.24,1.26,28.87,0.9800000000000002,4.63,0.6089991787829812,2.976979678296088
2022-05-16,2.29,1.3,27.47,0.99,4.71,0.6087566695039336,3.0156151699830436
2022-05-17,2.27,1.28,26.1,0.99,4.6,0.6156403031874366,1.9189454961481167
2022-05-18,2.31,1.29,30.96,1.02,4.84,0.5978346442455819,4.755663294042744
2022-05-19,2.37,1.34,29.35,1.03,4.92,0.6004082946727187,4.3456408401667534
2022-05-20,2.36,1.33,29.43,1.0299999999999998,4.91,0.593282191959408,5.480939593360102
2022-05-23,2.33,1.29,28.48,1.04,4.82,0.605574316779299,3.522613346384662
2022-05-24,2.34,1.3,29.45,1.0399999999999998,4.94,0.5974148074742325,4.822549807222998
2022-05-25,2.29,1.26,28.37,1.03,4.74,0.6040778923560699,3.7610169802204108
2022-05-26,2.25,1.23,27.5,1.02,4.38,0.6152619804326149,1.9792181822337884
2022-05-27,2.26,1.21,25.72,1.0499999999999998,4.19,0.6192463329787299,1.3444489879254062
2022-05-30,,,26.54,,4.19,,
2022-05-31,2.18,1.15,26.19,1.0300000000000002,4.22,0.6271908656675256,0.07876163831053162
2022-06-01,2.08,1.08,25.69,1.0,4.13,0.6255850559566895,0.3345920460273266
2022-06-02,2.1,1.1,24.72,1.0,4.15,0.6278776156556685,0.0
2022-06-03,2.09,1.1,24.79,0.9899999999999998,4.21,0.6245445878228847,0.5308403659689653
2022-06-06,2.08,1.1,25.07,0.98,4.19,0.6315062206859884,0.0
2022-06-07,2.07,1.08,24.02,0.9899999999999998,4.34,0.6261997175854964,0.8402930844810474
2022-06-08,2.07,1.1,23.96,0.9699999999999998,4.34,0.6263866509336086,0.8106918957692222
2022-06-09,2.07,1.1,26.09,0.9699999999999998,4.42,0.6193167770404008,1.9302175095514573
2022-06-10,2.04,1.05,27.75,0.99,4.51,0.6125710216735479,2.9984184465944974
2022-06-13,1.98,1.01,34.02,0.97,4.87,0.6112603810552778,3.205960443068645
2022-06-14,1.99,1.01,32.69,0.98,4.9,0.6231336934686742,1.3258028097046015
2022-06-15,2.1,1.06,29.62,1.04,4.82,0.6236098156749658,1.2504081119652288
2022-06-16,2.13,1.13,32.95,1.0,5.17,0.6088825971359492,3.58248625412807
2022-06-17,2.13,1.07,31.13,1.0599999999999998,5.15,0.608817629139097,3.5927740382739826
2022-06-20,,,31.03,,5.15,,
2022-06-21,2.13,1.09,30.19,1.0399999999999998,5.05,0.6188982907146885,1.99648547525062
2022-06-22,2.17,1.11,28.95,1.0599999999999998,5.32,0.6021711861128212,4.645248710503813
2022-06-23,2.2,1.12,29.05,1.08,5.38,0.601543616268031,4.74462537921001
2022-06-24,2.22,1.12,27.23,1.1,5.18,0.6143265517225321,2.7204275113544285
2022-06-27,2.19,1.09,26.95,1.0999999999999999,5.11,0.615812421260811,2.485137740706589
2022-06-28,2.22,1.1,28.36,1.12,5.26,0.6062171602564037,4.004562362364994
2022-06-29,2.24,1.11,28.16,1.1300000000000001,5.62,0.5960101910223758,5.6208519411026785
2022-06-30,2.31,1.21,28.71,1.1,5.87,0.590501016231868,6.493238405407553
2022-07-01,2.42,1.38,26.7,1.04,5.92,0.590075510217205,6.560617949856196
2022-07-04,,,27.53,,5.93,,
2022-07-05,2.41,1.3,27.54,1.11,5.99,0.5849213596380359,7.376785773756678
2022-07-06,2.39,1.24,26.73,1.1500000000000001,5.8,0.592656671283577,6.151887048746751
2022-07-07,2.33,1.19,26.08,1.1400000000000001,5.5,0.607663301151753,3.7755636846039997
2022-07-08,2.31,1.14,24.64,1.1700000000000002,5.36,0.6149615645574126,2.6198722334997426
2022-07-11,2.32,1.12,26.17,1.1999999999999997,5.44,0.6011467225320402,4.807474124478062
2022-07-12,2.31,1.17,27.29,1.1400000000000001,5.43,0.6000025416053087,4.9886569678534665
2022-07-13,2.32,1.15,26.82,1.17,5.47,0.5925663436357084,6.16619057338511
2022-07-14,2.31,1.13,26.4,1.1800000000000002,5.53,0.5963208819767828,5.571653541430632
2022-07-15,2.3,1.14,24.23,1.16,5.39,0.6005398291986278,4.903576635194917
2022-07-18,2.28,1.11,25.3,1.1699999999999997,5.25,0.6009945312200458,4.831573857308735
2022-07-19,2.26,1.1,24.5,1.1599999999999997,5.1,0.6122550477736587,3.048453408965257
2022-07-20,2.2,1.04,23.88,1.1600000000000001,4.9,0.6133124509965849,2.881011951020851
2022-07-21,2.23,1.06,23.11,1.17,4.99,0.6100276401448731,3.401166898686081
2022-07-22,2.28,1.14,23.03,1.14,4.96,0.599162957955912,5.121606354873709
2022-07-25,2.31,1.16,23.36,1.1500000000000001,4.95,0.6049264792851811,4.2089437174402615
2022-07-26,2.29,1.15,24.69,1.1400000000000001,5.06,0.6002163003359599,4.954807937764905
2022-07-27,2.3,1.12,23.24,1.1799999999999997,5.07,0.6102502600250038,3.365914691686611
2022-07-28,2.42,1.22,22.33,1.2,4.98,0.6116283254941722,3.147695864376965
2022-07-29,2.36,1.18,21.33,1.18,4.77,0.6151043413859851,2.5972632988771394
2022-07-31,,,,,4.83,,
2022-08-01,2.38,1.2,22.84,1.18,4.8,0.6008240912601354,4.858563292143636
2022-08-02,2.29,1.15,23.93,1.1400000000000001,4.61,0.6109757584700287,3.251030875619554
2022-08-03,2.29,1.18,21.95,1.11,4.54,0.6067795531795317,3.91550656137587
2022-08-04,2.32,1.21,21.44,1.1099999999999999,4.55,0.6086123413455065,3.625281682199888
2022-08-05,2.29,1.2,21.15,1.09,4.44,0.6202739336929369,1.7786502531756732
2022-08-08,2.26,1.2,21.29,1.0599999999999998,4.41,0.6109681141975843,3.2522413581443477
2022-08-09,2.26,1.15,21.77,1.1099999999999999,4.46,0.6087973294089553,3.5959885323639473
2022-08-10,2.29,1.19,19.74,1.1,4.33,0.6219686669271673,1.5102865888574568
2022-08-11,2.29,1.2,20.2,1.09,4.21,0.6331704942402838,0.0
2022-08-12,2.27,1.21,19.53,1.06,4.25,0.6324225964961192,0.118119487715862
2022-08-15,2.27,1.17,19.95,1.1,4.24,0.6318476630951022,0.20892179234738295
2022-08-16,2.27,1.2,19.69,1.07,4.25,0.6262769071368164,1.0887410525562746
2022-08-17,2.24,1.19,19.9,1.0500000000000003,4.33,0.6263464703108248,1.07775456871958
2022-08-18,2.24,1.2,19.56,1.0400000000000003,4.37,0.6263864607586551,1.0714386635733208
2022-08-19,2.25,1.2,20.6,1.05,4.45,0.6301684323103794,0.4741316844693477
2022-08-22,2.24,1.16,23.8,1.0800000000000003,4.62,0.6251450168411216,1.2675065361015814
2022-08-23,2.24,1.18,24.11,1.0600000000000003,4.68,0.6301744950983832,0.4731741559586444
2022-08-24,2.23,1.16,22.82,1.07,4.61,0.6355695341314649,0.0
2022-08-25,2.21,1.14,21.78,1.07,4.6,0.6327442518170051,0.44452765004235895
2022-08-26,2.19,1.12,25.56,1.0699999999999998,4.65,0.6176630086801493,2.8173983316846063
2022-08-29,2.19,1.11,26.21,1.0799999999999998,4.78,0.6204334465510487,2.381499862340053
2022-08-30,2.17,1.11,26.21,1.0599999999999998,4.9,0.6141424749354641,3.37131628332088
2022-08-31,2.18,1.12,25.87,1.06,5.03,0.6166783900294778,2.97231743931885
2022-09-01,2.22,1.15,25.56,1.0700000000000003,5.08,0.629839210055133,0.9016045874764345
2022-09-02,2.24,1.18,25.47,1.0600000000000003,5.06,0.6258751574395984,1.5253054420102496
2022-09-05,,,25.99,,5.07,,
2022-09-06,2.27,1.22,26.91,1.05,4.98,0.6400438548275066,0.0
2022-09-07,2.24,1.16,24.64,1.0800000000000003,4.97,0.6391756096140595,0.13565401915796027
2022-09-08,2.25,1.19,23.61,1.06,4.8,0.6486346566679244,0.0
2022-09-09,2.2,1.14,22.79,1.0600000000000003,4.57,0.6497688624778832,0.0
2022-09-12,2.2,1.09,23.87,1.11,4.5,0.6571400817782385,0.0
2022-09-13,2.18,1.08,27.27,1.1,4.68,0.6406981173521173,2.5020486319490276
2022-09-14,2.15,1.04,26.16,1.1099999999999999,4.74,0.6394493245507769,2.692083121697575
2022-09-15,2.12,1.03,26.27,1.09,4.77,0.6358225058208657,3.243992650651717
2022-09-16,2.18,1.08,26.3,1.1,5.0,0.6433348983371642,2.1007976569800912
2022-09-19,2.15,1.03,25.76,1.1199999999999999,4.88,0.6442580562231969,1.9603165158001756
2022-09-20,2.13,1.02,27.16,1.1099999999999999,4.88,0.6441061125579239,1.9834384755597734
2022-09-21,2.12,1.0,27.99,1.12,4.87,0.6316027735957401,3.886128527329169
2022-09-22,2.08,0.95,27.35,1.1300000000000001,4.91,0.6442819458521288,1.9566811221307878
2022-09-23,2.09,0.97,29.92,1.1199999999999999,5.12,0.6334928647432382,3.598504746660758
2022-09-26,2.01,0.86,32.26,1.15,5.18,0.6382246046116664,2.8784543343310154
2022-09-27,2.08,0.95,32.6,1.1300000000000001,5.22,0.6541047255402083,0.461903987018486
2022-09-28,2.25,1.09,30.18,1.16,5.47,0.6442141044531138,1.967004856886323
2022-09-29,2.27,1.13,31.84,1.1400000000000001,5.5,0.6414838095100329,2.382486276874063
2022-09-30,2.24,1.08,31.62,1.1600000000000001,5.43,0.6468840651609296,1.5607047723456224
2022-10-03,2.29,1.17,30.1,1.12,5.43,0.6451112500859164,1.8304821187853482
2022-10-04,2.27,1.15,29.07,1.12,5.12,0.660850520209847,0.0
2022-10-05,2.22,1.1,28.55,1.12,5.09,0.6645982810845066,0.0
2022-10-06,2.16,1.04,30.52,1.12,4.95,0.6663052329059801,0.0
2022-10-07,2.17,1.01,31.36,1.16,5.02,0.6646350331244789,0.2506658658850469
2022-10-10,,,32.45,,5.03,0.6668928831748887,0.0
2022-10-11,2.23,1.11,33.63,1.1199999999999999,5.25,0.6660049182485869,0.13314955800315387
2022-10-12,2.27,1.2,33.57,1.07,5.31,0.663865620367538,0.4539353895844145
2022-10-13,2.28,1.11,31.94,1.1699999999999997,5.25,0.6717757284895282,0.0
2022-10-14,2.28,1.09,32.02,1.1899999999999997,5.15,0.6751930825472471,0.0
2022-10-17,2.28,1.08,31.37,1.1999999999999997,5.04,0.6868467074215725,0.0
2022-10-18,2.28,1.1,30.5,1.1799999999999997,4.95,0.6900675955044581,0.0
2022-10-19,2.25,1.1,30.76,1.15,4.97,0.696114706956688,0.0
2022-10-20,2.24,1.07,29.98,1.1700000000000002,4.89,0.7042966464408068,0.0
2022-10-21,2.36,1.17,29.69,1.19,4.99,0.724115685570283,0.0
2022-10-24,2.34,1.16,29.85,1.18,4.91,0.730653531545697,0.0
2022-10-25,2.37,1.2,28.46,1.1700000000000002,4.88,0.7168356015602372,1.8911740501996954
2022-10-26,2.33,1.17,27.28,1.1600000000000001,4.8,0.708584120006401,3.0205029588522114
2022-10-27,2.34,1.17,27.39,1.17,4.76,0.7063979365892039,3.3197122725432404
2022-10-28,2.3,1.11,25.75,1.1899999999999997,4.54,0.7167673722886575,1.900512165822743
2022-10-31,2.28,1.08,25.88,1.1999999999999997,4.63,0.7110674489072462,2.6806251927663283
2022-11-01,2.22,1.02,25.81,1.2000000000000002,4.61,0.7087211054890726,3.0017546086756552
2022-11-02,2.18,0.98,25.86,1.2000000000000002,4.62,0.7053300712263979,3.4658643564929204
2022-11-03,2.19,1.03,25.3,1.16,4.81,0.7041003778333951,3.6341648354355827
2022-11-04,2.22,1.06,24.55,1.1600000000000001,4.77,0.7210772705271132,1.3106432262532386
2022-11-07,2.22,1.07,24.35,1.1500000000000001,4.71,0.7282436916460001,0.32981978402251144
2022-11-08,2.23,1.08,25.54,1.15,4.79,0.719674597023283,1.5026184160347733
2022-11-09,2.33,1.17,26.09,1.1600000000000001,4.99,0.7087470206938976,2.9982077559327136
2022-11-10,2.36,1.2,23.53,1.16,4.8,0.7037367854050597,3.683927467468062
2022-11-11,,,22.52,,4.81,0.708800291258562,2.9909169453960605
2022-11-14,2.27,1.1,23.73,1.17,4.67,0.7052928001411269,3.47096541789369
2022-11-15,2.23,1.06,24.54,1.17,4.64,0.7001677983868504,4.1723925010468506
2022-11-16,2.24,1.08,24.11,1.1600000000000001,4.71,0.6837134561518894,6.424395882205058
2022-11-17,2.18,1.0,23.93,1.1800000000000002,4.75,0.6880323851159796,5.833290963440962
2022-11-18,2.13,0.96,23.12,1.17,4.65,0.6942937552257069,4.9763362182170034
2022-11-21,2.08,0.92,22.36,1.1600000000000001,4.64,0.6910995334646081,5.413509464248056
2022-11-22,2.07,0.93,21.29,1.1399999999999997,4.57,0.6863885761875324,6.058268857542126
2022-11-23,2.02,0.85,20.35,1.17,4.51,0.6784128112612763,7.149862147919206
2022-11-24,,,20.42,,4.51,,
2022-11-25,2.06,0.87,20.5,1.19,4.52,0.6793618040046095,7.019979419326128
2022-11-28,2.05,0.88,22.21,1.17,4.63,0.6703178912759762,8.257763449398626
2022-11-29,2.06,0.88,21.89,1.1800000000000002,4.63,0.6811951655870965,6.769058633573066
2022-11-30,2.15,0.98,20.58,1.17,4.55,0.6863830691191276,6.059022575709072
2022-12-01,2.09,0.9,19.84,1.19,4.48,0.6675978584578528,8.630037406984126
2022-12-02,2.03,0.85,19.06,1.1799999999999997,4.5,0.658783397364146,9.83641782029162
2022-12-05,1.99,0.81,20.75,1.18,4.43,0.6617751467792273,9.426955703718765
2022-12-06,1.97,0.8,22.17,1.17,4.57,0.651003063450657,10.90126368465496
2022-12-07,1.95,0.79,22.68,1.16,4.68,0.6395138809961417,12.47371655848285
2022-12-08,1.91,0.72,22.29,1.19,4.55,0.6417843839717599,12.162966951782817
2022-12-09,1.9,0.74,22.83,1.16,4.46,0.6589260549007708,9.81689317140324
2022-12-12,1.88,0.71,25.0,1.17,4.4,0.6593640062769666,9.756953493116981
2022-12-13,1.91,0.75,22.55,1.16,4.34,0.6598202669983929,9.694507928738316
2022-12-14,1.95,0.79,21.14,1.16,4.37,0.6533020009343622,10.58662242385905
2022-12-15,1.97,0.8,22.83,1.17,4.54,0.6483077351427483,11.270156489731352
2022-12-16,1.98,0.84,22.62,1.1400000000000001,4.67,0.6521352492621971,10.746308461329757
2022-12-19,1.98,0.81,22.42,1.17,4.67,0.6599031503624594,9.683164198709237
2022-12-20,1.99,0.84,21.48,1.15,4.68,0.6701131972850782,8.285778641560215
2022-12-21,2.01,0.86,20.07,1.15,4.56,0.6741211981143136,7.737228520854378
2022-12-22,1.99,0.84,21.97,1.15,4.61,0.6700968663439503,8.288013755800117
2022-12-23,2.0,0.85,20.87,1.15,4.59,0.6818089854902961,6.685048924908399
2022-12-27,2.02,0.85,21.65,1.17,4.55,0.6883621775465147,5.788154326677231
2022-12-28,2.01,0.84,22.14,1.17,4.77,0.6831301367160884,6.5042311817850145
2022-12-29,2.01,0.85,21.44,1.1599999999999997,4.81,0.6842050621331296,6.357112832166257
2022-12-30,1.99,0.82,21.67,1.17,4.79,0.6924662715919313,5.226452525724545
2022-12-31,,,,,4.81,,
2023-01-03,2.03,0.9,22.9,1.13,4.7,0.6807907193553123,6.824412671338209
2023-01-04,2.07,0.9,22.01,1.17,4.62,0.6793285101923714,7.024536136128379
2023-01-05,2.03,0.85,22.46,1.1799999999999997,4.58,0.6751401575035216,7.597769893034922
2023-01-06,2.07,0.91,21.13,1.1599999999999997,4.47,0.6723803422151191,7.975488629652006
2023-01-09,2.02,0.89,21.97,1.13,4.37,0.6712106327383278,8.135579483427357
2023-01-10,2.02,0.9,20.58,1.12,4.33,0.6816957248767325,6.7005501999551464
2023-01-11,1.99,0.86,21.09,1.13,4.3,0.6752236674761906,7.586340402987535
2023-01-12,1.97,0.86,18.83,1.1099999999999999,4.29,0.6659272737721545,8.858679932281188
2023-01-13,1.95,0.85,18.35,1.1,4.21,0.672227824517591,7.996362777376365
2023-01-16,,,19.49,,4.19,,
2023-01-17,1.91,0.8,19.36,1.1099999999999999,4.19,0.674305619069855,7.711987972827295
2023-01-18,1.96,0.86,20.34,1.1,4.25,0.6591283454603355,9.789206921925098
2023-01-19,1.99,0.88,20.52,1.1099999999999999,4.39,0.659377556159029,9.755099005117195
2023-01-20,1.98,0.88,19.85,1.1,4.35,0.6715654120820245,8.087023043421372
2023-01-23,1.96,0.87,19.81,1.0899999999999999,4.27,0.6746538353387768,7.6643297800057075
2023-01-24,1.94,0.87,19.2,1.0699999999999998,4.33,0.665525784108962,8.913629322910033
2023-01-25,1.96,0.89,19.08,1.0699999999999998,4.35,0.6638291190387329,9.145841308068015
2023-01-26,1.91,0.85,18.73,1.06,4.24,0.6685944651365942,8.493638055483965
2023-01-27,1.88,0.82,18.51,1.06,4.23,0.6682681612328121,8.538297239309678
2023-01-30,1.87,0.83,19.94,1.04,4.26,0.6670205492975821,8.709050117570683
2023-01-31,1.9,0.89,19.4,1.0099999999999998,4.3,0.666884706667029,8.727642052692897
2023-02-01,1.91,0.9,17.87,1.0099999999999998,4.31,0.6658861189937407,8.864312530583529
2023-02-02,1.88,0.88,18.73,0.9999999999999999,3.94,0.6688371750620467,8.460419859037415
2023-02-03,1.83,0.82,18.33,1.0100000000000002,3.95,0.6718680613694747,8.045601319665375
2023-02-06,1.77,0.78,19.43,0.99,3.99,0.6725375987246858,7.953965910226568
2023-02-07,1.78,0.79,18.66,0.99,3.99,0.6803905476276643,6.879181684334224
2023-02-08,1.83,0.83,19.63,1.0,4.07,0.6743229208507847,7.709619985787919
2023-02-09,1.84,0.83,20.71,1.0100000000000002,4.05,0.6763743749010717,7.428850241755192
2023-02-10,1.85,0.86,20.53,0.9900000000000001,4.24,0.6787639896960466,7.101798541899629
2023-02-13,1.84,0.83,20.34,1.0100000000000002,4.23,0.6748100489719226,7.642949792583298
2023-02-14,1.81,0.78,18.91,1.03,4.15,0.6765478302375708,7.4051104897372655
2023-02-15,1.82,0.78,18.23,1.04,4.18,0.6818231461104507,6.68311084898826
2023-02-16,1.84,0.78,20.17,1.06,4.24,0.6860793184361178,6.100595040618295
2023-02-17,1.89,0.83,20.02,1.06,4.38,0.6834435920151535,6.461330506494778
2023-02-20,,,21.23,,4.38,,
2023-02-21,1.87,0.81,22.87,1.06,4.49,0.6862409548633079,6.078472869135975
2023-02-22,1.85,0.78,22.29,1.07,4.41,0.6844554776804749,6.3228400152244735
2023-02-23,1.86,0.8,21.14,1.06,4.3,0.684528232566164,6.312882506973583
2023-02-24,1.86,0.8,21.67,1.06,4.28,0.6893624573562859,5.651252256601003
2023-02-27,1.87,0.81,20.95,1.06,4.21,0.6920907291966907,5.277850675329898
2023-02-28,1.9,0.84,20.7,1.06,4.22,0.6876687891511057,5.883054079497441
2023-03-01,1.84,0.77,20.58,1.07,4.17,0.6931662509101223,5.130650714336571
2023-03-02,1.82,0.75,19.59,1.07,4.18,0.7002193686556967,4.165334399413201
