date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2019-07-17,2.24,1.24,13.97,1.0000000000000002,4.01,0.555324269497463,11.470983746582652
2019-07-18,2.27,1.27,13.53,1.0,4.11,0.555538583411886,11.436818122900384
2019-07-19,2.26,1.26,14.45,0.9999999999999998,4.07,0.5558832852341384,11.38186624180867
2019-07-22,2.24,1.25,13.53,0.9900000000000002,4.06,0.5566882480966022,11.253540191159118
2019-07-23,2.23,1.23,12.61,1.0,3.99,0.5607090844598454,10.612544096974352
2019-07-24,2.15,1.24,12.07,0.9099999999999999,3.98,0.5587329843850551,10.927571199603591
2019-07-25,2.14,1.23,12.74,0.9100000000000001,3.93,0.5606435616290533,10.622989654769643
2019-07-26,2.13,1.23,12.16,0.8999999999999999,3.89,0.5605428932149306,10.639038072171136
2019-07-29,2.13,1.23,12.83,0.8999999999999999,3.93,0.5595370414156882,10.799389555394157
2019-07-30,2.14,1.23,13.94,0.9100000000000001,3.97,0.5584355668869023,10.974985080059142
2019-07-31,2.13,1.24,16.12,0.8899999999999999,3.93,0.5530267874658414,11.837245110062089
2019-08-01,2.17,1.29,17.87,0.8799999999999999,4.1,0.5419879704443522,13.597037838729042
2019-08-02,2.18,1.31,17.61,0.8700000000000001,4.19,0.5362180897913577,14.516864120716466
2019-08-05,2.24,1.4,24.59,0.8400000000000003,4.53,0.5216142221545593,16.844992218829024
2019-08-06,2.25,1.42,20.17,0.8300000000000001,4.46,0.5208068369613919,16.973704434042258
2019-08-07,2.23,1.38,19.49,0.8500000000000001,4.52,0.5205607223245889,17.012939684288842
2019-08-08,2.25,1.37,16.91,0.8799999999999999,4.31,0.5215005766699874,16.863109422602417
2019-08-09,2.23,1.35,17.97,0.8799999999999999,4.31,0.5218173484999191,16.812610101717297
2019-08-12,2.23,1.36,21.09,0.8699999999999999,4.4,0.509381679058417,18.795087084229024
2019-08-13,2.22,1.33,17.52,0.8900000000000001,4.25,0.513393276992607,18.1555637674479
2019-08-14,2.23,1.36,22.1,0.8699999999999999,4.49,0.4976033057059451,20.6727788460233
2019-08-15,2.27,1.38,21.18,0.8900000000000001,4.52,0.49356921785174285,21.3158874743128
2019-08-16,2.26,1.36,18.47,0.8999999999999997,4.47,0.4992364289429027,20.41242862988869
2019-08-19,2.29,1.35,16.88,0.94,4.36,0.5079509081777798,19.02317857149911
2019-08-20,2.3,1.34,17.5,0.9599999999999997,4.35,0.5031577694793432,19.787294020879298
2019-08-21,2.25,1.3,15.8,0.95,4.21,0.5087029887050138,18.903282948569398
2019-08-22,2.25,1.31,16.68,0.94,4.16,0.5130476638155703,18.210660935441226
2019-08-23,2.27,1.36,19.87,0.9099999999999999,4.25,0.5024302582193986,19.903272845673804
2019-08-26,2.27,1.36,19.32,0.9099999999999999,4.22,0.5069756291937582,19.178656179395126
2019-08-27,2.26,1.34,20.31,0.9199999999999997,4.19,0.49905269456608414,20.44171930657098
2019-08-28,2.26,1.34,19.35,0.9199999999999997,4.17,0.49961484735583805,20.352101697194648
2019-08-29,2.27,1.36,17.88,0.9099999999999999,4.08,0.5020330365757619,19.9665973630365
2019-08-30,2.26,1.35,18.98,0.9099999999999997,4.09,0.5014364937522694,20.061697383362677
2019-08-31,,,,,4.13,,
2019-09-02,,,,,4.13,,
2019-09-03,2.28,1.39,19.66,0.8899999999999999,4.23,0.49935287858133165,20.393864391839976
2019-09-04,2.29,1.39,17.33,0.9000000000000001,4.23,0.49964439558559076,20.347391159846072
2019-09-05,2.28,1.37,16.27,0.9099999999999997,4.07,0.5108549189101504,18.56022525314551
2019-09-06,2.26,1.36,15.0,0.8999999999999997,4.05,0.5077119709665776,19.061269606622076
2019-09-09,2.23,1.36,15.27,0.8699999999999999,3.99,0.5174286623163473,17.512248298384204
2019-09-10,2.22,1.35,15.2,0.8700000000000001,3.9,0.5269618183683664,15.992485929922806
2019-09-11,2.22,1.34,14.61,0.8800000000000001,3.92,0.5278394751311475,15.852571119631008
2019-09-12,2.22,1.35,14.22,0.8700000000000001,3.85,0.5316242672444558,15.249204868741073
2019-09-13,2.21,1.35,13.74,0.8599999999999999,3.83,0.5422318872978198,13.558152956019597
2019-09-16,2.2,1.34,14.67,0.8600000000000001,3.8,0.537313241337384,14.342276597095616
2019-09-17,2.21,1.33,14.44,0.8799999999999999,3.81,0.5347197631525005,14.755725252221396
2019-09-18,2.18,1.3,13.95,0.8800000000000001,3.82,0.532156410757604,15.164371296156032
2019-09-19,2.17,1.28,14.05,0.8899999999999999,3.77,0.5299540196033561,15.515473405320535
2019-09-20,2.19,1.29,15.32,0.8999999999999999,3.81,0.523702401565522,16.512097585607876
2019-09-23,2.17,1.3,14.91,0.8699999999999999,3.84,0.5235738735803364,16.5325873367578
2019-09-24,2.2,1.3,17.05,0.9000000000000001,3.9,0.5166274349247175,17.63997884551204
2019-09-25,2.2,1.32,15.96,0.8800000000000001,3.91,0.5237563000088182,16.503505171365063
2019-09-26,2.18,1.29,16.07,0.8900000000000001,3.95,0.5200504478366005,17.094286927552147
2019-09-27,2.19,1.31,17.22,0.8799999999999999,3.99,0.5181802373173402,17.392433265738916
2019-09-30,2.2,1.33,16.24,0.8700000000000001,4.02,0.5175064205551771,17.499852188998545
2019-10-01,2.22,1.32,18.56,0.9000000000000001,4.08,0.5147645187849038,17.936962323957108
2019-10-02,2.26,1.39,20.56,0.8699999999999999,4.28,0.5104863375946497,18.61898396956214
2019-10-03,2.29,1.4,19.12,0.8900000000000001,4.4,0.5061658524999395,19.307749644288318
2019-10-04,2.29,1.36,17.04,0.9299999999999999,4.38,0.5040305707909427,19.648153259805557
2019-10-07,2.28,1.36,17.86,0.9199999999999997,4.31,0.5078312697424546,19.04225116307704
2019-10-08,2.3,1.41,20.28,0.8899999999999999,4.39,0.5045903968786157,19.55890657001197
2019-10-09,2.29,1.36,18.64,0.9299999999999999,4.32,0.5089902229618976,18.857492466155932
2019-10-10,2.27,1.35,17.57,0.9199999999999999,4.26,0.5173448614049135,17.525607722162107
2019-10-11,2.22,1.3,15.58,0.9200000000000002,4.1,0.5260103682158642,16.14416477891567
2019-10-14,,,14.57,,4.08,0.5225785412170345,16.691261826255687
2019-10-15,2.21,1.29,13.54,0.9199999999999999,4.01,0.5301306354026042,15.487317562291391
2019-10-16,2.22,1.3,13.68,0.9200000000000002,4.01,0.5290605237212596,15.657913265800726
2019-10-17,2.21,1.28,13.79,0.9299999999999999,4.0,0.5310809759554665,15.335815604116988
2019-10-18,2.21,1.27,14.25,0.94,4.02,0.5312028471557109,15.316387068286897
2019-10-21,2.19,1.24,14.0,0.95,3.98,0.5354135330645656,14.645125425786787
2019-10-22,2.17,1.24,14.46,0.9299999999999999,3.99,0.5324234560969632,15.121799302661266
2019-10-23,2.18,1.24,14.01,0.9400000000000002,3.98,0.5323774957716702,15.129126233264467
2019-10-24,2.17,1.23,13.71,0.94,3.96,0.5340596155183563,14.860965062261911
2019-10-25,2.16,1.24,12.65,0.9200000000000002,3.89,0.5371118860830519,14.374376369359487
2019-10-28,2.16,1.23,13.11,0.9300000000000002,3.85,0.5419804886702514,13.598230572663716
2019-10-29,2.15,1.23,13.2,0.9199999999999999,3.86,0.5406335376772414,13.812959610997744
2019-10-30,2.17,1.29,12.33,0.8799999999999999,3.96,0.5321638673997711,15.163182568718991
2019-10-31,2.18,1.3,13.22,0.8800000000000001,4.15,0.523271849873485,16.5807355325443
2019-11-01,2.16,1.29,12.3,0.8700000000000001,4.09,0.5271402644375065,15.964038307834262
2019-11-04,2.16,1.28,12.83,0.8800000000000001,3.99,0.5352782249456475,14.666696056347849
2019-11-05,2.15,1.25,13.1,0.8999999999999999,3.97,0.5408066104046962,13.785368599505055
2019-11-06,2.14,1.25,12.62,0.8900000000000001,4.02,0.5369350423243832,14.402568553359785
2019-11-07,2.13,1.23,12.73,0.8999999999999999,3.96,0.5465909935644111,12.863230348234678
2019-11-08,2.11,1.23,12.07,0.8799999999999999,4.0,0.5494063413065089,12.205455990723602
2019-11-11,,,12.69,,3.99,0.5487241925435473,11.157101088292432
2019-11-12,2.1,1.22,12.68,0.8800000000000001,4.0,0.5463414454356311,10.413188621200774
2019-11-13,2.11,1.26,13.0,0.8499999999999999,4.05,0.542256283337167,10.989006184812721
2019-11-14,2.13,1.26,13.05,0.8699999999999999,4.08,0.5364029731051818,11.74458645653459
2019-11-15,2.13,1.26,12.05,0.8699999999999999,4.06,0.5385978867282413,11.383453093731044
2019-11-18,2.14,1.27,12.46,0.8700000000000001,4.09,0.536941909602879,11.581802778768912
2019-11-19,2.13,1.25,12.86,0.8799999999999999,4.12,0.5306035155100237,12.625545814924266
2019-11-20,2.16,1.3,12.78,0.8600000000000001,4.18,0.524076661677167,13.700322506977392
2019-11-21,2.15,1.27,13.13,0.8799999999999999,4.17,0.5274994656876041,13.136689542904477
2019-11-22,2.14,1.26,12.34,0.8800000000000001,4.13,0.528833777712024,12.916968449021017
2019-11-25,2.13,1.23,11.87,0.8999999999999999,4.08,0.5286876404547752,12.941032863814684
2019-11-26,2.11,1.21,11.54,0.8999999999999999,4.05,0.5262207926179459,13.347248572908555
2019-11-27,2.09,1.17,11.75,0.9199999999999999,3.99,0.5284207933892713,12.984974556656436
2019-11-29,2.08,1.17,12.62,0.9100000000000001,4.01,0.5283949198772745,12.667974270958993
2019-11-30,,,,,4.02,,
2019-12-02,2.11,1.2,14.91,0.9099999999999999,4.03,0.5351705348290957,11.439226938129233
2019-12-03,2.11,1.24,15.96,0.8699999999999999,4.14,0.523452986085858,13.378263390169087
2019-12-04,2.11,1.25,14.8,0.8599999999999999,4.02,0.530323253663269,12.241361845333987
2019-12-05,2.09,1.21,14.52,0.8799999999999999,4.0,0.5337143316405609,11.680201490573506
2019-12-06,2.07,1.19,13.62,0.8799999999999999,3.89,0.5374268460966105,11.065849375063042
2019-12-09,2.05,1.17,15.86,0.8799999999999999,3.88,0.536264260728145,11.25823563753655
2019-12-10,2.01,1.15,15.68,0.8599999999999999,3.84,0.5375210899062277,11.050253776851227
2019-12-11,2.04,1.18,14.99,0.8600000000000001,3.83,0.5344298865371038,11.561790459543408
2019-12-12,2.02,1.15,13.94,0.8700000000000001,3.7,0.5446172865850113,9.875965166449973
2019-12-13,2.02,1.15,12.63,0.8700000000000001,3.71,0.5389428123769442,10.814985142104183
2019-12-16,2.0,1.13,12.14,0.8700000000000001,3.62,0.5448873290829874,9.831278153948508
2019-12-17,1.99,1.1,12.29,0.8899999999999999,3.58,0.5473179727339792,9.429051822787537
2019-12-18,1.98,1.11,12.58,0.8699999999999999,3.51,0.552852897790926,8.513124636999446
2019-12-19,1.96,1.09,12.5,0.8699999999999999,3.54,0.5516809926207579,8.707053153371202
2019-12-20,1.96,1.09,12.51,0.8699999999999999,3.53,0.5501387971436333,8.96225783071818
2019-12-23,1.96,1.09,12.61,0.8699999999999999,3.52,0.5511965318962595,8.787222395673366
2019-12-24,1.97,1.09,12.67,0.8799999999999999,3.53,0.5500643400336054,8.974579098043067
2019-12-26,1.97,1.1,12.65,0.8699999999999999,3.53,0.5495525768071717,9.059266396778732
2019-12-27,1.96,1.1,13.43,0.8599999999999999,3.56,0.5487026755670386,9.199909249764794
2019-12-30,1.97,1.12,14.82,0.8499999999999999,3.6,0.550332262955875,8.93024283591165
2019-12-31,1.98,1.12,13.78,0.8599999999999999,3.6,0.5562812714210553,7.945792545134278
2020-01-02,1.98,1.12,12.47,0.8599999999999999,3.56,0.5523840675422114,8.590707326177593
2020-01-03,1.99,1.14,14.02,0.8500000000000001,3.61,0.5434515484074922,10.06887316020153
2020-01-06,2.02,1.2,13.85,0.8200000000000001,3.57,0.545997699958269,9.647532419270267
2020-01-07,2.03,1.19,13.79,0.8399999999999999,3.54,0.5481966847447145,9.283641322946924
2020-01-08,2.05,1.23,13.45,0.8199999999999998,3.5,0.5523465960943502,8.596908154090121
2020-01-09,2.03,1.19,12.54,0.8399999999999999,3.49,0.5518509409495267,8.678929864817686
2020-01-10,1.99,1.16,12.56,0.8300000000000001,3.48,0.547172813350455,9.453073001805167
2020-01-13,1.99,1.15,12.32,0.8400000000000001,3.48,0.5488378813248381,9.177535210736332
2020-01-14,1.99,1.18,12.39,0.81,3.45,0.5459680458634372,9.65243962060487
2020-01-15,2.01,1.18,12.42,0.8299999999999998,3.44,0.5424936019799277,10.227395482817926
2020-01-16,2.0,1.18,12.32,0.8200000000000001,3.42,0.5443930244404112,9.913076381664098
2020-01-17,1.98,1.17,12.1,0.81,3.39,0.5486519861869419,9.208297399700626
2020-01-20,,,,,3.38,,
2020-01-21,1.97,1.17,12.85,0.8,3.47,0.5417806041671986,10.345383364020833
2020-01-22,1.97,1.16,12.91,0.81,3.49,0.5408634701359668,10.497151993871089
2020-01-23,1.98,1.14,12.98,0.8400000000000001,3.58,0.535461000567995,11.391160258985323
2020-01-24,1.98,1.12,14.56,0.8599999999999999,3.68,0.5289324575559823,12.471512741948821
2020-01-27,2.04,1.18,18.23,0.8600000000000001,4.03,0.5173269189540203,14.392013598217668
2020-01-28,2.04,1.22,16.28,0.8200000000000001,3.86,0.5259003447020745,12.97327104304562
2020-01-29,2.05,1.21,16.39,0.8399999999999999,3.83,0.5205108995116636,13.865124015836406
2020-01-30,2.08,1.25,15.49,0.8300000000000001,3.95,0.5209721612110559,13.788793780848675
2020-01-31,2.13,1.31,18.84,0.8199999999999998,4.03,0.5141440970714914,14.918711441410792
2020-02-03,2.1,1.26,17.97,0.8400000000000001,3.97,0.5144782566046572,14.863414251716666
2020-02-04,2.09,1.25,16.05,0.8399999999999999,3.85,0.5246131021704589,13.186285748263648
2020-02-05,2.07,1.24,15.15,0.8299999999999998,3.75,0.5325911189033977,11.866072314623777
2020-02-06,2.05,1.21,14.96,0.8399999999999999,3.7,0.5306228906889978,12.191777488741984
2020-02-07,2.05,1.18,15.47,0.8699999999999999,3.75,0.5233104703839319,13.401847089036345
2020-02-10,2.06,1.21,15.04,0.8500000000000001,3.75,0.5225767309314616,13.52326732596607
2020-02-11,2.05,1.21,15.18,0.8399999999999999,3.65,0.5255817669659527,13.025989735042087
2020-02-12,2.06,1.22,13.74,0.8400000000000001,3.59,0.5296365153564426,12.355004266554303
2020-02-13,2.05,1.22,14.15,0.8299999999999998,3.57,0.5277910360456357,12.660396779404326
2020-02-14,2.04,1.2,13.68,0.8400000000000001,3.56,0.5254317946911591,13.050807358078476
2020-02-17,,,,,3.56,,
2020-02-18,2.05,1.21,14.83,0.8399999999999999,3.61,0.5207948687928562,13.818132379653992
2020-02-19,2.05,1.23,14.38,0.8199999999999998,3.57,0.5210669661216925,13.773105330850743
2020-02-20,2.05,1.25,15.56,0.7999999999999998,3.62,0.5178955024510443,14.2979236011614
2020-02-21,2.09,1.28,17.08,0.8099999999999998,3.66,0.5126387346252408,15.16782093698652
2020-02-24,2.13,1.34,25.03,0.7899999999999998,4.03,0.49966572098337986,17.31461348682728
2020-02-25,2.19,1.38,27.85,0.81,4.18,0.49354988910375236,18.32666995093962
2020-02-26,2.2,1.36,27.56,0.8400000000000001,4.27,0.4966922744949953,17.80666359521662
2020-02-27,2.27,1.4,39.16,0.8700000000000001,4.62,0.48474318760403096,19.784015305704962
2020-02-28,2.38,1.57,40.11,0.8099999999999998,5.04,0.47597388010000663,21.235172649450853
2020-02-29,,,,,5.06,,
2020-03-02,2.44,1.51,33.42,0.9299999999999999,4.97,0.483140474952348,19.300094513938348
2020-03-03,2.48,1.58,36.82,0.8999999999999999,4.84,0.4737147870876164,20.671912793231062
2020-03-04,2.47,1.53,31.99,0.9400000000000002,4.75,0.48537290689850293,18.63643371983672
2020-03-05,2.52,1.6,39.62,0.9199999999999999,5.05,0.46760501652297326,21.614883702687514
2020-03-06,2.55,1.62,41.94,0.9299999999999997,5.64,0.43946091077563004,26.332709483286198
2020-03-09,2.93,1.92,54.46,1.0100000000000002,6.68,0.4094517510702035,31.36317620279565
2020-03-10,2.93,1.91,47.3,1.0200000000000002,6.38,0.4382014920794964,26.543827151991962
2020-03-11,2.99,1.85,53.9,1.1400000000000001,6.61,0.445033029507692,25.39864941249641
2020-03-12,3.2,2.06,75.47,1.1400000000000001,7.42,0.42462030299148,28.820456034282095
2020-03-13,3.3,2.09,57.83,1.21,7.31,0.448098597826648,24.88476499999478
2020-03-16,3.38,2.15,82.69,1.23,8.38,0.3977103835536931,33.33139387743631
2020-03-17,3.49,2.38,75.91,1.1100000000000003,8.41,0.4301250658304497,27.897686902055373
2020-03-18,3.81,2.74,76.45,1.0699999999999998,9.04,0.4357225998549501,26.959366439304155
2020-03-19,4.01,2.74,72.0,1.2699999999999996,9.82,0.41464352946846256,30.492872978584163
2020-03-20,4.23,3.2,66.04,1.0300000000000002,10.09,0.3769969485919427,36.80360856937141
2020-03-23,4.31,2.81,61.59,1.4999999999999996,10.87,0.35626196098089935,40.279436154371496
2020-03-24,4.19,2.6,61.67,1.5900000000000003,10.55,0.377988680393123,36.63736353387266
2020-03-25,4.13,2.46,63.95,1.67,10.11,0.3895053183639954,34.70681750719946
2020-03-26,4.04,2.24,61.0,1.7999999999999998,9.29,0.405323435261484,32.05521008469181
2020-03-27,3.98,2.23,65.54,1.75,8.99,0.3958131377180276,33.64943117433927
2020-03-30,3.89,2.01,57.08,1.8800000000000003,8.82,0.40251722672746704,32.525617746117376
2020-03-31,3.93,2.03,53.54,1.9000000000000004,8.77,0.4025724361437352,32.5163629341244
2020-04-01,3.97,2.14,57.06,1.83,9.11,0.38611235547837913,35.275583412148706
2020-04-02,3.92,2.01,50.91,1.9100000000000001,9.17,0.3866612008465447,35.18357989102997
2020-04-03,3.92,2.01,46.8,1.9100000000000001,9.43,0.37748044568202616,36.722559448219094
2020-04-06,3.91,1.96,45.24,1.9500000000000002,9.26,0.387679348588157,35.01290672390366
2020-04-07,3.79,1.8,46.7,1.99,8.88,0.3917822109913719,34.325139622901936
2020-04-08,3.75,1.79,43.35,1.96,8.81,0.4049209381592705,32.12268109345244
2020-04-09,3.61,1.73,41.67,1.88,7.96,0.43064419349293087,27.810664990914823
2020-04-13,3.41,1.59,41.17,1.82,7.7,0.428385173245033,28.189346909612244
2020-04-14,3.36,1.47,37.76,1.89,7.35,0.4302844946960212,27.870961675149353
2020-04-15,3.33,1.74,40.84,1.59,7.64,0.4152728665099381,30.387376554373226
2020-04-16,3.28,1.7,40.11,1.5799999999999998,7.58,0.410202598794368,31.04243895628931
2020-04-17,3.27,1.76,38.15,1.51,7.31,0.4178891703444208,29.72626130047359
2020-04-20,3.28,1.73,43.83,1.5499999999999998,7.52,0.4083170643253773,31.335940911534156
2020-04-21,3.29,1.75,45.41,1.54,7.9,0.3958686970696683,33.42930290759267
2020-04-22,3.3,1.73,41.98,1.5699999999999998,7.85,0.4034742921427145,31.979551611825574
2020-04-23,3.26,1.64,41.38,1.6199999999999999,7.87,0.40114088426815236,32.372933428191885
2020-04-24,3.25,1.7,35.93,1.55,8.03,0.3964557057834347,33.16279277614855
2020-04-27,3.24,1.72,33.29,1.5200000000000002,8.01,0.4056255051720636,31.616885445270782
2020-04-28,3.25,1.73,33.57,1.52,8.02,0.40223341979714394,31.84929639544043
2020-04-29,3.24,1.75,31.23,1.4900000000000002,7.87,0.4114566027481494,30.151668539047737
2020-04-30,3.23,1.74,34.15,1.49,7.63,0.41714792277577173,29.18551754017059
2020-05-01,3.25,1.78,37.19,1.47,7.7,0.4064713301692646,30.977997865206884
2020-05-04,3.28,1.75,35.97,1.5299999999999998,7.79,0.4078215000223316,30.59036770773149
2020-05-05,3.28,1.75,33.61,1.5299999999999998,7.6,0.41400106181311824,28.903400569655137
2020-05-06,3.31,1.89,34.12,1.4200000000000002,7.6,0.4184015895422489,28.1476958478606
2020-05-07,3.34,1.89,31.44,1.45,7.6,0.41257116147069195,29.04596329146345
2020-05-08,3.37,1.85,27.98,1.52,7.52,0.4219738245577532,27.428892191633956
2020-05-11,3.41,1.96,27.57,1.4500000000000002,7.51,0.423373719589529,26.647805432814565
2020-05-12,3.4,1.97,33.04,1.43,7.42,0.4185444428386412,27.484508401041673
2020-05-13,3.43,1.9,35.28,1.5300000000000002,7.61,0.4134347380378467,28.36979731574366
2020-05-14,3.41,1.88,32.61,1.5300000000000002,7.77,0.40802582673494325,29.306925663416926
2020-05-15,3.41,1.87,31.89,1.54,7.78,0.40965065295089437,29.02541416845248
2020-05-18,3.38,1.83,29.3,1.5499999999999998,7.41,0.42624321012460675,26.150647913822155
2020-05-19,3.3,1.8,30.53,1.4999999999999998,7.35,0.42518445999950905,26.334083119128458
2020-05-20,3.24,1.8,27.99,1.4400000000000002,7.16,0.4284082738656781,25.410447891685763
2020-05-21,3.18,1.77,29.53,1.4100000000000001,7.08,0.4272350945577699,24.40097536020125
2020-05-22,3.18,1.75,28.16,1.4300000000000002,7.06,0.42572859092070525,24.565104443564113
2020-05-25,,,,,7.06,,
2020-05-26,3.14,1.8,28.01,1.34,6.75,0.43475567851841385,22.965593805485362
2020-05-27,3.11,1.79,27.62,1.3199999999999998,6.7,0.43646042287669384,22.66352996631693
2020-05-28,3.1,1.76,28.59,1.34,6.6,0.43850030537123613,22.302082964154323
2020-05-29,3.08,1.78,27.51,1.3,6.71,0.4371408054435261,22.5429729049356
2020-05-31,,,,,6.54,,
2020-06-01,3.1,1.79,28.23,1.31,6.43,0.4434331358281417,21.428034196347735
2020-06-02,3.08,1.77,26.84,1.31,6.18,0.4494631244258303,20.359579857658836
2020-06-03,3.02,1.76,25.66,1.26,5.8,0.45764640347506796,18.909583748510062
2020-06-04,2.99,1.77,25.81,1.2200000000000002,5.83,0.462931542944445,17.973109308277056
2020-06-05,2.86,1.63,24.52,1.23,5.5,0.47065493390552116,16.604600819734372
2020-06-08,2.81,1.6,25.81,1.21,5.51,0.46940845622674976,16.82546433587313
2020-06-09,2.8,1.63,27.57,1.17,5.75,0.4605136189271172,18.40154152918113
2020-06-10,2.86,1.72,27.57,1.14,5.92,0.4531362247936731,19.708742802018996
2020-06-11,2.91,1.74,40.79,1.1700000000000002,6.4,0.43331760818214643,23.220405645546506
2020-06-12,2.91,1.71,36.09,1.2000000000000002,6.28,0.4418778510283907,21.703615280004808
2020-06-15,2.93,1.8,34.4,1.1300000000000001,6.25,0.44591835330250607,20.987678240436324
2020-06-16,2.89,1.62,33.67,1.27,5.78,0.45471212919401993,19.429508129078666
2020-06-17,2.87,1.69,33.47,1.1800000000000002,5.85,0.4507298632935449,20.135126259236714
2020-06-18,2.86,1.66,32.94,1.2,6.01,0.4458468599795798,21.00034615013969
2020-06-19,2.87,1.73,35.12,1.1400000000000001,6.02,0.4439898777030134,21.329385042688553
2020-06-22,2.86,1.69,31.77,1.17,6.03,0.44361372313661446,21.396035911421652
2020-06-23,2.87,1.71,31.37,1.1600000000000001,6.02,0.4473134088318217,20.740488198720396
2020-06-24,2.89,1.71,33.84,1.1800000000000002,6.23,0.4380312994722066,22.385186170664674
2020-06-25,2.92,1.72,32.22,1.2,6.3,0.4369318154442329,22.580003865752516
2020-06-26,2.92,1.71,34.73,1.21,6.41,0.4281984525247581,24.127469395991564
2020-06-29,2.94,1.74,31.78,1.2,6.52,0.42712088520461416,24.3184036672236
2020-06-30,2.93,1.68,30.43,1.2500000000000002,6.44,0.4331324536416222,23.25321319881898
2020-07-01,2.89,1.71,28.62,1.1800000000000002,6.33,0.4353260478874962,22.86452999463755
2020-07-02,2.87,1.69,27.68,1.1800000000000002,6.17,0.43807370825981057,22.377671752953944
2020-07-03,,,,,6.17,,
2020-07-06,2.83,1.64,27.94,1.1900000000000002,6.03,0.44303587086797525,21.498425618059812
2020-07-07,2.81,1.62,29.43,1.19,6.04,0.43398992080633547,23.10127849818415
2020-07-08,2.77,1.57,28.08,1.2,6.06,0.43689697917160136,22.586176508707624
2020-07-09,2.73,1.54,29.26,1.19,6.14,0.4291101132578748,23.965932131048106
2020-07-10,2.74,1.54,27.29,1.2000000000000002,6.14,0.4327461968254429,23.321654086294796
2020-07-13,2.74,1.54,32.19,1.2000000000000002,6.01,0.42896711154289613,23.675779894150473
2020-07-14,2.71,1.5,29.52,1.21,6.03,0.4320054944302923,23.13517387093025
2020-07-15,2.71,1.51,27.76,1.2,5.81,0.4364971059667744,22.152660253887202
2020-07-16,2.69,1.52,28.0,1.17,5.76,0.43485155515575424,22.44613700620438
2020-07-17,2.68,1.49,25.68,1.1900000000000002,5.74,0.4369670670373807,22.06884476317529
2020-07-20,2.66,1.48,24.46,1.1800000000000002,5.54,0.43850533348612364,21.794501705183844
2020-07-21,2.63,1.47,24.84,1.16,5.33,0.44027741119202674,21.4784594374524
2020-07-22,2.61,1.48,24.32,1.13,5.28,0.43984952279269474,21.54560349990806
2020-07-23,2.58,1.46,26.08,1.12,5.26,0.43446228573393575,22.50650583206102
2020-07-24,2.58,1.42,25.84,1.1600000000000001,5.29,0.43489926005238,22.414633150004924
2020-07-27,2.56,1.41,24.74,1.1500000000000001,5.24,0.4375515872311675,21.801140077497728
2020-07-28,2.57,1.43,25.44,1.14,5.27,0.4334176663458194,22.387166569281625
2020-07-29,2.61,1.48,24.1,1.13,5.15,0.4365697312115186,21.519965952426567
2020-07-30,2.6,1.48,24.76,1.12,5.14,0.4346299047656324,21.868679192570497
2020-07-31,2.6,1.48,24.46,1.12,5.16,0.43572592076249356,21.67165368530125
2020-08-03,2.63,1.53,24.28,1.0999999999999999,5.08,0.4380391760819982,21.255810938412555
2020-08-04,2.62,1.56,23.76,1.06,5.13,0.43375006498697705,22.026843744184422
2020-08-05,2.59,1.48,22.99,1.1099999999999999,5.04,0.4383474790994787,21.200388792581027
2020-08-06,2.57,1.49,22.65,1.0799999999999998,5.06,0.4368845928907761,21.463364787614182
2020-08-07,2.57,1.46,22.21,1.1099999999999999,5.06,0.4387345683329463,21.13080362886003
2020-08-10,2.56,1.47,22.13,1.09,5.09,0.4409132558965966,20.73915147812615
2020-08-11,2.59,1.51,24.03,1.0799999999999998,5.03,0.44218451428440175,20.510623491814894
2020-08-12,2.55,1.48,22.28,1.0699999999999998,5.1,0.4463487997354331,19.762029989755515
2020-08-13,2.59,1.58,22.13,1.0099999999999998,5.16,0.44994284518828453,19.115945780652044
2020-08-14,2.61,1.59,22.05,1.0199999999999998,5.26,0.4509032614123445,18.94329639024447
2020-08-17,2.64,1.63,21.35,1.0100000000000002,5.29,0.45244758108398314,18.66568149451131
2020-08-18,2.64,1.63,21.51,1.0100000000000002,5.26,0.4499253321860712,19.11909400855636
2020-08-19,2.65,1.65,22.54,1.0,5.25,0.45147294329101345,18.840887427740004
2020-08-20,2.65,1.68,22.72,0.97,5.28,0.4489115171647115,19.30134264309511
2020-08-21,2.64,1.66,22.54,0.9800000000000002,5.25,0.4461848498615759,19.791502467489373
2020-08-24,2.63,1.66,22.37,0.97,5.17,0.4489675352450672,19.2912725430875
2020-08-25,2.63,1.67,22.03,0.96,5.07,0.4529091784228459,18.582702368199268
2020-08-26,2.66,1.71,23.27,0.9500000000000002,5.02,0.4545951993456642,18.279614522277132
2020-08-27,2.71,1.72,24.47,0.99,4.98,0.4617556749830071,16.99241036761433
2020-08-28,2.71,1.66,22.96,1.05,5.0,0.462479924345256,16.862215554404326
2020-08-31,2.67,1.7,26.41,0.97,5.02,0.4587809106121176,17.527169404762976
2020-09-01,2.67,1.66,26.12,1.01,4.97,0.456062112464243,18.01591462908615
2020-09-02,2.64,1.6,26.57,1.04,4.93,0.4522918281779235,18.693680442896145
2020-09-03,2.64,1.59,33.6,1.05,5.04,0.44820638324965695,19.428101164598676
2020-09-04,2.68,1.62,30.75,1.06,5.13,0.4556414848136006,18.091528832233394
2020-09-07,,,,,5.13,,
2020-09-08,2.67,1.6,31.46,1.0699999999999998,5.25,0.45033967642038164,19.04460934484442
