# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2023-04-27,47.708333333333336,480,51.041666666666664,480,50.73068893528184,479,480
2023-04-28,56.666666666666664,480,58.54166666666667,480,55.323590814196244,479,480
2023-05-01,55.625,480,59.791666666666664,480,53.86221294363257,479,480
2023-05-02,39.791666666666664,480,47.5,480,48.43423799582464,479,480
2023-05-03,35.625,480,45.208333333333336,480,45.51148225469729,479,480
2023-05-04,32.016632016632016,481,43.45114345114345,481,46.25,480,481
2023-05-05,47.4012474012474,481,52.5987525987526,481,48.95833333333333,480,481
2023-05-08,45.73804573804574,481,53.43035343035343,481,49.375,480,481
2023-05-09,40.54054054054054,481,50.51975051975052,481,48.333333333333336,480,481
2023-05-10,40.95634095634096,481,49.68814968814969,481,48.125,480,481
2023-05-11,37.21413721413722,481,46.98544698544699,481,45.625,480,481
2023-05-12,38.25363825363826,481,46.77754677754678,481,46.458333333333336,480,481
2023-05-15,41.995841995842,481,48.85654885654886,481,46.875,480,481
2023-05-16,28.21576763485477,482,39.83402489626556,482,42.41164241164241,481,482
2023-05-17,40.24896265560166,482,47.30290456431535,482,45.32224532224532,481,482
2023-05-18,46.6804979253112,482,50.62240663900415,482,49.064449064449065,481,482
2023-05-19,45.850622406639005,482,50.20746887966805,482,48.024948024948024,481,482
2023-05-22,47.0954356846473,482,50.62240663900415,482,48.44074844074844,481,482
2023-05-23,34.85477178423236,482,40.871369294605806,482,44.6985446985447,481,482
2023-05-24,25.311203319502074,482,31.12033195020747,482,39.70893970893971,481,482
2023-05-25,26.970954356846473,482,31.12033195020747,482,37.42203742203743,481,482
2023-05-26,36.30705394190871,482,35.477178423236516,482,41.37214137214137,481,482
2023-05-30,35.06224066390041,482,33.40248962655601,482,39.91683991683992,481,482
2023-05-31,28.21576763485477,482,28.838174273858918,482,38.04573804573805,481,482
2023-06-01,34.232365145228215,482,34.64730290456431,482,40.74844074844075,481,482
2023-06-02,62.863070539419084,482,51.244813278008294,482,49.68814968814969,481,482
2023-06-05,58.713692946058096,482,47.5103734439834,482,48.64864864864865,481,482
2023-06-06,64.73029045643153,482,50.829875518672196,482,50.311850311850314,481,482
2023-06-07,73.18087318087319,481,57.380457380457386,481,54.166666666666664,480,481
2023-06-08,71.51767151767152,481,56.34095634095634,481,54.166666666666664,480,481
2023-06-09,70.27027027027027,481,55.71725571725572,481,52.916666666666664,480,481
2023-06-12,77.75467775467776,481,56.75675675675676,481,54.166666666666664,480,481
2023-06-13,82.32848232848234,481,63.409563409563404,481,56.875,480,481
2023-06-14,79.20997920997921,481,62.16216216216216,481,56.25,480,481
2023-06-15,88.98128898128898,481,68.1912681912682,481,61.04166666666667,480,481
2023-06-16,87.94178794178794,481,69.02286902286903,481,61.458333333333336,480,481
2023-06-20,76.55601659751036,482,63.69294605809128,482,56.75675675675676,481,482
2023-06-21,77.38589211618257,482,62.863070539419084,482,58.41995841995842,481,482
2023-06-22,68.87966804979253,482,58.921161825726145,482,55.92515592515592,481,482
2023-06-23,53.7344398340249,482,52.69709543568465,482,52.390852390852395,481,482
2023-06-26,62.03319502074689,482,57.05394190871369,482,55.50935550935551,481,482
2023-06-27,70.74688796680498,482,63.69294605809128,482,59.87525987525988,481,482
2023-06-28,64.73029045643153,482,62.448132780082986,482,58.21205821205822,481,482
2023-06-29,72.61410788381743,482,68.25726141078839,482,60.08316008316008,481,482
2023-06-30,78.21576763485477,482,72.61410788381743,482,63.20166320166321,481,482
2023-07-03,85.06224066390041,482,77.17842323651453,482,66.32016632016632,481,482
2023-07-05,79.04564315352697,482,76.55601659751036,482,63.20166320166321,481,482
2023-07-06,62.24066390041494,482,72.61410788381743,482,61.12266112266113,481,482
2023-07-07,62.448132780082986,482,71.57676348547717,482,62.57796257796257,481,482
2023-07-10,71.84265010351967,483,73.08488612836439,483,64.73029045643153,482,483
2023-07-11,81.78053830227742,483,78.26086956521739,483,67.84232365145229,482,483
2023-07-12,82.81573498964804,483,82.81573498964804,483,69.29460580912863,482,483
2023-07-13,84.05797101449275,483,84.88612836438924,483,70.33195020746888,482,483
2023-07-14,80.12422360248446,483,82.40165631469979,483,67.84232365145229,482,483
2023-07-17,78.26086956521739,483,80.74534161490683,483,66.39004149377593,482,483
2023-07-18,77.84679089026915,483,79.91718426501035,483,68.25726141078839,482,483
2023-07-19,82.81573498964804,483,83.64389233954451,483,70.95435684647303,482,483
2023-07-20,82.40165631469979,483,86.5424430641822,483,73.44398340248964,482,483
2023-07-21,82.40165631469979,483,87.16356107660455,483,74.89626556016597,482,483
2023-07-24,80.74534161490683,483,89.23395445134575,483,74.68879668049793,482,483
2023-07-25,78.88198757763976,483,87.5776397515528,483,73.65145228215768,482,483
2023-07-26,75.15527950310559,483,86.74948240165632,483,74.27385892116183,482,483
2023-07-27,65.83850931677019,483,80.53830227743272,483,69.91701244813278,482,483
2023-07-28,63.975155279503106,483,80.53830227743272,483,70.74688796680498,482,483
2023-07-31,67.28778467908903,483,81.57349896480332,483,72.19917012448133,482,483
2023-08-01,62.732919254658384,483,79.29606625258799,483,68.67219917012449,482,483
2023-08-02,50.72463768115942,483,72.87784679089026,483,67.84232365145229,482,483
2023-08-03,43.2712215320911,483,65.63146997929607,483,63.69294605809128,482,483
2023-08-04,37.47412008281574,483,59.8343685300207,483,62.03319502074689,482,483
2023-08-07,45.54865424430642,483,64.80331262939958,483,64.73029045643153,482,483
2023-08-08,40.78674948240166,483,58.38509316770186,483,61.61825726141079,482,483
2023-08-09,35.61076604554865,483,57.14285714285714,483,62.24066390041494,482,483
2023-08-10,35.40372670807454,483,56.52173913043478,483,61.82572614107884,482,483
2023-08-11,36.231884057971016,483,54.45134575569358,483,60.99585062240664,482,483
2023-08-14,36.231884057971016,483,54.037267080745345,483,59.54356846473029,482,483
2023-08-15,25.87991718426501,483,45.75569358178054,483,55.18672199170125,482,483
2023-08-16,18.633540372670808,483,39.54451345755693,483,52.9045643153527,482,483
2023-08-17,13.871635610766045,483,33.33333333333333,483,50.20746887966805,482,483
2023-08-18,14.906832298136646,483,33.126293995859214,483,51.45228215767634,482,483
2023-08-21,16.149068322981368,483,33.54037267080746,483,50.62240663900415,482,483
2023-08-22,15.320910973084887,483,30.22774327122153,483,48.96265560165975,482,483
2023-08-23,21.532091097308488,483,35.81780538302277,483,50.20746887966805,482,483
2023-08-24,12.629399585921325,483,29.39958592132505,483,48.3402489626556,482,483
2023-08-25,21.532091097308488,483,32.091097308488614,483,49.8960498960499,481,483
2023-08-28,32.091097308488614,483,35.40372670807454,483,50.935550935550935,481,483
2023-08-29,52.79503105590062,483,44.099378881987576,483,54.054054054054056,481,483
2023-08-30,58.26446280991735,484,46.074380165289256,484,54.56431535269709,482,484
2023-08-31,52.892561983471076,484,42.97520661157025,484,54.149377593360995,482,484
2023-09-01,59.50413223140496,484,45.45454545454545,484,55.3941908713693,482,484
2023-09-05,42.561983471074385,484,35.74380165289256,484,51.037344398340245,482,484
2023-09-06,39.46280991735537,484,33.057851239669425,484,50.62240663900415,482,484
2023-09-07,37.8099173553719,484,33.264462809917354,484,48.13278008298755,482,484
2023-09-08,38.84297520661157,484,33.057851239669425,484,47.5103734439834,482,484
2023-09-11,43.388429752066116,484,35.33057851239669,484,47.71784232365145,482,484
2023-09-12,45.24793388429752,484,33.67768595041322,484,48.54771784232365,482,484
2023-09-13,41.942148760330575,484,31.818181818181817,484,46.6804979253112,482,484
2023-09-14,56.40495867768595,484,37.39669421487603,484,51.65975103734441,482,484
2023-09-15,44.214876033057855,484,32.02479338842975,484,49.79253112033195,482,484
2023-09-18,43.18181818181818,484,33.264462809917354,484,48.54771784232365,482,484
2023-09-19,38.429752066115704,484,29.958677685950413,484,47.9253112033195,482,484
2023-09-20,33.67768595041322,484,27.066115702479337,484,48.13278008298755,482,484
2023-09-21,21.074380165289256,484,18.181818181818183,484,42.738589211618255,482,484
2023-09-22,17.148760330578515,484,17.768595041322314,484,41.286307053941904,482,484
2023-09-25,18.801652892561986,484,19.214876033057852,484,42.11618257261411,482,484
2023-09-26,10.12396694214876,484,13.429752066115702,484,38.796680497925315,482,484
2023-09-27,12.603305785123966,484,14.669421487603307,484,39.004149377593365,482,484
2023-09-28,19.00826446280992,484,18.59504132231405,484,40.871369294605806,482,484
2023-09-29,13.429752066115702,484,14.669421487603307,484,39.41908713692946,482,484
2023-10-02,10.144927536231885,483,12.215320910973086,483,37.83783783783784,481,484
2023-10-03,5.175983436853002,483,7.246376811594203,483,35.06224066390041,482,484
2023-10-04,10.559006211180124,483,10.766045548654244,483,36.51452282157676,482,484
2023-10-05,13.043478260869565,483,12.008281573498964,483,35.684647302904565,482,484
2023-10-06,23.60248447204969,483,16.77018633540373,483,36.09958506224066,482,484
2023-10-09,33.33333333333333,483,22.981366459627328,483,39.41908713692946,482,484
2023-10-10,43.68530020703933,483,24.43064182194617,483,42.11618257261411,482,484
2023-10-11,51.5527950310559,483,31.262939958592135,483,42.531120331950206,482,484
2023-10-12,39.75155279503105,483,26.293995859213247,483,38.796680497925315,482,484
2023-10-13,37.47412008281574,483,25.051759834368532,483,37.75933609958506,482,484
2023-10-16,55.072463768115945,483,31.262939958592135,483,40.66390041493776,482,484
2023-10-17,63.56107660455487,483,34.989648033126294,483,42.11618257261411,482,484
2023-10-18,42.768595041322314,484,27.892561983471076,484,38.50931677018634,483,485
2023-10-19,32.64462809917356,484,21.280991735537192,484,35.61076604554865,483,485
2023-10-20,21.694214876033058,484,15.082644628099173,484,31.469979296066253,483,485
2023-10-23,18.388429752066116,484,13.636363636363635,484,29.81366459627329,483,485
2023-10-24,26.859504132231404,484,16.32231404958678,484,31.05590062111801,483,485
2023-10-25,21.280991735537192,484,14.46280991735537,484,27.32919254658385,483,485
2023-10-26,23.34710743801653,484,14.46280991735537,484,27.536231884057973,483,485
2023-10-27,14.46280991735537,484,10.12396694214876,484,24.22360248447205,483,485
2023-10-30,22.933884297520663,484,13.842975206611571,484,27.74327122153209,483,485
2023-10-31,28.865979381443296,485,19.62809917355372,484,30.22774327122153,483,485
2023-11-01,36.70103092783505,485,25.206611570247933,484,33.54037267080746,483,485
2023-11-02,60.20618556701031,485,40.49586776859504,484,38.50931677018634,483,485
2023-11-03,73.81443298969073,485,50.0,484,42.2360248447205,483,485
2023-11-06,69.27835051546391,485,46.28099173553719,484,40.993788819875775,483,485
2023-11-07,70.30927835051546,485,45.66115702479338,484,39.54451345755693,483,485
2023-11-08,67.0103092783505,485,46.28099173553719,484,38.50931677018634,483,485
2023-11-09,58.96907216494846,485,41.52892561983471,484,37.88819875776397,483,485
2023-11-10,68.8659793814433,485,50.20661157024794,484,40.78674948240166,483,485
2023-11-13,67.0103092783505,485,48.14049586776859,484,41.40786749482402,483,485
2023-11-14,85.15463917525773,485,67.76859504132231,484,49.06832298136646,483,485
2023-11-15,88.04123711340206,485,69.62809917355372,484,50.31055900621118,483,485
2023-11-16,83.50515463917526,485,67.35537190082644,484,50.103519668737064,483,485
2023-11-17,86.3917525773196,485,71.69421487603306,484,52.38095238095239,483,485
2023-11-20,87.62886597938144,485,72.93388429752066,484,52.587991718426494,483,485
2023-11-21,85.36082474226804,485,71.48760330578511,484,53.41614906832298,483,485
2023-11-22,89.89690721649485,485,74.58677685950413,484,54.24430641821946,483,485
2023-11-24,90.9278350515464,485,76.85950413223141,484,56.31469979296067,483,485
2023-11-27,86.5979381443299,485,75.41322314049587,484,54.865424430641816,483,485
2023-11-28,84.94845360824742,485,77.06611570247934,484,56.31469979296067,483,485
2023-11-29,80.0,485,77.06611570247934,484,57.14285714285714,483,485
2023-11-30,84.3298969072165,485,80.16528925619835,484,59.42028985507246,483,485
2023-12-01,89.27835051546393,485,85.3305785123967,484,64.18219461697723,483,485
2023-12-04,86.80412371134021,485,85.53719008264463,484,64.18219461697723,483,485
2023-12-05,79.58762886597938,485,83.05785123966942,484,60.45548654244306,483,485
2023-12-06,75.6701030927835,485,80.57851239669421,484,61.904761904761905,483,485
2023-12-07,77.7319587628866,485,81.81818181818183,484,62.52587991718427,483,485
2023-12-08,77.11340206185568,485,82.64462809917356,484,63.14699792960663,483,485
2023-12-11,82.68041237113401,485,85.53719008264463,484,66.0455486542443,483,485
2023-12-12,81.64948453608247,485,84.91735537190083,484,66.66666666666666,483,485
2023-12-13,89.69072164948454,485,89.27835051546393,485,72.87784679089026,483,485
2023-12-14,87.62886597938144,485,89.27835051546393,485,75.56935817805382,483,485
2023-12-15,82.06185567010309,485,86.5979381443299,485,72.87784679089026,483,485
2023-12-18,84.3298969072165,485,88.24742268041237,485,73.49896480331263,483,485
2023-12-19,87.83505154639175,485,90.10309278350516,485,75.77639751552795,483,485
2023-12-20,72.98969072164948,485,84.5360824742268,485,70.1863354037267,483,485
2023-12-21,80.0,485,88.04123711340206,485,73.29192546583852,483,485
2023-12-22,80.82474226804123,485,89.27835051546393,485,74.32712215320912,483,485
2023-12-26,84.12371134020619,485,90.10309278350516,485,74.94824016563147,483,485
2023-12-27,82.4742268041237,485,89.07216494845362,485,74.94824016563147,483,485
2023-12-28,84.94845360824742,485,89.07216494845362,485,76.19047619047619,483,485
2023-12-29,83.91752577319588,485,89.69072164948454,485,75.15527950310559,483,485
2024-01-02,82.68041237113401,485,91.75257731958763,485,78.88198757763976,483,485
2024-01-03,56.90721649484536,485,91.34020618556701,485,77.22567287784679,483,485
2024-01-04,52.37113402061856,485,88.65979381443299,485,75.15527950310559,483,485
2024-01-05,52.37113402061856,485,87.83505154639175,485,75.36231884057972,483,485
2024-01-08,66.18556701030927,485,90.51546391752578,485,77.4327122153209,483,485
2024-01-09,55.876288659793815,485,86.3917525773196,485,75.98343685300208,483,485
2024-01-10,55.4639175257732,485,84.94845360824742,485,75.56935817805382,483,485
2024-01-11,47.21649484536082,485,83.91752577319588,485,73.91304347826086,483,485
2024-01-12,46.8041237113402,485,82.4742268041237,485,73.49896480331263,483,485
2024-01-16,39.58762886597938,485,78.35051546391753,485,71.01449275362319,483,485
2024-01-17,28.865979381443296,485,70.30927835051546,485,67.08074534161491,483,485
2024-01-18,39.381443298969074,485,72.16494845360825,485,67.28778467908903,483,485
2024-01-19,46.18556701030928,485,74.84536082474227,485,69.56521739130434,483,485
2024-01-22,53.1958762886598,485,76.08247422680412,485,70.1863354037267,483,485
2024-01-23,51.75257731958764,485,76.70103092783506,485,69.77225672877847,483,485
2024-01-24,45.56701030927835,485,70.72164948453609,485,67.90890269151139,483,485
2024-01-25,61.03092783505155,485,76.08247422680412,485,70.60041407867494,483,485
2024-01-26,58.76288659793815,485,75.25773195876289,485,70.39337474120083,483,485
2024-01-29,67.21649484536083,485,76.90721649484537,485,72.2567287784679,483,485
2024-01-30,64.74226804123711,485,74.02061855670104,485,72.04968944099379,483,485
2024-01-31,51.1340206185567,485,63.91752577319587,485,68.32298136645963,483,485
2024-02-01,64.74226804123711,485,70.51546391752578,485,73.70600414078675,483,485
2024-02-02,57.319587628865975,485,64.94845360824742,485,70.39337474120083,483,485
2024-02-05,46.597938144329895,485,58.14432989690722,485,67.08074534161491,483,485
2024-02-06,56.70103092783505,485,62.47422680412371,485,69.97929606625259,483,485
2024-02-07,57.52577319587628,485,62.68041237113402,485,69.97929606625259,483,485
2024-02-08,58.14432989690722,485,61.855670103092784,485,69.97929606625259,483,485
2024-02-09,57.938144329896915,485,62.06185567010309,485,69.15113871635612,483,485
2024-02-12,65.15463917525773,485,64.94845360824742,485,71.63561076604555,483,485
2024-02-13,46.391752577319586,485,51.75257731958764,485,65.42443064182196,483,485
2024-02-14,51.340206185567006,485,54.84536082474227,485,66.0455486542443,483,485
2024-02-15,66.39175257731958,485,62.06185567010309,485,71.42857142857143,483,485
2024-02-16,60.41237113402062,485,58.96907216494846,485,69.56521739130434,483,485
2024-02-20,57.52577319587628,485,58.35051546391753,485,68.80165289256198,484,485
2024-02-21,63.50515463917525,485,63.298969072164944,485,70.45454545454545,484,485
2024-02-22,69.69072164948453,485,64.3298969072165,485,72.52066115702479,484,485
2024-02-23,71.54639175257732,485,66.18556701030927,485,72.93388429752066,484,485
2024-02-26,65.56701030927834,485,60.618556701030926,485,69.21487603305785,484,485
2024-02-27,70.10309278350515,485,62.06185567010309,485,71.28099173553719,484,485
2024-02-28,69.27835051546391,485,64.12371134020619,485,71.28099173553719,484,485
2024-02-29,72.78350515463917,485,66.18556701030927,485,73.34710743801654,484,485
2024-03-01,73.19587628865979,485,68.8659793814433,485,72.93388429752066,484,485
2024-03-04,76.5432098765432,486,71.39917695473251,486,74.22680412371135,485,486
2024-03-05,68.3127572016461,486,67.48971193415639,486,72.78350515463917,485,486
2024-03-06,74.2798353909465,486,71.81069958847736,486,74.63917525773196,485,486
2024-03-07,76.13168724279835,486,74.07407407407408,486,76.49484536082474,485,486
2024-03-08,76.74897119341564,486,76.13168724279835,486,76.90721649484537,485,486
2024-03-11,77.9835390946502,486,79.42386831275721,486,79.79381443298969,485,486
2024-03-12,80.8641975308642,486,76.74897119341564,486,77.93814432989691,485,486
2024-03-13,77.77777777777779,486,77.57201646090535,486,78.96907216494846,485,486
2024-03-14,61.934156378600825,486,71.39917695473251,486,76.08247422680412,485,486
2024-03-15,57.407407407407405,486,69.95884773662551,486,75.4639175257732,485,486
2024-03-18,59.876543209876544,486,70.78189300411523,486,75.4639175257732,485,486
2024-03-19,66.66666666666666,486,73.25102880658436,486,77.93814432989691,485,486
2024-03-20,75.92592592592592,486,77.36625514403292,486,79.17525773195877,485,486
2024-03-21,79.21810699588477,486,80.04115226337449,486,79.58762886597938,485,486
2024-03-22,70.98765432098766,486,75.51440329218107,486,78.76288659793815,485,486
2024-03-25,65.29774127310061,487,73.71663244353182,487,77.9835390946502,486,487
2024-03-26,62.01232032854209,487,72.8952772073922,487,77.57201646090535,486,487
2024-03-27,80.28747433264887,487,82.54620123203286,487,81.06995884773663,486,487
2024-03-28,82.34086242299796,487,83.5728952772074,487,82.92181069958848,486,487
2024-04-01,70.63655030800821,487,78.85010266940452,487,81.48148148148148,486,487
2024-04-02,56.05749486652978,487,72.8952772073922,487,79.62962962962963,486,487
2024-04-03,54.43298969072165,485,72.57731958762886,485,77.89256198347107,484,487
2024-04-04,41.44329896907217,485,65.77319587628865,485,76.65289256198346,484,487
2024-04-05,48.24742268041237,485,71.1340206185567,485,76.44628099173553,484,487
2024-04-08,52.78350515463918,485,71.95876288659794,485,76.85950413223141,484,487
2024-04-09,58.96907216494846,485,74.63917525773196,485,79.75206611570248,484,487
2024-04-10,32.78350515463917,485,57.319587628865975,485,74.17355371900827,484,487
2024-04-11,32.16494845360825,485,55.670103092783506,485,73.14049586776859,484,487
2024-04-12,14.432989690721648,485,40.20618556701031,485,69.00826446280992,484,487
2024-04-15,8.8659793814433,485,34.845360824742265,485,67.14876033057851,484,487
2024-04-16,8.8659793814433,485,29.48453608247423,485,64.6694214876033,484,487
2024-04-17,7.628865979381444,485,28.04123711340206,485,65.9090909090909,484,487
2024-04-18,10.309278350515463,485,28.659793814432987,485,65.49586776859503,484,487
2024-04-19,19.381443298969074,485,33.81443298969072,485,67.56198347107438,484,487
2024-04-22,28.24742268041237,485,39.58762886597938,485,71.28099173553719,484,487
2024-04-23,36.0082304526749,486,42.68041237113402,485,73.55371900826447,484,487
2024-04-24,35.728952772073924,487,44.123711340206185,485,73.14049586776859,484,487
2024-04-25,39.01437371663244,487,41.649484536082475,485,72.10743801652893,484,487
2024-04-26,41.478439425051334,487,44.123711340206185,485,71.07438016528926,484,487
2024-04-29,50.513347022587276,487,49.27835051546392,485,74.79338842975206,484,487
2024-04-30,39.83572895277207,487,38.55670103092784,485,68.59504132231406,484,487
2024-05-01,39.01437371663244,487,38.35051546391753,485,68.18181818181817,484,487
2024-05-02,44.76386036960985,487,40.41237113402062,485,69.62809917355372,484,487
2024-05-03,54.41478439425052,487,42.06185567010309,485,71.900826446281,484,487
2024-05-06,62.217659137576995,487,49.896907216494846,485,72.72727272727273,484,487
2024-05-07,66.52977412731006,487,51.958762886597945,485,74.17355371900827,484,487
2024-05-08,67.41803278688525,488,50.617283950617285,486,73.60824742268042,485,488
2024-05-09,74.18032786885246,488,56.5843621399177,486,75.87628865979381,485,488
2024-05-10,77.04918032786885,488,57.20164609053497,486,76.70103092783506,485,488
2024-05-13,75.20491803278688,488,58.0246913580247,486,77.5257731958763,485,488
2024-05-14,76.22950819672131,488,61.31687242798354,486,78.76288659793815,485,488
2024-05-15,76.4344262295082,488,63.991769547325106,486,79.17525773195877,485,488
2024-05-16,76.84426229508196,488,63.16872427983539,486,79.38144329896907,485,488
2024-05-17,75.61475409836066,488,63.991769547325106,486,78.96907216494846,485,488
2024-05-20,71.92622950819673,488,60.90534979423868,486,77.31958762886599,485,488
2024-05-21,71.31147540983606,488,60.69958847736625,486,77.93814432989691,485,488
2024-05-22,64.34426229508196,488,57.61316872427984,486,76.49484536082474,485,488
2024-05-23,44.26229508196721,488,46.913580246913575,486,70.10309278350515,485,488
2024-05-24,46.10655737704918,488,50.41152263374485,486,71.1340206185567,485,488
2024-05-28,35.450819672131146,488,43.00411522633745,486,69.0721649484536,485,488
2024-05-29,24.385245901639344,488,36.62551440329218,486,63.50515463917525,485,488
2024-05-30,29.098360655737704,488,42.592592592592595,486,65.15463917525773,485,488
2024-05-31,45.69672131147541,488,50.82304526748971,486,70.30927835051546,485,488
2024-06-03,39.13934426229508,488,48.971193415637856,486,69.48453608247422,485,488
2024-06-04,37.704918032786885,488,47.53086419753087,486,69.89690721649484,485,488
2024-06-05,40.57377049180328,488,48.459958932238195,487,69.48453608247422,485,488
2024-06-06,40.16393442622951,488,49.385245901639344,488,68.04123711340206,485,488
2024-06-07,36.47540983606557,488,48.15573770491803,488,66.8041237113402,485,488
2024-06-10,38.72950819672131,488,48.97540983606557,488,66.59793814432989,485,488
2024-06-11,34.01639344262295,488,45.49180327868852,488,66.59793814432989,485,488
2024-06-12,40.77868852459016,488,48.5655737704918,488,66.8041237113402,485,488
2024-06-13,37.704918032786885,488,46.92622950819672,488,67.0103092783505,485,488
2024-06-14,32.78688524590164,488,43.23770491803279,488,64.12371134020619,485,488
2024-06-17,39.549180327868854,488,46.10655737704918,488,65.56701030927834,485,488
2024-06-18,46.72131147540984,488,48.77049180327869,488,65.77319587628865,485,488
2024-06-20,52.66393442622951,488,51.434426229508205,488,67.62886597938144,485,488
2024-06-21,55.32786885245902,488,52.66393442622951,488,67.83505154639175,485,488
2024-06-24,66.25766871165644,489,58.48670756646217,489,70.78189300411523,486,489
2024-06-25,52.3517382413088,489,50.306748466257666,489,67.6954732510288,486,489
2024-06-26,46.012269938650306,489,46.421267893660534,489,66.46090534979425,486,489
2024-06-27,47.443762781186095,489,48.261758691206545,489,67.90123456790124,486,489
2024-06-28,49.897750511247445,489,47.034764826175866,489,67.48971193415639,486,489
2024-07-01,38.65030674846626,489,39.87730061349693,489,64.81481481481481,486,489
2024-07-02,45.39877300613497,489,44.580777096114524,489,65.02057613168725,486,489
2024-07-03,44.580777096114524,489,45.807770961145195,489,65.63786008230453,486,489
2024-07-05,42.331288343558285,489,43.353783231083845,489,64.40329218106996,486,489
2024-07-08,46.53061224489796,490,44.08163265306123,490,63.65503080082136,487,490
2024-07-09,44.08163265306123,490,43.26530612244898,490,63.244353182751546,487,490
2024-07-10,57.14285714285714,490,50.61224489795918,490,65.70841889117042,487,490
2024-07-11,75.10204081632654,490,62.44897959183674,490,69.19917864476386,487,490
2024-07-12,80.81632653061224,490,68.9795918367347,490,72.27926078028747,487,490
2024-07-15,76.32653061224491,490,67.3469387755102,490,73.30595482546201,487,490
2024-07-16,84.28571428571429,490,75.71428571428571,490,78.4394250513347,487,490
2024-07-17,80.0,490,75.51020408163265,490,79.67145790554414,487,490
2024-07-18,75.10204081632654,490,69.38775510204081,490,76.79671457905543,487,490
2024-07-19,68.77551020408164,490,63.6734693877551,490,72.68993839835728,487,490
2024-07-22,74.89795918367346,490,68.9795918367347,490,74.59016393442623,488,490
2024-07-23,70.0,490,67.55102040816327,490,71.51639344262296,488,490
2024-07-24,58.36734693877551,490,58.57142857142858,490,70.90163934426229,488,490
2024-07-25,59.795918367346935,490,61.224489795918366,490,71.72131147540983,488,490
2024-07-26,66.93877551020408,490,70.0,490,75.61475409836066,488,490
2024-07-29,66.93877551020408,490,70.0,490,76.02459016393442,488,490
2024-07-30,65.3061224489796,490,69.79591836734694,490,77.25409836065575,488,490
2024-07-31,66.93877551020408,490,71.63265306122449,490,78.07377049180327,488,490
2024-08-01,57.55102040816327,490,64.08163265306122,490,74.38524590163934,488,490
2024-08-02,47.14285714285714,490,55.714285714285715,490,69.05737704918032,488,490
2024-08-05,30.612244897959183,490,43.87755102040816,490,60.245901639344254,488,490
2024-08-06,38.163265306122454,490,48.97959183673469,490,63.729508196721305,488,490
2024-08-07,33.265306122448976,490,46.12244897959184,490,61.270491803278695,488,490
2024-08-08,43.87755102040816,490,53.46938775510204,490,66.80327868852459,488,490
2024-08-09,45.91836734693878,490,57.95918367346938,490,66.39344262295081,488,490
2024-08-12,39.59183673469388,490,53.265306122448976,490,64.54918032786885,488,490
2024-08-13,48.57142857142857,490,59.183673469387756,490,68.0327868852459,488,490
2024-08-14,52.04081632653062,490,59.591836734693885,490,68.0327868852459,488,490
2024-08-15,69.38775510204081,490,65.51020408163265,490,71.51639344262296,488,490
2024-08-16,74.28571428571429,490,67.75510204081633,490,71.51639344262296,488,490
2024-08-19,83.26530612244898,490,72.24489795918367,490,73.36065573770492,488,490
2024-08-20,77.3469387755102,490,69.38775510204081,490,72.54098360655738,488,490
2024-08-21,84.28571428571429,490,74.08163265306122,490,75.40983606557377,488,490
2024-08-22,78.57142857142857,490,71.22448979591837,490,74.18032786885246,488,490
2024-08-23,89.59183673469387,490,79.18367346938776,490,77.04918032786885,488,490
2024-08-26,90.0,490,77.14285714285715,490,77.45901639344262,488,490
2024-08-27,88.57142857142857,490,76.32653061224491,490,76.4344262295082,488,490
2024-08-28,84.6938775510204,490,75.91836734693878,490,75.0,488,490
2024-08-29,87.14285714285714,490,76.53061224489795,490,76.22950819672131,488,490
2024-08-30,91.42857142857143,490,81.63265306122449,490,78.48360655737704,488,490
2024-09-03,73.87755102040816,490,71.22448979591837,490,73.77049180327869,488,490
2024-09-04,72.0408163265306,490,69.79591836734694,490,72.1311475409836,488,490
2024-09-05,60.61224489795919,490,65.91836734693878,490,71.31147540983606,488,490
2024-09-06,43.46938775510204,490,58.16326530612245,490,67.21311475409836,488,490
2024-09-09,53.06122448979592,490,64.48979591836735,490,69.87704918032787,488,490
2024-09-10,51.22448979591837,490,63.6734693877551,490,68.23770491803278,488,490
2024-09-11,50.40816326530613,490,65.3061224489796,490,69.26229508196722,488,490
2024-09-12,54.48979591836734,490,68.57142857142857,490,70.49180327868852,488,490
2024-09-13,63.87755102040816,490,72.0408163265306,490,73.97540983606558,488,490
2024-09-16,70.61224489795919,490,73.46938775510205,490,74.59016393442623,488,490
