date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
2021-08-02,2.51,2.37,2.23,0.25
2021-08-03,2.51,2.38,2.25,0.25
2021-08-04,2.5,2.35,2.2,0.25
2021-08-05,2.46,2.33,2.2,0.25
2021-08-06,2.5,2.37,2.24,0.25
2021-08-07,,,,0.25
2021-08-08,,,,0.25
2021-08-09,2.5,2.37,2.24,0.25
2021-08-10,2.53,2.4,2.27,0.25
2021-08-11,2.55,2.42,2.29,0.25
2021-08-12,2.55,2.41,2.27,0.25
2021-08-13,2.52,2.37,2.22,0.25
2021-08-14,,,,0.25
2021-08-15,,,,0.25
2021-08-16,2.5,2.36,2.22,0.25
2021-08-17,2.49,2.33,2.17,0.25
2021-08-18,2.48,2.32,2.16,0.25
2021-08-19,2.45,2.28,2.11,0.25
2021-08-20,2.4,2.27,2.14,0.25
2021-08-21,,,,0.25
2021-08-22,,,,0.25
2021-08-23,2.43,2.27,2.11,0.25
2021-08-24,2.45,2.3,2.15,0.25
2021-08-25,2.51,2.35,2.19,0.25
2021-08-26,2.5,2.33,2.16,0.25
2021-08-27,2.53,2.39,2.25,0.25
2021-08-28,,,,0.25
2021-08-29,,,,0.25
2021-08-30,2.51,2.37,2.23,0.25
2021-08-31,2.48,2.33,2.18,0.25
2021-09-01,2.48,2.34,2.2,0.25
2021-09-02,2.47,2.32,2.17,0.25
2021-09-03,2.48,2.34,2.2,0.25
2021-09-04,,,,0.25
2021-09-05,,,,0.25
2021-09-06,,,,0.25
2021-09-07,2.51,2.36,2.21,0.25
2021-09-08,2.53,2.38,2.23,0.25
2021-09-09,2.55,2.38,2.21,0.25
2021-09-10,2.55,2.4,2.25,0.25
2021-09-11,,,,0.25
2021-09-12,,,,0.25
2021-09-13,2.53,2.37,2.21,0.25
2021-09-14,2.49,2.33,2.17,0.25
2021-09-15,2.51,2.35,2.19,0.25
2021-09-16,2.53,2.35,2.17,0.25
2021-09-17,2.51,2.33,2.15,0.25
2021-09-18,,,,0.25
2021-09-19,,,,0.25
2021-09-20,2.43,2.29,2.15,0.25
2021-09-21,2.44,2.29,2.14,0.25
2021-09-22,2.41,2.28,2.15,0.25
2021-09-23,2.48,2.31,2.14,0.25
2021-09-24,2.47,2.34,2.21,0.25
2021-09-25,,,,0.25
2021-09-26,,,,0.25
2021-09-27,2.5,2.35,2.2,0.25
2021-09-28,2.53,2.38,2.23,0.25
2021-09-29,2.52,2.37,2.22,0.25
2021-09-30,2.51,2.37,2.23,0.25
2021-10-01,2.51,2.38,2.25,0.25
2021-10-02,,,,0.25
2021-10-03,,,,0.25
2021-10-04,2.53,2.38,2.23,0.25
2021-10-05,2.59,2.45,2.31,0.25
2021-10-06,2.57,2.43,2.29,0.25
2021-10-07,2.61,2.46,2.31,0.25
2021-10-08,2.64,2.5,2.36,0.25
2021-10-09,,,,0.25
2021-10-10,,,,0.25
2021-10-11,,,,0.25
2021-10-12,2.64,2.49,2.34,0.25
2021-10-13,2.68,2.52,2.36,0.25
2021-10-14,2.69,2.52,2.35,0.25
2021-10-15,2.71,2.56,2.41,0.25
2021-10-16,,,,0.25
2021-10-17,,,,0.25
2021-10-18,2.71,2.54,2.37,0.25
2021-10-19,2.71,2.54,2.37,0.25
2021-10-20,2.77,2.57,2.37,0.25
2021-10-21,2.94,2.64,2.34,0.25
2021-10-22,2.91,2.64,2.37,0.25
2021-10-23,,,,0.25
2021-10-24,,,,0.25
2021-10-25,2.95,2.66,2.37,0.25
2021-10-26,2.99,2.69,2.39,0.25
2021-10-27,2.96,2.65,2.34,0.25
2021-10-28,2.9,2.57,2.24,0.25
2021-10-29,2.89,2.51,2.13,0.25
2021-10-30,,,,0.25
2021-10-31,,,,0.25
2021-11-01,2.86,2.5,2.14,0.25
2021-11-02,2.84,2.51,2.18,0.25
2021-11-03,2.86,2.53,2.2,0.25
2021-11-04,2.88,2.56,2.24,0.25
2021-11-05,2.87,2.54,2.21,0.25
2021-11-06,,,,0.25
2021-11-07,,,,0.25
2021-11-08,2.94,2.62,2.3,0.25
2021-11-09,2.96,2.63,2.3,0.25
2021-11-10,3.08,2.7,2.32,0.25
2021-11-11,,,,0.25
2021-11-12,3.11,2.73,2.35,0.25
2021-11-13,,,,0.25
2021-11-14,,,,0.25
2021-11-15,3.17,2.76,2.35,0.25
2021-11-16,3.17,2.73,2.29,0.25
2021-11-17,3.14,2.7,2.26,0.25
2021-11-18,3.11,2.73,2.35,0.25
2021-11-19,3.02,2.65,2.28,0.25
2021-11-20,,,,0.25
2021-11-21,,,,0.25
2021-11-22,2.98,2.61,2.24,0.25
2021-11-23,3,2.62,2.24,0.25
2021-11-24,3.03,2.61,2.19,0.25
2021-11-25,,,,0.25
2021-11-26,2.92,2.55,2.18,0.25
2021-11-27,,,,0.25
2021-11-28,,,,0.25
2021-11-29,2.91,2.54,2.17,0.25
2021-11-30,2.8,2.5,2.2,0.25
2021-12-01,2.7,2.44,2.18,0.25
2021-12-02,2.73,2.47,2.21,0.25
2021-12-03,2.72,2.43,2.14,0.25
2021-12-04,,,,0.25
2021-12-05,,,,0.25
2021-12-06,2.79,2.44,2.09,0.25
2021-12-07,2.84,2.47,2.1,0.25
2021-12-08,2.88,2.52,2.16,0.25
2021-12-09,2.8,2.47,2.14,0.25
2021-12-10,2.76,2.44,2.12,0.25
2021-12-11,,,,0.25
2021-12-12,,,,0.25
2021-12-13,2.73,2.4,2.07,0.25
2021-12-14,2.66,2.37,2.08,0.25
2021-12-15,2.67,2.39,2.11,0.25
2021-12-16,2.7,2.42,2.14,0.25
2021-12-17,2.65,2.38,2.11,0.25
2021-12-18,,,,0.25
2021-12-19,,,,0.25
2021-12-20,2.65,2.39,2.13,0.25
2021-12-21,2.69,2.44,2.19,0.25
2021-12-22,2.7,2.47,2.24,0.25
2021-12-23,2.72,2.47,2.22,0.25
2021-12-24,,,,0.25
2021-12-25,,,,0.25
2021-12-26,,,,0.25
2021-12-27,2.75,2.5,2.25,0.25
2021-12-28,2.78,2.5,2.22,0.25
2021-12-29,2.83,2.53,2.23,0.25
2021-12-30,2.86,2.58,2.3,0.25
2021-12-31,2.87,2.56,2.25,0.25
2022-01-01,,,,0.25
2022-01-02,,,,0.25
2022-01-03,2.95,2.6,2.25,0.25
2022-01-04,2.93,2.57,2.21,0.25
2022-01-05,2.87,2.53,2.19,0.25
2022-01-06,2.77,2.46,2.15,0.25
2022-01-07,2.78,2.48,2.18,0.25
2022-01-08,,,,0.25
2022-01-09,,,,0.25
2022-01-10,2.77,2.48,2.19,0.25
2022-01-11,2.87,2.54,2.21,0.25
2022-01-12,2.82,2.48,2.14,0.25
2022-01-13,2.77,2.43,2.09,0.25
2022-01-14,2.79,2.44,2.09,0.25
2022-01-15,,,,0.25
2022-01-16,,,,0.25
2022-01-17,,,,0.25
2022-01-18,2.8,2.46,2.12,0.25
2022-01-19,2.73,2.4,2.07,0.25
2022-01-20,2.74,2.33,1.92,0.25
2022-01-21,2.7,2.34,1.98,0.25
2022-01-22,,,,0.25
2022-01-23,,,,0.25
2022-01-24,2.74,2.38,2.02,0.25
2022-01-25,2.78,2.41,2.04,0.25
2022-01-26,2.75,2.38,2.01,0.25
2022-01-27,2.76,2.4,2.04,0.25
2022-01-28,2.8,2.44,2.08,0.25
2022-01-29,,,,0.25
2022-01-30,,,,0.25
2022-01-31,2.82,2.44,2.06,0.25
2022-02-01,2.8,2.43,2.06,0.25
2022-02-02,2.79,2.41,2.03,0.25
2022-02-03,2.76,2.38,2,0.25
2022-02-04,2.78,2.41,2.04,0.25
2022-02-05,,,,0.25
2022-02-06,,,,0.25
2022-02-07,2.75,2.4,2.05,0.25
2022-02-08,2.77,2.42,2.07,0.25
2022-02-09,2.78,2.42,2.06,0.25
2022-02-10,2.81,2.45,2.09,0.25
2022-02-11,2.82,2.43,2.04,0.25
2022-02-12,,,,0.25
2022-02-13,,,,0.25
2022-02-14,2.91,2.48,2.05,0.25
2022-02-15,2.89,2.48,2.07,0.25
2022-02-16,2.87,2.46,2.05,0.25
2022-02-17,2.87,2.43,1.99,0.25
2022-02-18,2.86,2.41,1.96,0.25
2022-02-19,,,,0.25
2022-02-20,,,,0.25
2022-02-21,,,,0.25
2022-02-22,2.89,2.45,2.01,0.25
2022-02-23,3.01,2.53,2.05,0.25
2022-02-24,3.05,2.55,2.05,0.25
2022-02-25,3.02,2.54,2.06,0.25
2022-02-26,,,,0.25
2022-02-27,,,,0.25
2022-02-28,3.11,2.62,2.13,0.25
2022-03-01,3.14,2.62,2.1,0.25
2022-03-02,3.23,2.71,2.19,0.25
2022-03-03,3.17,2.69,2.21,0.25
2022-03-04,3.19,2.67,2.15,0.25
2022-03-05,,,,0.25
2022-03-06,,,,0.25
2022-03-07,3.29,2.77,2.25,0.25
2022-03-08,3.43,2.9,2.37,0.25
2022-03-09,3.33,2.84,2.35,0.25
2022-03-10,3.42,2.86,2.3,0.25
2022-03-11,3.52,2.94,2.36,0.25
2022-03-12,,,,0.25
2022-03-13,,,,0.25
2022-03-14,3.5,2.93,2.36,0.25
2022-03-15,3.42,2.84,2.26,0.25
2022-03-16,3.34,2.8,2.26,0.25
2022-03-17,3.51,2.91,2.31,0.5
2022-03-18,3.48,2.86,2.24,0.5
2022-03-19,,,,0.5
2022-03-20,,,,0.5
2022-03-21,3.52,2.9,2.28,0.5
2022-03-22,3.52,2.91,2.3,0.5
2022-03-23,3.57,2.94,2.31,0.5
2022-03-24,3.57,2.92,2.27,0.5
2022-03-25,3.59,2.95,2.31,0.5
2022-03-26,,,,0.5
2022-03-27,,,,0.5
2022-03-28,3.56,2.95,2.34,0.5
2022-03-29,3.4,2.86,2.32,0.5
2022-03-30,3.41,2.86,2.31,0.5
2022-03-31,3.34,2.84,2.34,0.5
2022-04-01,3.28,2.8,2.32,0.5
2022-04-02,,,,0.5
2022-04-03,,,,0.5
2022-04-04,3.28,2.8,2.32,0.5
2022-04-05,3.31,2.84,2.37,0.5
2022-04-06,3.28,2.83,2.38,0.5
2022-04-07,3.26,2.82,2.38,0.5
2022-04-08,3.33,2.87,2.41,0.5
2022-04-09,,,,0.5
2022-04-10,,,,0.5
2022-04-11,3.37,2.91,2.45,0.5
2022-04-12,3.31,2.86,2.41,0.5
2022-04-13,3.25,2.8,2.35,0.5
2022-04-14,3.33,2.89,2.45,0.5
2022-04-15,,,,0.5
2022-04-16,,,,0.5
2022-04-17,,,,0.5
2022-04-18,3.36,2.92,2.48,0.5
2022-04-19,3.36,2.93,2.5,0.5
2022-04-20,3.36,2.92,2.48,0.5
2022-04-21,3.37,3.02,2.67,0.5
2022-04-22,3.37,2.98,2.59,0.5
2022-04-23,,,,0.5
2022-04-24,,,,0.5
2022-04-25,3.27,2.91,2.55,0.5
2022-04-26,3.25,2.85,2.45,0.5
2022-04-27,3.28,2.88,2.48,0.5
2022-04-28,3.39,2.97,2.55,0.5
2022-04-29,3.3,2.88,2.46,0.5
2022-04-30,,,,0.5
2022-05-01,,,,0.5
2022-05-02,3.21,2.81,2.41,0.5
2022-05-03,3.21,2.83,2.45,0.5
2022-05-04,3.24,2.86,2.48,0.5
2022-05-05,3.23,2.87,2.51,1
2022-05-06,3.22,2.86,2.5,1
2022-05-07,,,,1
2022-05-08,,,,1
2022-05-09,3.06,2.75,2.44,1
2022-05-10,2.92,2.65,2.38,1
2022-05-11,3,2.7,2.4,1
2022-05-12,2.89,2.59,2.29,1
2022-05-13,3.03,2.69,2.35,1
2022-05-14,,,,1
2022-05-15,,,,1
2022-05-16,3.04,2.68,2.32,1
2022-05-17,3.08,2.71,2.34,1
2022-05-18,3.05,2.72,2.39,1
2022-05-19,2.97,2.59,2.21,1
2022-05-20,2.88,2.55,2.22,1
2022-05-21,,,,1
2022-05-22,,,,1
2022-05-23,2.92,2.6,2.28,1
2022-05-24,2.87,2.55,2.23,1
2022-05-25,2.88,2.56,2.24,1
2022-05-26,2.96,2.62,2.28,1
2022-05-27,2.95,2.63,2.31,1
2022-05-28,,,,1
2022-05-29,,,,1
2022-05-30,,,,1
2022-05-31,2.96,2.64,2.32,1
2022-06-01,2.96,2.65,2.34,1
2022-06-02,2.97,2.66,2.35,1
2022-06-03,3.04,2.74,2.44,1
2022-06-04,,,,1
2022-06-05,,,,1
2022-06-06,3.05,2.76,2.47,1
2022-06-07,3.03,2.73,2.43,1
2022-06-08,3.06,2.75,2.44,1
2022-06-09,3.08,2.75,2.42,1
2022-06-10,3.13,2.76,2.39,1
2022-06-11,,,,1
2022-06-12,,,,1
2022-06-13,3.11,2.74,2.37,1
2022-06-14,2.88,2.6,2.32,1
2022-06-15,3,2.7,2.4,1
2022-06-16,2.87,2.62,2.37,1.75
2022-06-17,2.8,2.58,2.36,1.75
2022-06-18,,,,1.75
2022-06-19,,,,1.75
2022-06-20,,,,1.75
2022-06-21,2.84,2.61,2.38,1.75
2022-06-22,2.74,2.54,2.34,1.75
2022-06-23,2.69,2.5,2.31,1.75
2022-06-24,2.82,2.56,2.3,1.75
2022-06-25,,,,1.75
2022-06-26,,,,1.75
2022-06-27,2.79,2.55,2.31,1.75
2022-06-28,2.73,2.48,2.23,1.75
2022-06-29,2.59,2.36,2.13,1.75
2022-06-30,2.58,2.33,2.08,1.75
2022-07-01,2.6,2.34,2.08,1.75
2022-07-02,,,,1.75
2022-07-03,,,,1.75
2022-07-04,,,,1.75
2022-07-05,2.51,2.3,2.09,1.75
2022-07-06,2.48,2.29,2.1,1.75
2022-07-07,2.53,2.33,2.13,1.75
2022-07-08,2.62,2.37,2.12,1.75
2022-07-09,,,,1.75
2022-07-10,,,,1.75
2022-07-11,2.56,2.32,2.08,1.75
2022-07-12,2.5,2.32,2.14,1.75
2022-07-13,2.51,2.31,2.11,1.75
2022-07-14,2.54,2.34,2.14,1.75
2022-07-15,2.59,2.36,2.13,1.75
2022-07-16,,,,1.75
2022-07-17,,,,1.75
2022-07-18,2.63,2.37,2.11,1.75
2022-07-19,2.67,2.39,2.11,1.75
2022-07-20,2.67,2.38,2.09,1.75
2022-07-21,2.55,2.33,2.11,1.75
2022-07-22,2.56,2.34,2.12,1.75
2022-07-23,,,,1.75
2022-07-24,,,,1.75
2022-07-25,2.58,2.36,2.14,1.75
2022-07-26,2.56,2.36,2.16,1.75
2022-07-27,2.61,2.42,2.23,1.75
2022-07-28,2.67,2.48,2.29,2.5
2022-07-29,2.73,2.53,2.33,2.5
2022-07-30,,,,2.5
2022-07-31,,,,2.5
2022-08-01,2.72,2.51,2.3,2.5
2022-08-02,2.69,2.48,2.27,2.5
2022-08-03,2.72,2.5,2.28,2.5
2022-08-04,2.64,2.46,2.28,2.5
2022-08-05,2.64,2.46,2.28,2.5
2022-08-06,,,,2.5
2022-08-07,,,,2.5
2022-08-08,2.65,2.48,2.31,2.5
2022-08-09,2.66,2.47,2.28,2.5
2022-08-10,2.61,2.43,2.25,2.5
2022-08-11,2.67,2.47,2.27,2.5
2022-08-12,2.67,2.47,2.27,2.5
2022-08-13,,,,2.5
2022-08-14,,,,2.5
2022-08-15,2.62,2.44,2.26,2.5
2022-08-16,2.61,2.44,2.27,2.5
2022-08-17,2.65,2.46,2.27,2.5
2022-08-18,2.7,2.52,2.34,2.5
2022-08-19,2.72,2.55,2.38,2.5
2022-08-20,,,,2.5
2022-08-21,,,,2.5
2022-08-22,2.74,2.57,2.4,2.5
2022-08-23,2.77,2.58,2.39,2.5
2022-08-24,2.79,2.62,2.45,2.5
2022-08-25,2.77,2.6,2.43,2.5
2022-08-26,2.73,2.57,2.41,2.5
2022-08-27,,,,2.5
2022-08-28,,,,2.5
2022-08-29,2.71,2.58,2.45,2.5
2022-08-30,2.67,2.55,2.43,2.5
2022-08-31,2.58,2.48,2.38,2.5
2022-09-01,2.52,2.45,2.38,2.5
2022-09-02,2.55,2.47,2.39,2.5
2022-09-03,,,,2.5
2022-09-04,,,,2.5
2022-09-05,,,,2.5
2022-09-06,2.56,2.48,2.4,2.5
2022-09-07,2.51,2.45,2.39,2.5
2022-09-08,2.46,2.41,2.36,2.5
2022-09-09,2.51,2.42,2.33,2.5
2022-09-10,,,,2.5
2022-09-11,,,,2.5
2022-09-12,2.52,2.42,2.32,2.5
2022-09-13,2.56,2.44,2.32,2.5
2022-09-14,2.62,2.46,2.3,2.5
2022-09-15,2.57,2.43,2.29,2.5
2022-09-16,2.49,2.38,2.27,2.5
2022-09-17,,,,2.5
2022-09-18,,,,2.5
2022-09-19,2.44,2.34,2.24,2.5
2022-09-20,2.48,2.4,2.32,2.5
2022-09-21,2.47,2.38,2.29,2.5
2022-09-22,2.45,2.41,2.37,3.25
2022-09-23,2.38,2.37,2.36,3.25
2022-09-24,,,,3.25
2022-09-25,,,,3.25
2022-09-26,2.33,2.32,2.31,3.25
2022-09-27,2.35,2.33,2.31,3.25
2022-09-28,2.37,2.33,2.29,3.25
2022-09-29,2.18,2.19,2.2,3.25
2022-09-30,2.14,2.15,2.16,3.25
2022-10-01,,,,3.25
2022-10-02,,,,3.25
2022-10-03,2.26,2.24,2.22,3.25
2022-10-04,2.28,2.24,2.2,3.25
2022-10-05,2.26,2.22,2.18,3.25
2022-10-06,2.29,2.22,2.15,3.25
2022-10-07,2.36,2.27,2.18,3.25
2022-10-08,,,,3.25
2022-10-09,,,,3.25
2022-10-10,,,,3.25
2022-10-11,2.36,2.31,2.26,3.25
2022-10-12,2.32,2.29,2.26,3.25
2022-10-13,2.38,2.34,2.3,3.25
2022-10-14,2.44,2.41,2.38,3.25
2022-10-15,,,,3.25
2022-10-16,,,,3.25
2022-10-17,2.48,2.45,2.42,3.25
2022-10-18,2.42,2.41,2.4,3.25
2022-10-19,2.46,2.42,2.38,3.25
2022-10-20,2.65,2.51,2.37,3.25
2022-10-21,2.69,2.52,2.35,3.25
2022-10-22,,,,3.25
2022-10-23,,,,3.25
2022-10-24,2.72,2.59,2.46,3.25
2022-10-25,2.62,2.51,2.4,3.25
2022-10-26,2.56,2.44,2.32,3.25
2022-10-27,2.57,2.45,2.33,3.25
2022-10-28,2.62,2.51,2.4,3.25
2022-10-29,,,,3.25
2022-10-30,,,,3.25
2022-10-31,2.67,2.52,2.37,3.25
2022-11-01,2.65,2.51,2.37,3.25
2022-11-02,2.68,2.53,2.38,3.25
2022-11-03,2.54,2.4,2.26,4
2022-11-04,2.61,2.48,2.35,4
2022-11-05,,,,4
2022-11-06,,,,4
2022-11-07,2.67,2.53,2.39,4
2022-11-08,2.61,2.5,2.39,4
2022-11-09,2.53,2.42,2.31,4
2022-11-10,2.47,2.39,2.31,4
2022-11-11,,,,4
2022-11-12,,,,4
2022-11-13,,,,4
2022-11-14,2.42,2.37,2.32,4
2022-11-15,2.4,2.35,2.3,4
2022-11-16,2.35,2.29,2.23,4
2022-11-17,2.32,2.28,2.24,4
2022-11-18,2.28,2.25,2.22,4
2022-11-19,,,,4
2022-11-20,,,,4
2022-11-21,2.34,2.31,2.28,4
2022-11-22,2.35,2.32,2.29,4
2022-11-23,2.33,2.32,2.31,4
2022-11-24,,,,4
2022-11-25,2.34,2.32,2.3,4
2022-11-26,,,,4
2022-11-27,,,,4
2022-11-28,2.29,2.26,2.23,4
2022-11-29,2.3,2.25,2.2,4
2022-11-30,2.41,2.34,2.27,4
2022-12-01,2.45,2.36,2.27,4
2022-12-02,2.51,2.43,2.35,4
2022-12-03,,,,4
2022-12-04,,,,4
2022-12-05,2.46,2.39,2.32,4
2022-12-06,2.38,2.31,2.24,4
2022-12-07,2.33,2.26,2.19,4
2022-12-08,2.36,2.28,2.2,4
2022-12-09,2.3,2.26,2.22,4
2022-12-10,,,,4
2022-12-11,,,,4
2022-12-12,2.35,2.28,2.21,4
2022-12-13,2.31,2.24,2.17,4
2022-12-14,2.25,2.19,2.13,4
2022-12-15,2.21,2.16,2.11,4.5
2022-12-16,2.14,2.13,2.12,4.5
2022-12-17,,,,4.5
2022-12-18,,,,4.5
2022-12-19,2.19,2.15,2.11,4.5
2022-12-20,2.26,2.24,2.22,4.5
2022-12-21,2.31,2.27,2.23,4.5
2022-12-22,2.24,2.19,2.14,4.5
2022-12-23,2.29,2.2,2.11,4.5
2022-12-24,,,,4.5
2022-12-25,,,,4.5
2022-12-26,,,,4.5
2022-12-27,2.33,2.26,2.19,4.5
2022-12-28,2.33,2.28,2.23,4.5
2022-12-29,2.32,2.27,2.22,4.5
2022-12-30,2.33,2.3,2.27,4.5
2022-12-31,,,,4.5
2023-01-01,,,,4.5
2023-01-02,,,,4.5
2023-01-03,2.29,2.26,2.23,4.5
2023-01-04,2.21,2.22,2.23,4.5
2023-01-05,2.22,2.22,2.22,4.5
2023-01-06,2.18,2.21,2.24,4.5
2023-01-07,,,,4.5
2023-01-08,,,,4.5
2023-01-09,2.18,2.22,2.26,4.5
2023-01-10,2.2,2.24,2.28,4.5
2023-01-11,2.21,2.23,2.25,4.5
2023-01-12,2.21,2.21,2.21,4.5
2023-01-13,2.2,2.18,2.16,4.5
2023-01-14,,,,4.5
2023-01-15,,,,4.5
2023-01-16,,,,4.5
2023-01-17,2.18,2.17,2.16,4.5
2023-01-18,2.09,2.12,2.15,4.5
2023-01-19,2.21,2.2,2.19,4.5
2023-01-20,2.23,2.23,2.23,4.5
2023-01-21,,,,4.5
2023-01-22,,,,4.5
2023-01-23,2.28,2.28,2.28,4.5
2023-01-24,2.29,2.27,2.25,4.5
2023-01-25,2.28,2.29,2.3,4.5
2023-01-26,2.32,2.33,2.34,4.5
2023-01-27,2.33,2.33,2.33,4.5
2023-01-28,,,,4.5
2023-01-29,,,,4.5
2023-01-30,2.3,2.29,2.28,4.5
2023-01-31,2.27,2.24,2.21,4.5
2023-02-01,2.29,2.25,2.21,4.5
2023-02-02,2.26,2.22,2.18,4.75
2023-02-03,2.27,2.22,2.17,4.75
2023-02-04,,,,4.75
2023-02-05,,,,4.75
2023-02-06,2.33,2.25,2.17,4.75
2023-02-07,2.4,2.31,2.22,4.75
2023-02-08,2.46,2.34,2.22,4.75
2023-02-09,2.45,2.33,2.21,4.75
2023-02-10,2.47,2.33,2.19,4.75
2023-02-11,,,,4.75
2023-02-12,,,,4.75
2023-02-13,2.44,2.31,2.18,4.75
2023-02-14,2.45,2.31,2.17,4.75
2023-02-15,2.51,2.35,2.19,4.75
2023-02-16,2.52,2.37,2.22,4.75
2023-02-17,2.5,2.36,2.22,4.75
2023-02-18,,,,4.75
2023-02-19,,,,4.75
2023-02-20,,,,4.75
2023-02-21,2.58,2.42,2.26,4.75
2023-02-22,2.52,2.41,2.3,4.75
2023-02-23,2.5,2.39,2.28,4.75
2023-02-24,2.47,2.38,2.29,4.75
2023-02-25,,,,4.75
2023-02-26,,,,4.75
2023-02-27,2.49,2.36,2.23,4.75
2023-02-28,2.58,2.43,2.28,4.75
2023-03-01,2.59,2.44,2.29,4.75
2023-03-02,2.65,2.48,2.31,4.75
2023-03-03,2.71,2.52,2.33,4.75
2023-03-04,,,,4.75
2023-03-05,,,,4.75
2023-03-06,2.7,2.49,2.28,4.75
2023-03-07,2.54,2.38,2.22,4.75
2023-03-08,2.47,2.32,2.17,4.75
2023-03-09,2.43,2.3,2.17,4.75
2023-03-10,2.34,2.26,2.18,4.75
2023-03-11,,,,4.75
2023-03-12,,,,4.75
2023-03-13,2.26,2.24,2.22,4.75
2023-03-14,2.35,2.31,2.27,4.75
2023-03-15,2.33,2.29,2.25,4.75
2023-03-16,2.26,2.22,2.18,4.75
2023-03-17,2.1,2.1,2.1,4.75
2023-03-18,,,,4.75
2023-03-19,,,,4.75
2023-03-20,2.14,2.14,2.14,4.75
2023-03-21,2.25,2.23,2.21,4.75
2023-03-22,2.31,2.28,2.25,4.75
2023-03-23,2.26,2.19,2.12,5
2023-03-24,2.21,2.22,2.23,5
2023-03-25,,,,5
2023-03-26,,,,5
2023-03-27,2.27,2.24,2.21,5
2023-03-28,2.34,2.31,2.28,5
2023-03-29,2.38,2.33,2.28,5
2023-03-30,2.4,2.34,2.28,5
2023-03-31,2.4,2.32,2.24,5
2023-04-01,,,,5
2023-04-02,,,,5
2023-04-03,2.39,2.29,2.19,5
2023-04-04,2.32,2.25,2.18,5
2023-04-05,2.29,2.23,2.17,5
2023-04-06,2.31,2.24,2.17,5
2023-04-07,2.33,2.25,2.17,5
2023-04-08,,,,5
2023-04-09,,,,5
2023-04-10,2.34,2.27,2.2,5
2023-04-11,2.36,2.29,2.22,5
2023-04-12,2.29,2.27,2.25,5
2023-04-13,2.29,2.29,2.29,5
2023-04-14,2.31,2.3,2.29,5
2023-04-15,,,,5
2023-04-16,,,,5
2023-04-17,2.35,2.32,2.29,5
2023-04-18,2.33,2.28,2.23,5
2023-04-19,2.33,2.28,2.23,5
2023-04-20,2.28,2.26,2.24,5
2023-04-21,2.3,2.28,2.26,5
2023-04-22,,,,5
2023-04-23,,,,5
2023-04-24,2.33,2.28,2.23,5
2023-04-25,2.26,2.25,2.24,5
2023-04-26,2.26,2.25,2.24,5
2023-04-27,2.29,2.27,2.25,5
2023-04-28,2.2,2.18,2.16,5
2023-04-29,,,,5
2023-04-30,,,,5
2023-05-01,2.24,2.23,2.22,5
2023-05-02,2.18,2.2,2.22,5
2023-05-03,2.19,2.2,2.21,5
2023-05-04,2.13,2.19,2.25,5.25
2023-05-05,2.19,2.21,2.23,5.25
2023-05-06,,,,5.25
2023-05-07,,,,5.25
2023-05-08,2.22,2.23,2.24,5.25
2023-05-09,2.22,2.23,2.24,5.25
2023-05-10,2.13,2.17,2.21,5.25
2023-05-11,2.1,2.16,2.22,5.25
2023-05-12,2.11,2.18,2.25,5.25
2023-05-13,,,,5.25
2023-05-14,,,,5.25
2023-05-15,2.12,2.19,2.26,5.25
2023-05-16,2.11,2.19,2.27,5.25
2023-05-17,2.16,2.22,2.28,5.25
2023-05-18,2.16,2.23,2.3,5.25
2023-05-19,2.19,2.24,2.29,5.25
2023-05-20,,,,5.25
2023-05-21,,,,5.25
2023-05-22,2.18,2.24,2.3,5.25
2023-05-23,2.21,2.26,2.31,5.25
2023-05-24,2.14,2.25,2.36,5.25
2023-05-25,2.12,2.25,2.38,5.25
2023-05-26,2.13,2.23,2.33,5.25
2023-05-27,,,,5.25
2023-05-28,,,,5.25
2023-05-29,,,,5.25
2023-05-30,2.12,2.22,2.32,5.25
2023-05-31,2.07,2.18,2.29,5.25
2023-06-01,2.07,2.16,2.25,5.25
2023-06-02,2.13,2.18,2.23,5.25
2023-06-03,,,,5.25
2023-06-04,,,,5.25
2023-06-05,2.15,2.19,2.23,5.25
2023-06-06,2.14,2.2,2.26,5.25
2023-06-07,2.15,2.21,2.27,5.25
2023-06-08,2.14,2.2,2.26,5.25
2023-06-09,2.13,2.2,2.27,5.25
2023-06-10,,,,5.25
2023-06-11,,,,5.25
2023-06-12,2.09,2.17,2.25,5.25
2023-06-13,2.12,2.2,2.28,5.25
2023-06-14,2.15,2.21,2.27,5.25
2023-06-15,2.16,2.21,2.26,5.25
2023-06-16,2.17,2.22,2.27,5.25
2023-06-17,,,,5.25
2023-06-18,,,,5.25
2023-06-19,,,,5.25
2023-06-20,2.14,2.22,2.3,5.25
2023-06-21,2.15,2.21,2.27,5.25
2023-06-22,2.18,2.24,2.3,5.25
2023-06-23,2.16,2.21,2.26,5.25
2023-06-24,,,,5.25
2023-06-25,,,,5.25
2023-06-26,2.13,2.18,2.23,5.25
2023-06-27,2.12,2.2,2.28,5.25
2023-06-28,2.12,2.18,2.24,5.25
2023-06-29,2.15,2.2,2.25,5.25
2023-06-30,2.18,2.22,2.26,5.25
2023-07-01,,,,5.25
2023-07-02,,,,5.25
2023-07-03,2.21,2.25,2.29,5.25
2023-07-04,,,,5.25
2023-07-05,2.2,2.26,2.32,5.25
2023-07-06,2.22,2.27,2.32,5.25
2023-07-07,2.22,2.27,2.32,5.25
